accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|HYT|BLACKROCK CORPORATE HIGH YIELD|A|NYSE|632059|305658||546355|1.16||106.79|326401|2025-03-14
20250314|HYTI|FT Vest High Yield & Target In|E|ARCA|2916|5108||16461|1.00||-42.91|-2192|2025-03-14
20250314|HYTLF|HYTERRA LTD ORDINARY FULLY PAI|S|OTC|10000|0||13388|1.00||100.00|10000|2025-03-14
20250314|HYTR|Counterpoint High Yield Trend|A|NYSE|16831|70937||70526|1.00||-76.27|-54106|2025-03-14
20250314|HYUHF|Hankyu Holdings Inc Ordinary S|S|OTC|709018|850494||240|999.99||-16.63|-141476|2025-03-14
20250314|HYUP|Xtrackers High Beta High Yield|E|ARCA|3431|5178||2777|1.24||-33.74|-1747|2025-03-14
20250314|HYXF|iShares Trust iShares ESG Adva|R|NNM|12579|19628||96544|1.00||-35.91|-7049|2025-03-14
20250314|HYXU|iShares Global ex USD High Yie|H|BZX|732|668||5520|1.00||9.58|64|2025-03-14
20250314|HYZD|WisdomTree Trust WisdomTree In|R|NNM|20118|11734||75730|1.00||71.45|8384|2025-03-14
20250314|HZBBF|BETAPRO S&P/TSX CAPPED FINANCI|S|OTC|3|3||0|999.99||0.00|0|2025-03-14
20250314|HZBCF|BETAPRO INVERSE BITCOIN ETF SH|S|OTC|12058|7358||523|23.06||63.88|4700|2025-03-14
20250314|HZBRF|BETAPRO S&P/TSX CAPPED ENERGY|S|OTC|1122|1122||0|999.99||0.00|0|2025-03-14
20250314|HZEN|GRAYSCALE HORIZEN TR ZEN Commo|S|OTC|341468|318654||23331|14.64||7.16|22814|2025-03-14
20250314|HZMXF|BETAPRO SILVER 2X DAILY BULL E|S|OTC|300|0||0|999.99||100.00|300|2025-03-14
20250314|HZNFF|Horizon Oil Ltd Ordinary share|S|OTC|5879|5477||3651|1.61||7.34|402|2025-03-14
20250314|HZNOF|DEXTERRA GROUP INC Common Shar|S|OTC|22199|19899||240|92.50||11.56|2300|2025-03-14
20250314|HZNSF|BETAPRO CDN GOLD MINERS 2X DAI|S|OTC|84|84||0|999.99||0.00|0|2025-03-14
20250314|HZO|MarineMax, Inc.|A|NYSE|2544938|2351592||409592|6.21||8.22|193346|2025-03-14
20250314|HZOZF|BetaPro Crude Oil Leveraged Da|S|OTC|2800|8091||0|999.99||-65.39|-5291|2025-03-14
20250314|HZRZF|BETAPRO CDN GOLD MINERS 2X DAI|S|OTC|11054|2000||0|999.99||452.70|9054|2025-03-14
20250314|IAACF|Ishares IV PLC Accum Ptg Share|S|OTC|4649814|4659959||260880|17.82||-0.22|-10145|2025-03-14
20250314|IAALF|IBC Advanced Alloys Corp Commo|S|OTC|945|89||9065|1.00||961.80|856|2025-03-14
20250314|IABUF|ISHARES III PLC ISHARES AGGREG|S|OTC|106|26||0|999.99||307.69|80|2025-03-14
20250314|IAC|IAC Inc. Common Stock|R|NNM|2998244|3344476||1186977|2.53||-10.35|-346232|2025-03-14
20250314|IACYF|Inter Action Corporation Yokoh|S|OTC|1058|1958||0|999.99||-45.97|-900|2025-03-14
20250314|IAE|VOYA ASIA PACIFIC HIGH DIVIDEN|A|NYSE|10846|26874||42164|1.00||-59.64|-16028|2025-03-14
20250314|IAF|abrdn Australia Equity Fund, I|B|AMEX|67263|38992||66274|1.01||72.50|28271|2025-03-14
20250314|IAFNF|IA FINL CORP INC COM (Canada)|S|OTC|596047|564866||1701|350.41||5.52|31181|2025-03-14
20250314|IAG|IAMGold Corporation|A|NYSE|9720162|8704817||12454543|1.00||11.66|1015345|2025-03-14
20250314|IAGG|iShares Core International Agg|H|BZX|237791|251540||793022|1.00||-5.47|-13749|2025-03-14
20250314|IAI|iShares U.S. Broker-Dealers &|E|ARCA|91434|644191||186326|1.00||-85.81|-552757|2025-03-14
20250314|IAK|iShares U.S. Insurance ETF|E|ARCA|70042|27107||81206|1.00||158.39|42935|2025-03-14
20250314|IAPR|Innovator International Develo|E|ARCA|7774|2213||14921|1.00||251.29|5561|2025-03-14
20250314|IART|Integra LifeSciences Holdings|R|NNM|3978327|3909373||880786|4.52||1.76|68954|2025-03-14
20250314|IAS|Integral Ad Science Holding Co|R|NNM|5916692|5572008||1110981|5.33||6.19|344684|2025-03-14
20250314|IAT|iShares U.S. Regional Banks ET|E|ARCA|500231|432803||437241|1.14||15.58|67428|2025-03-14
20250314|IAU|iShares Gold Trust|E|ARCA|7863346|17092940||8572248|1.00||-54.00|-9229594|2025-03-14
20250314|IAUFF|AIC Mines Ltd Ordinary Shares|S|OTC|3538|2838||200|17.69||24.67|700|2025-03-14
20250314|IAUG|Innovator International Develo|E|ARCA|21660|19947||1595|13.58||8.59|1713|2025-03-14
20250314|IAUGF|Insurance Australia Group Ltd|S|OTC|3261431|3032208||1538|999.99||7.56|229223|2025-03-14
20250314|IAUGY|Insurance Australia Group Ltd|S|OTC|119|77||994|1.00||54.55|42|2025-03-14
20250314|IAUM|iShares Gold Trust Micro|E|ARCA|922516|766581||2072630|1.00||20.34|155935|2025-03-14
20250314|IAUTF|ISHARES MSCI AUSTRALIA 200 IND|S|OTC|984019|436619||0|999.99||125.37|547400|2025-03-14
20250314|IAUX|i-80 Gold Corp.|B|AMEX|44896348|40032234||4278430|10.49||12.15|4864114|2025-03-14
20250314|IBAC|IB Acquisition Corp. Common St|R|NNM|1312|1172||7193|1.00||11.95|140|2025-03-14
20250314|IBACR|IB Acquisition Corp. Right|R|NNM|24107|24387||2207|10.92||-1.15|-280|2025-03-14
20250314|IBADF|Inaba Denkisangyo Co Ltd Ordin|S|OTC|21871|19333||0|999.99||13.13|2538|2025-03-14
20250314|IBAKF|INABA SEISAKUSHO CO LTD TOKYO|S|OTC|632|1232||0|999.99||-48.70|-600|2025-03-14
20250314|IBAT|iShares Trust iShares Energy S|R|NNM|4002|2445||826|4.85||63.68|1557|2025-03-14
20250314|IBATF|International Battery Metals L|S|OTC|3881|3011||52309|1.00||28.89|870|2025-03-14
20250314|IBB|iShares Biotechnology ETF|R|NNM|9823287|9365409||1227449|8.00||4.89|457878|2025-03-14
20250314|IBBQ|Invesco Exchange-Traded Fund T|R|NNM|1743|3904||30369|1.00||-55.35|-2161|2025-03-14
20250314|IBCP|Independent Bank Corporation C|R|NNM|232350|188743||96370|2.41||23.10|43607|2025-03-14
20250314|IBD|Inspire Corporate Bond ETF|E|ARCA|3560|36099||73562|1.00||-90.14|-32539|2025-03-14
20250314|IBDQ|iShares iBonds Dec 2025 Term C|E|ARCA|134169|325751||421560|1.00||-58.81|-191582|2025-03-14
20250314|IBDR|iShares iBonds Dec 2026 Term C|E|ARCA|155346|113819||693799|1.00||36.49|41527|2025-03-14
20250314|IBDRY|Iberdrola Sa Sponsored ADR (Sp|S|OTC|5993|8963||119637|1.00||-33.14|-2970|2025-03-14
20250314|IBDS|iShares iBonds Dec 2027 Term C|E|ARCA|127787|190488||549909|1.00||-32.92|-62701|2025-03-14
20250314|IBDSF|Iberdrola SA Bilbao Ordinary S|S|OTC|2440590|2411391||24739|98.65||1.21|29199|2025-03-14
20250314|IBDT|iShares iBonds Dec 2028 Term C|E|ARCA|206189|286034||415376|1.00||-27.91|-79845|2025-03-14
20250314|IBDU|iShares iBonds Dec 2029 Term C|E|ARCA|135701|138913||512845|1.00||-2.31|-3212|2025-03-14
20250314|IBDV|iShares iBonds Dec 2030 Term C|E|ARCA|90106|109189||626118|1.00||-17.48|-19083|2025-03-14
20250314|IBDW|iShares iBonds Dec 2031 Term C|E|ARCA|78689|109183||300890|1.00||-27.93|-30494|2025-03-14
20250314|IBDX|iShares iBonds Dec 2032 Term C|E|ARCA|19697|27920||282555|1.00||-29.45|-8223|2025-03-14
20250314|IBDY|iShares iBonds Dec 2033 Term C|E|ARCA|45906|36809||134285|1.00||24.71|9097|2025-03-14
20250314|IBDZ|iShares iBonds Dec 2034 Term C|E|ARCA|19438|17840||125737|1.00||8.96|1598|2025-03-14
20250314|IBEX|IBEX Limited Common Shares|R|NNM|133727|111491||150898|1.00||19.94|22236|2025-03-14
20250314|IBG|Innovation Beverage Group Limi|R|SC|34802|57773||122791|1.00||-39.76|-22971|2025-03-14
20250314|IBGA|iShares Trust iShares iBonds D|R|NNM|1806|8292||3824|1.00||-78.22|-6486|2025-03-14
20250314|IBGAF|ISHARES III PLC BARCLAYS GBL A|S|OTC|8072|137||0|999.99||5791.97|7935|2025-03-14
20250314|IBGK|iShares Trust iShares iBonds D|R|NNM|59|93||571|1.00||-36.56|-34|2025-03-14
20250314|IBGR|Nexus Energy Services, Inc. Co|S|OTC|15568|16600||1123947|1.00||-6.22|-1032|2025-03-14
20250314|IBHE|iShares iBonds 2025 Term High|H|BZX|50647|107198||219268|1.00||-52.75|-56551|2025-03-14
20250314|IBHF|iShares iBonds 2026 Term High|H|BZX|49755|77418||412906|1.00||-35.73|-27663|2025-03-14
20250314|IBHG|iShares iBonds 2027 Term High|H|BZX|52943|24053||154731|1.00||120.11|28890|2025-03-14
20250314|IBHH|iShares iBonds 2028 Term High|H|BZX|47480|40242||117927|1.00||17.99|7238|2025-03-14
20250314|IBHI|iShares iBonds 2029 Term High|H|BZX|19202|35312||94624|1.00||-45.62|-16110|2025-03-14
20250314|IBHJ|iShares iBonds 2030 Term High|H|BZX|6693|5242||22229|1.00||27.68|1451|2025-03-14
20250314|IBHK|iShares iBonds 2031 Term High|H|BZX|3124|34506||23052|1.00||-90.95|-31382|2025-03-14
20250314|IBIB|iShares iBonds Oct 2025 Term T|E|ARCA|18034|16803||7544|2.39||7.33|1231|2025-03-14
20250314|IBIC|iShares iBonds Oct 2026 Term T|E|ARCA|4691|9636||15860|1.00||-51.32|-4945|2025-03-14
20250314|IBID|iShares iBonds Oct 2027 Term T|E|ARCA|32530|35469||25190|1.29||-8.29|-2939|2025-03-14
20250314|IBIDF|Ibiden Co Ltd Ord Ordinary Sha|S|OTC|3075136|2883839||120|999.99||6.63|191297|2025-03-14
20250314|IBIE|iShares iBonds Oct 2028 Term T|E|ARCA|4548|27648||12065|1.00||-83.55|-23100|2025-03-14
20250314|IBIF|iShares iBonds Oct 2029 Term T|E|ARCA|11354|11197||7575|1.50||1.40|157|2025-03-14
20250314|IBIG|iShares iBonds Oct 2030 Term T|E|ARCA|2528|12893||6112|1.00||-80.39|-10365|2025-03-14
20250314|IBIH|iShares iBonds Oct 2031 Term T|E|ARCA|4595|1567||3916|1.17||193.24|3028|2025-03-14
20250314|IBII|iShares iBonds Oct 2032 Term T|E|ARCA|6865|1662||4442|1.55||313.06|5203|2025-03-14
20250314|IBIJ|iShares iBonds Oct 2033 Term T|E|ARCA|7668|9412||3503|2.19||-18.53|-1744|2025-03-14
20250314|IBIK|iShares iBonds Oct 2034 Term T|E|ARCA|1194|2232||8475|1.00||-46.51|-1038|2025-03-14
20250314|IBIO|iBio, Inc. Common Stock|R|SC|850923|902498||628529|1.35||-5.71|-51575|2025-03-14
20250314|IBIT|iShares Bitcoin Trust ETF|R|NNM|9169048|5988431||56836458|1.00||53.11|3180617|2025-03-14
20250314|IBITF|INTERNATIONAL BIOTECHNOLOGY TR|S|OTC|18224|16421||20|911.20||10.98|1803|2025-03-14
20250314|IBJHF|Ibstock PLC Ordinary Shares (U|S|OTC|5538|4216||2000|2.77||31.36|1322|2025-03-14
20250314|IBJLF|MIZUHO LEASING CO LTD COM STK|S|OTC|383000|376711||0|999.99||1.67|6289|2025-03-14
20250314|IBKKF|IMINING TECHNOLOGIES INC Ordin|S|OTC|1905|1905||0|999.99||0.00|0|2025-03-14
20250314|IBKR|Interactive Brokers Group, Inc|R|NNM|2691341|3092214||2868038|1.00||-12.96|-400873|2025-03-14
20250314|IBLC|iShares Blockchain and Tech ET|E|ARCA|3741|2922||19784|1.00||28.03|819|2025-03-14
20250314|IBM|International Business Machine|A|NYSE|18621447|16927171||4783714|3.89||10.01|1694276|2025-03-14
20250314|IBMN|iShares iBonds Dec 2025 Term M|H|BZX|34435|4899||75634|1.00||602.90|29536|2025-03-14
20250314|IBMO|iShares iBonds Dec 2026 Term M|H|BZX|19898|13670||59451|1.00||45.56|6228|2025-03-14
20250314|IBMP|iShares iBonds Dec 2027 Term M|H|BZX|12141|188||73547|1.00||6357.98|11953|2025-03-14
20250314|IBMQ|iShares iBonds Dec 2028 Term M|H|BZX|19424|7124||52071|1.00||172.66|12300|2025-03-14
20250314|IBMR|iShares iBonds Dec 2029 Term M|H|BZX|34589|50264||41645|1.00||-31.19|-15675|2025-03-14
20250314|IBMS|iShares iBonds Dec 2030 Term M|H|BZX|21479|37086||23530|1.00||-42.08|-15607|2025-03-14
20250314|IBN|ICICI Bank Limited|A|NYSE|24028039|24658008||5709307|4.21||-2.55|-629969|2025-03-14
20250314|IBND|SPDR Bloomberg International C|E|ARCA|26607|10148||84933|1.00||162.19|16459|2025-03-14
20250314|IBO|Impact BioMedical, Inc.|B|AMEX|9001|9293||42718|1.00||-3.14|-292|2025-03-14
20250314|IBOC|International Bancshares Corpo|R|NNM|1020986|865112||321991|3.17||18.02|155874|2025-03-14
20250314|IBOGF|UNIVERSAL IBOGAINE INC Common|S|OTC|8609|0||170208|1.00||100.00|8609|2025-03-14
20250314|IBOT|VanEck ETF Trust VanEck Roboti|R|NNM|11219|19046||4535|2.47||-41.10|-7827|2025-03-14
20250314|IBP|INSTALLED BUILDING PRODUCTS, I|A|NYSE|1743223|1695848||433342|4.02||2.79|47375|2025-03-14
20250314|IBRLF|IBERAMERICAN LITHIUM CORP Comm|S|OTC|54678|99490||202221|1.00||-45.04|-44812|2025-03-14
20250314|IBRN|iShares Neuroscience and Healt|E|ARCA|7424|6850||444|16.72||8.38|574|2025-03-14
20250314|IBRX|ImmunityBio, Inc. Common Stock|R|NNM|59544447|60930572||5279191|11.28||-2.27|-1386125|2025-03-14
20250314|IBTA|Ibotta, Inc.|A|NYSE|1323306|1673981||721619|1.83||-20.95|-350675|2025-03-14
20250314|IBTF|iShares Trust iShares iBonds D|R|NNM|122748|255569||443714|1.00||-51.97|-132821|2025-03-14
20250314|IBTG|iShares Trust iShares iBonds D|R|NNM|209688|580071||500935|1.00||-63.85|-370383|2025-03-14
20250314|IBTH|iShares Trust iShares iBonds D|R|NNM|139591|252654||493279|1.00||-44.75|-113063|2025-03-14
20250314|IBTI|iShares Trust iShares iBonds D|R|NNM|85425|135536||170791|1.00||-36.97|-50111|2025-03-14
20250314|IBTJ|iShares Trust iShares iBonds D|R|NNM|60094|75849||328879|1.00||-20.77|-15755|2025-03-14
20250314|IBTK|iShares Trust iShares iBonds D|R|NNM|63501|68424||147334|1.00||-7.19|-4923|2025-03-14
20250314|IBTL|iShares Trust iShares iBonds D|R|NNM|23881|26840||264889|1.00||-11.02|-2959|2025-03-14
20250314|IBTM|iShares Trust iShares iBonds D|R|NNM|16792|17125||72848|1.00||-1.94|-333|2025-03-14
20250314|IBTN|INSCORP INC Common Stock|S|OTC|596|300||850|1.00||98.67|296|2025-03-14
20250314|IBTO|iShares Trust iShares iBonds D|R|NNM|13845|22857||86049|1.00||-39.43|-9012|2025-03-14
20250314|IBTP|iShares Trust iShares iBonds D|R|NNM|3586|6524||29193|1.00||-45.03|-2938|2025-03-14
20250314|IBUF|Innovator International Develo|E|ARCA|20061|8426||9828|2.04||138.08|11635|2025-03-14
20250314|IBUY|Amplify Online Retail ETF|E|ARCA|578|13479||55149|1.00||-95.71|-12901|2025-03-14
20250314|IBWC|IBW Financial Corporation New|S|OTC|8|8||20|1.00||0.00|0|2025-03-14
20250314|IBYAF|ICHIBANYA CO LTD ICHINOMIYA Co|S|OTC|242610|297475||0|999.99||-18.44|-54865|2025-03-14
20250314|ICABF|i-CABLE Communications Limited|S|OTC|940|940||0|999.99||0.00|0|2025-03-14
20250314|ICAD|iCAD, Inc. Common Stock|R|SC|224298|231082||309769|1.00||-2.94|-6784|2025-03-14
20250314|ICAGY|International Consolidated Air|S|OTC|508|2958||429928|1.00||-82.83|-2450|2025-03-14
20250314|ICAP|InfraCap Equity Income Fund ET|E|ARCA|11576|17345||10648|1.09||-33.26|-5769|2025-03-14
20250314|ICBSF|ISHARES II PLC SHARES CORP BON|S|OTC|2850|2850||0|999.99||0.00|0|2025-03-14
20250314|ICBU|IMD Companies, Inc.  Common St|S|OTC|235299|0||8031817|1.00||100.00|235299|2025-03-14
20250314|ICCC|ImmuCell Corporation Common St|R|SC|13234|17128||11319|1.17||-22.73|-3894|2025-03-14
20250314|ICCM|IceCure Medical Ltd. Ordinary|R|SC|285526|598095||222321|1.28||-52.26|-312569|2025-03-14
20250314|ICCO|Intercare DX, Inc. Common Stoc|S|OTC|30|30||0|999.99||0.00|0|2025-03-14
20250314|ICCRW|ICORECONNECT INC DE WT EXP 05/|S|OTC|4926|4926||0|999.99||0.00|0|2025-03-14
20250314|ICCT|iCoreConnect Inc. Common stock|R|SC|40575|254684||584632|1.00||-84.07|-214109|2025-03-14
20250314|ICDXF|iShares Canadian Real Return B|S|OTC|450|450||0|999.99||0.00|0|2025-03-14
20250314|ICE|Intercontinental Exchange  Inc|A|NYSE|5304154|6579530||3522242|1.51||-19.38|-1275376|2025-03-14
20250314|ICF|iShares Cohen & Steers REIT ET|H|BZX|74804|152811||97083|1.00||-51.05|-78007|2025-03-14
20250314|ICFI|ICF International, Inc. Common|R|NNM|674221|1044597||428747|1.57||-35.46|-370376|2025-03-14
20250314|ICG|Intchains Group Limited Americ|R|SC|9969|11229||18879|1.00||-11.22|-1260|2025-03-14
20250314|ICGUF|Intermediate Cap Grp Plc Ordin|S|OTC|246471|198691||134|999.99||24.05|47780|2025-03-14
20250314|ICHBF|Industrias Ch Sa de Cv Ich Sha|S|OTC|123|51||0|999.99||141.18|72|2025-03-14
20250314|ICHGF|Intercontinental Hotels Group|S|OTC|308371|217530||1945|158.55||41.76|90841|2025-03-14
20250314|ICHHF|ICHINEN HLDGS CO LTD SHS (Japa|S|OTC|2872|2572||0|999.99||11.66|300|2025-03-14
20250314|ICHIF|Ichigo Group Holdings Co Ltd O|S|OTC|131294|160171||40|999.99||-18.03|-28877|2025-03-14
20250314|ICHMF|Ise Chemicals Corp Ordinary Sh|S|OTC|2375|10483||0|999.99||-77.34|-8108|2025-03-14
20250314|ICHR|Ichor Holdings Ordinary Shares|R|NNM|1058664|981991||402444|2.63||7.81|76673|2025-03-14
20250314|ICL|ICL Group Ltd.|A|NYSE|2968779|3064616||792558|3.75||-3.13|-95837|2025-03-14
20250314|ICLD|INTERCLOUD SYS INC Common Stoc|S|OTC|1|1||0|999.99||0.00|0|2025-03-14
20250314|ICLN|iShares Global Clean Energy ET|R|NNM|6045547|5603510||2295321|2.63||7.89|442037|2025-03-14
20250314|ICLO|Invesco AAA CLO Floating Rate|H|BZX|129618|261330||185117|1.00||-50.40|-131712|2025-03-14
20250314|ICLR|ICON plc Ordinary Shares|R|NNM|1610854|1687586||1059939|1.52||-4.55|-76732|2025-03-14
20250314|ICLTF|GREENFIRST FST PRODS INC NEW C|S|OTC|24444|23420||4881|5.01||4.37|1024|2025-03-14
20250314|ICMB|Investcorp Credit Management B|R|NNM|5094|7333||24919|1.00||-30.53|-2239|2025-03-14
20250314|ICMFF|ICONIC MINERALS LTD NEW COM SH|S|OTC|1000|0||40300|1.00||100.00|1000|2025-03-14
20250314|ICMNF|INVESCO MKTS PLC INVESCO COMMU|S|OTC|508|368||0|999.99||38.04|140|2025-03-14
20250314|ICNP|ICORECONNECT INC DE PFD|S|OTC|5706|5706||0|999.99||0.00|0|2025-03-14
20250314|ICOIF|ICOM INC SHS (Japan)|S|OTC|300|300||0|999.99||0.00|0|2025-03-14
20250314|ICON|Icon Energy Corp. Common stock|R|SC|1461431|2539176||47356565|1.00||-42.44|-1077745|2025-03-14
20250314|ICOP|iShares Trust iShares Copper a|R|NNM|34455|22290||16651|2.07||54.58|12165|2025-03-14
20250314|ICOSF|INTERCOS SPA NPV AZIONI ORDINA|S|OTC|775966|746212||0|999.99||3.99|29754|2025-03-14
20250314|ICOW|Pacer Developed Markets Intern|H|BZX|65119|72153||233373|1.00||-9.75|-7034|2025-03-14
20250314|ICPLF|CUPANI METALS CORP Common Shar|S|OTC|64000|0||17100|3.74||100.00|64000|2025-03-14
20250314|ICPVF|Incitec Pivot Ltd Ordinary Sha|S|OTC|1710421|4041996||0|999.99||-57.68|-2331575|2025-03-14
20250314|ICRBF|ISHARES III PLC ISHARES CORE C|S|OTC|901|861||0|999.99||4.65|40|2025-03-14
20250314|ICRPRA|InPoint Commercial Real Estate|A|NYSE|1986|2683||1799|1.10||-25.98|-697|2025-03-14
20250314|ICSEF|ISHARES VII PLC ISHARES MSCI E|S|OTC|10|10||0|999.99||0.00|0|2025-03-14
20250314|ICSH|iShares Ultra Short-Term Bond|H|BZX|241271|1451654||1365699|1.00||-83.38|-1210383|2025-03-14
20250314|ICU|SeaStar Medical Holding Corpor|R|SC|334920|357619||157510|2.13||-6.35|-22699|2025-03-14
20250314|ICUCW|SeaStar Medical Holding Corpor|R|SC|17504|2891||30045|1.00||505.47|14613|2025-03-14
20250314|ICUI|ICU Medical, Inc. Common Stock|R|NNM|858371|780222||325023|2.64||10.02|78149|2025-03-14
20250314|ICVT|iShares Convertible Bond ETF|H|BZX|93901|426950||316661|1.00||-78.01|-333049|2025-03-14
20250314|IDA|IDACORP, Inc.|A|NYSE|1214508|1159652||342258|3.55||4.73|54856|2025-03-14
20250314|IDAI|T Stamp Inc. Class A Common St|R|SC|37936|79225||82746|1.00||-52.12|-41289|2025-03-14
20250314|IDAT|iShares Future Cloud 5G and Te|E|ARCA|2718|9648||3041|1.00||-71.83|-6930|2025-03-14
20250314|IDCBF|Industrial and Commercial Bank|S|OTC|49527213|39388985||7924|999.99||25.74|10138228|2025-03-14
20250314|IDCBY|Industrial & Commercial Bank o|S|OTC|4222|4025||69780|1.00||4.89|197|2025-03-14
20250314|IDCC|InterDigital, Inc. Common Stoc|R|NNM|2088025|2183611||371531|5.62||-4.38|-95586|2025-03-14
20250314|IDDTF|Industrivarden Ab Ordinary Sha|S|OTC|367265|380938||1|999.99||-3.59|-13673|2025-03-14
20250314|IDDWF|Indutrade AB Ordinary Shares (|S|OTC|1307545|1319016||0|999.99||-0.87|-11471|2025-03-14
20250314|IDE|VOYA INFRASTRUCTURE, INDUSTRIA|A|NYSE|17790|22164||40362|1.00||-19.73|-4374|2025-03-14
20250314|IDEC|Innovator International Develo|E|ARCA|4641|4259||619|7.50||8.97|382|2025-03-14
20250314|IDEV|iShares Core MSCI Internationa|E|ARCA|11126656|1278999||3411837|3.26||769.95|9847657|2025-03-14
20250314|IDEXF|Industria De Diseno Textil Ind|S|OTC|241738|160619||3898|62.02||50.50|81119|2025-03-14
20250314|IDEXQ|IDEANOMICS INC Common Stock|S|OTC|86572|101661||8853|9.78||-14.84|-15089|2025-03-14
20250314|IDEXY|Industria De Diseno Textil Ind|S|OTC|60466|38044||965615|1.00||58.94|22422|2025-03-14
20250314|IDGR|Ideal Group of Companies Inc.|S|OTC|60|2996||108415|1.00||-98.00|-2936|2025-03-14
20250314|IDGT|iShares U.S. Digital Infrastru|E|ARCA|2776|5114||11229|1.00||-45.72|-2338|2025-03-14
20250314|IDHQ|Invesco S&P International Deve|E|ARCA|85052|66358||112086|1.00||28.17|18694|2025-03-14
20250314|IDJEF|Ishares Euro STOXX 50 DE Shs H|S|OTC|28027|62174||85|329.73||-54.92|-34147|2025-03-14
20250314|IDKOF|IDEMITSU KOSAN CO LTD TOKYO SH|S|OTC|2239425|2062590||300|999.99||8.57|176835|2025-03-14
20250314|IDKOY|Idemitsu Kosan Co Ltd, Tokyo U|S|OTC|307|663||200|1.54||-53.70|-356|2025-03-14
20250314|IDLV|Invesco S&P International Deve|E|ARCA|474|36||31655|1.00||1216.67|438|2025-03-14
20250314|IDMBF|ISHARES DE I INVESTM AG ISH MS|S|OTC|162|591||1557|1.00||-72.59|-429|2025-03-14
20250314|IDMO|Invesco S&P International Deve|E|ARCA|21981|28551||182988|1.00||-23.01|-6570|2025-03-14
20250314|IDN|Intellicheck, Inc. Common Stoc|R|NNM|138941|153450||50338|2.76||-9.46|-14509|2025-03-14
20250314|IDNA|iShares Genomics Immunology an|E|ARCA|13630|5895||33884|1.00||131.21|7735|2025-03-14
20250314|IDOG|ALPS International Sector Divi|E|ARCA|25675|12350||37552|1.00||107.89|13325|2025-03-14
20250314|IDOWF|IShares VII PLC Dow Jones Indu|S|OTC|743|860||416|1.79||-13.60|-117|2025-03-14
20250314|IDPUF|IDP ED LTD Ordinary Fully Paid|S|OTC|3112466|3045797||0|999.99||2.19|66669|2025-03-14
20250314|IDR|Idaho Strategic Resources, Inc|B|AMEX|796419|804004||177551|4.49||-0.94|-7585|2025-03-14
20250314|IDRSF|Idorsia AG Registered Shares (|S|OTC|3760335|5247955||328|999.99||-28.35|-1487620|2025-03-14
20250314|IDRV|iShares Self-Driving EV and Te|E|ARCA|5531|10250||27641|1.00||-46.04|-4719|2025-03-14
20250314|IDT|IDT Corporation Class B|A|NYSE|178035|152462||148169|1.20||16.77|25573|2025-03-14
20250314|IDTA|Identa Corp Common Stock|S|OTC|364|364||800|1.00||0.00|0|2025-03-14
20250314|IDTEF|ISHARES V PLC ISHARES IBONDS D|S|OTC|4090|0||388|10.54||100.00|4090|2025-03-14
20250314|IDTSF|ISHARES V PLC ISHARES IBONDS D|S|OTC|1363|0||1043|1.31||100.00|1363|2025-03-14
20250314|IDTVF|Industrivarden AB Ord Shs A (S|S|OTC|17300|27992||0|999.99||-38.20|-10692|2025-03-14
20250314|IDU|iShares U.S. Utilities ETF|E|ARCA|34450|101684||182453|1.00||-66.12|-67234|2025-03-14
20250314|IDUB|Aptus International Enhanced Y|H|BZX|18029|21646||49804|1.00||-16.71|-3617|2025-03-14
20250314|IDV|iShares International Select D|H|BZX|775660|44919||810583|1.00||1626.80|730741|2025-03-14
20250314|IDVO|Amplify CWP International Enha|E|ARCA|22175|24147||56730|1.00||-8.17|-1972|2025-03-14
20250314|IDVV|International Endeavors Corp C|S|OTC|120000|140000||30377756|1.00||-14.29|-20000|2025-03-14
20250314|IDVZ|The Opal International Dividen|H|BZX|40889|2404||21656|1.89||1600.87|38485|2025-03-14
20250314|IDWM|IDW Media Holdings CL B Common|S|OTC|5585|4585||8874|1.00||21.81|1000|2025-03-14
20250314|IDX|VanEck Indonesia Index ETF|E|ARCA|35728|55384||30303|1.18||-35.49|-19656|2025-03-14
20250314|IDXAD|IDEX Biometrics ASA SHS (Norwa|S|OTC|427797|427797||40|999.99||0.00|0|2025-03-14
20250314|IDXG|INTERPACE BIOSCIENCES INC Comm|S|OTC|812|232||6676|1.00||250.00|580|2025-03-14
20250314|IDXX|IDEXX Laboratories, Inc. Commo|R|NNM|3022110|2737631||795159|3.80||10.39|284479|2025-03-14
20250314|IDYA|IDEAYA Biosciences, Inc. Commo|R|NNM|9884508|9188885||934931|10.57||7.57|695623|2025-03-14
20250314|IE|Ivanhoe Electric Inc.|B|AMEX|8781116|8707674||815047|10.77||0.84|73442|2025-03-14
20250314|IEDI|iShares U.S. Consumer Focused|H|BZX|4012|9043||10204|1.00||-55.63|-5031|2025-03-14
20250314|IEF|iShares 7-10 Year Treasury Bon|R|NNM|11619053|10977307||9207983|1.26||5.85|641746|2025-03-14
20250314|IEFA|iShares Core MSCI EAFE ETF|H|BZX|24070262|5524193||17755032|1.36||335.72|18546069|2025-03-14
20250314|IEGCF|Independence Gold Corp Common|S|OTC|184199|80||391420|1.00||230148.75|184119|2025-03-14
