accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|ITBFF|IShares PLC - IShares USD Trea|S|OTC|553|734||161|3.43||-24.66|-181|2025-02-14
20250214|ITCI|Intra-Cellular Therapies Inc.|R|NNM|2308425|1603446||2095821|1.10||43.97|704979|2025-02-14
20250214|ITCTY|ITC LTD GLOBAL DEPOSITARY RCPT|S|OTC|4800|4800||0|999.99||0.00|0|2025-02-14
20250214|ITDB|iShares LifePath Target Date 2|E|ARCA|5422|8909||8567|1.00||-39.14|-3487|2025-02-14
20250214|ITDC|iShares LifePath Target Date 2|E|ARCA|13703|7119||7656|1.79||92.48|6584|2025-02-14
20250214|ITDD|iShares LifePath Target Date 2|E|ARCA|3113|1745||11177|1.00||78.40|1368|2025-02-14
20250214|ITDE|iShares LifePath Target Date 2|E|ARCA|7624|14322||8700|1.00||-46.77|-6698|2025-02-14
20250214|ITDF|iShares LifePath Target Date 2|E|ARCA|2334|10480||4461|1.00||-77.73|-8146|2025-02-14
20250214|ITDG|iShares LifePath Target Date 2|E|ARCA|4762|6685||3226|1.48||-28.77|-1923|2025-02-14
20250214|ITDH|iShares LifePath Target Date 2|E|ARCA|3154|3686||3406|1.00||-14.43|-532|2025-02-14
20250214|ITDI|iShares LifePath Target Date 2|E|ARCA|4767|2865||2482|1.92||66.39|1902|2025-02-14
20250214|ITDJ|iShares LifePath Target Date 2|E|ARCA|1119|1647||273|4.10||-32.06|-528|2025-02-14
20250214|ITENF|Itochu Enex Co Ltd. Ordinary S|S|OTC|32350|27910||0|999.99||15.91|4440|2025-02-14
20250214|ITEQ|Amplify BlueStar Israel Techno|E|ARCA|8103|7336||3746|2.16||10.46|767|2025-02-14
20250214|ITEX|ITEX Corporation Common Stock|S|OTC|27|27||120|1.00||0.00|0|2025-02-14
20250214|ITFRF|ITFOR INC Ordinary Shares|S|OTC|6450|4650||60|107.50||38.71|1800|2025-02-14
20250214|ITFY|Interfoundry, Inc. New Common|S|OTC|99|99||3|33.00||0.00|0|2025-02-14
20250214|ITGDF|INTEGRAL DIAGNOSTICS LTD Ordin|S|OTC|943|943||0|999.99||0.00|0|2025-02-14
20250214|ITGGF|ITG Holding SPA Azioni Ordinar|S|OTC|3658822|3610625||2971|999.99||1.33|48197|2025-02-14
20250214|ITGMF|I.T.G.I MEDICAL LTD Common Sto|S|OTC|2648|2648||0|999.99||0.00|0|2025-02-14
20250214|ITGR|Integer Holdings Corporation|A|NYSE|2122472|2134800||235786|9.00||-0.58|-12328|2025-02-14
20250214|ITHUF|Ianthus Capital Holdings, Inc.|S|OTC|19100|8724||646823|1.00||118.94|10376|2025-02-14
20250214|ITIC|Investors Title Company Common|R|NNM|22942|24968||10272|2.23||-8.11|-2026|2025-02-14
20250214|ITIPF|ISHARES II PLC TIPS 0 5 UCITS|S|OTC|3463|1404||40526|1.00||146.65|2059|2025-02-14
20250214|ITJTQ|Intrum AB American Depositary|S|OTC|423|100||1116|1.00||323.00|323|2025-02-14
20250214|ITM|VanEck Intermediate Muni ETF|H|BZX|144630|19025||339208|1.00||660.21|125605|2025-02-14
20250214|ITMAF|Itmedia Inc, Tokyo SHS (Japan)|S|OTC|53686|54686||0|999.99||-1.83|-1000|2025-02-14
20250214|ITMPF|ITM Power Plc Ordinary Shares|S|OTC|198882|115609||20344|9.78||72.03|83273|2025-02-14
20250214|ITMSF|Intermap Technologies Corporat|S|OTC|151725|26262||307418|1.00||477.74|125463|2025-02-14
20250214|ITNF|Internet Infinity, Inc. Common|S|OTC|300|300||1|300.00||0.00|0|2025-02-14
20250214|ITNS|Itonis Inc. Common Stock|S|OTC|3333|3333||631461|1.00||0.00|0|2025-02-14
20250214|ITOCF|Itochu Corp Ordinary Shares|S|OTC|600501|450129||8557|70.18||33.41|150372|2025-02-14
20250214|ITOCY|Itochu Corp American Depositar|S|OTC|2449|5501||106716|1.00||-55.48|-3052|2025-02-14
20250214|ITOEF|Ito En Ltd Ordinary Shares|S|OTC|126785|101185||0|999.99||25.30|25600|2025-02-14
20250214|ITOS|iTeos Therapeutics, Inc. Commo|R|NNM|1575148|1405639||211566|7.45||12.06|169509|2025-02-14
20250214|ITOT|iShares Core S&P Total U.S. St|E|ARCA|1362703|1642369||1081137|1.26||-17.03|-279666|2025-02-14
20250214|ITOX|IIOT-OXYS, Inc. Common Stock|S|OTC|30000|35000||986443|1.00||-14.29|-5000|2025-02-14
20250214|ITP|IT Tech Packaging, Inc.|B|AMEX|86591|123885||92897|1.00||-30.10|-37294|2025-02-14
20250214|ITPUF|ISHARES II PLC ISHARES TIPS 0|S|OTC|138|0||362|1.00||100.00|138|2025-02-14
20250214|ITRBF|ISHARES PLC ISHARES TREASURY B|S|OTC|1510|628||123|12.28||140.45|882|2025-02-14
20250214|ITRG|Integra Resources Corp.|B|AMEX|602027|522957||450019|1.34||15.12|79070|2025-02-14
20250214|ITRI|Itron, Inc. Common Stock|R|NNM|3510399|3064256||552482|6.35||14.56|446143|2025-02-14
20250214|ITRM|Iterum Therapeutics plc Ordina|R|SC|1848546|1792316||699796|2.64||3.14|56230|2025-02-14
20250214|ITRN|Ituran Location and Control Lt|R|NNM|60901|60129||88829|1.00||1.28|772|2025-02-14
20250214|ITRYF|ISHARES PLC USD TREASURY BOND|S|OTC|42349|25145||0|999.99||68.42|17204|2025-02-14
20250214|ITSXF|iShares S&P/TSX Capped Financi|S|OTC|6431|16149||0|999.99||-60.18|-9718|2025-02-14
20250214|ITT|ITT Inc.|A|NYSE|1042495|1050204||461689|2.26||-0.73|-7709|2025-02-14
20250214|ITTSF|INVESCO MKTS PLC INVESCO TECHN|S|OTC|114|211||15|7.60||-45.97|-97|2025-02-14
20250214|ITUB|Itau Unibanco Holding S.A. Ame|A|NYSE|32519788|31771428||29876324|1.09||2.36|748360|2025-02-14
20250214|ITVPF|ITV plc Ordinary Shares (Unite|S|OTC|3539723|3830156||601|999.99||-7.58|-290433|2025-02-14
20250214|ITW|Illinois Tool Works Inc.|A|NYSE|6256333|5913771||1144639|5.47||5.79|342562|2025-02-14
20250214|ITWO|ProShares Russell 2000 High In|H|BZX|4126|13636||18746|1.00||-69.74|-9510|2025-02-14
20250214|ITXXF|Itaconix Plc Ordinary Shares|S|OTC|125|0||25|5.00||100.00|125|2025-02-14
20250214|IUAGF|ISHARES IV PLC AGEING POPULATI|S|OTC|979|979||0|999.99||0.00|0|2025-02-14
20250214|IUDAF|ISHARES NASDAQ-100 UCITS ETF D|S|OTC|3018|2788||0|999.99||8.25|230|2025-02-14
20250214|IUGNF|Imugene Ltd Ordinary Shares (A|S|OTC|28254815|28140792||247737|114.05||0.41|114023|2025-02-14
20250214|IUNSF|iShares S&P/TSX Capped Energy|S|OTC|1816418|353749||37253|48.76||413.48|1462669|2025-02-14
20250214|IUQFF|ISHARES IV PLC ISHARES EDGE MS|S|OTC|12340|2140||45175|1.00||476.64|10200|2025-02-14
20250214|IUS|Invesco Exchange-Traded Self-I|R|NNM|14121|53154||185987|1.00||-73.43|-39033|2025-02-14
20250214|IUSB|iShares Core Total USD Bond Ma|R|NNM|4004942|563572||2412876|1.66||610.64|3441370|2025-02-14
20250214|IUSDF|As One Corp Ordinary Shares|S|OTC|42959|48121||0|999.99||-10.73|-5162|2025-02-14
20250214|IUSG|iShares Core S&P U.S. Growth E|R|NNM|149581|134087||657146|1.00||11.56|15494|2025-02-14
20250214|IUSHF|ISHARES IV PLC ULTRASHORT BD G|S|OTC|880|746||0|999.99||17.96|134|2025-02-14
20250214|IUSPF|iShares S&P/TSX Capped REIT In|S|OTC|446899|149790||8540|52.33||198.35|297109|2025-02-14
20250214|IUSV|iShares Core S&P U.S. Value ET|R|NNM|355875|367882||666446|1.00||-3.26|-12007|2025-02-14
20250214|IUTCF|iShares S&P/TSX Global Gold In|S|OTC|670|3170||0|999.99||-78.86|-2500|2025-02-14
20250214|IUTSF|iShares S&P/TSX 60 Index ETF (|S|OTC|3154558|3498947||12913|244.29||-9.84|-344389|2025-02-14
20250214|IVA|Inventiva S.A. American Deposi|R|NNM|351427|355303||6168|56.98||-1.09|-3876|2025-02-14
20250214|IVAC|Intevac, Inc. Common Stock|R|NNM|117097|140566||659517|1.00||-16.70|-23469|2025-02-14
20250214|IVAL|EA Series Trust Alpha Architec|R|NNM|10458|25710||27491|1.00||-59.32|-15252|2025-02-14
20250214|IVATF|INVESCO MKTS II AT1 CAPITAL BO|S|OTC|1103|5897||5715|1.00||-81.30|-4794|2025-02-14
20250214|IVBXF|INNOVENT BIOLOGICS INC Common|S|OTC|8674694|9510562||6864|999.99||-8.79|-835868|2025-02-14
20250214|IVCA|Investcorp AI Acquisition Corp|R|NNM|625|934||151|4.14||-33.08|-309|2025-02-14
20250214|IVCAU|Investcorp AI Acquisition Corp|R|NNM|4|4||0|999.99||0.00|0|2025-02-14
20250214|IVCAW|Investcorp AI Acquisition Corp|R|NNM|8242|8094||9352|1.00||1.83|148|2025-02-14
20250214|IVCBF|Investcorp Europe Acquisition|S|OTC|576|578||4|144.00||-0.35|-2|2025-02-14
20250214|IVCGF|IVECO GROUP NV Common Shares|S|OTC|1099192|1853523||12338|89.09||-40.70|-754331|2025-02-14
20250214|IVCHF|INVICTA HOLDINGS LTD Ordinary|S|OTC|2694|2694||0|999.99||0.00|0|2025-02-14
20250214|IVCTF|INVICTUS ENERGY LTD Ordinary S|S|OTC|16500|0||158938|1.00||100.00|16500|2025-02-14
20250214|IVCUF|Investcorp Europe Acquisition|S|OTC|1|1||0|999.99||0.00|0|2025-02-14
20250214|IVCWF|Investcorp Europe Acquisition|S|OTC|989|989||1480|1.00||0.00|0|2025-02-14
20250214|IVDA|Iveda Solutions, Inc. Common S|R|SC|77418|75831||68651|1.13||2.09|1587|2025-02-14
20250214|IVDAW|Iveda Solutions, Inc. Warrant|R|SC|12105|15431||4211|2.87||-21.55|-3326|2025-02-14
20250214|IVE|iShares S&P 500 Value ETF|E|ARCA|745866|920413||498067|1.50||-18.96|-174547|2025-02-14
20250214|IVEG|iShares Trust iShares Emergent|R|NNM|15086|3574||3936|3.83||322.10|11512|2025-02-14
20250214|IVEVF|INVENTIVA SA ACT PORTEUR Ord.|S|OTC|1000|3317||200|5.00||-69.85|-2317|2025-02-14
20250214|IVFH|Innovative Food Holdings, Inc.|S|OTC|5925|4998||117062|1.00||18.55|927|2025-02-14
20250214|IVGAF|ISHARES V PLC ISHARES GLOBAL A|S|OTC|2777|0||555|5.00||100.00|2777|2025-02-14
20250214|IVINF|INVINCIBLE INVESTMENT CORP Ord|S|OTC|7135|5708||0|999.99||25.00|1427|2025-02-14
20250214|IVIPF|ISHARES VI PLC SHS EXCHANGE TR|S|OTC|51|71||0|999.99||-28.17|-20|2025-02-14
20250214|IVLU|iShares MSCI Intl Value Factor|E|ARCA|15319|29075||266671|1.00||-47.31|-13756|2025-02-14
20250214|IVOG|Vanguard S&P Mid-Cap 400 Growt|E|ARCA|16494|31374||32538|1.00||-47.43|-14880|2025-02-14
20250214|IVOL|Quadratic Interest Rate Volati|E|ARCA|107630|100378||246003|1.00||7.22|7252|2025-02-14
20250214|IVOO|Vanguard S&P Mid-Cap 400 ETF|E|ARCA|64003|67259||101808|1.00||-4.84|-3256|2025-02-14
20250214|IVOV|Vanguard S&P Mid-Cap 400 Value|E|ARCA|16670|16719||19902|1.00||-0.29|-49|2025-02-14
20250214|IVP|Inspire Veterinary Partners, I|R|SC|68362|36959||137893|1.00||84.97|31403|2025-02-14
20250214|IVPAF|Ivanhoe Mines Ltd. Com CL A (C|S|OTC|65784557|64430712||306130|214.89||2.10|1353845|2025-02-14
20250214|IVPBF|ISHARES V PLC ISHARES IBONDS D|S|OTC|1660|399||0|999.99||316.04|1261|2025-02-14
20250214|IVR|Invesco Mortgage Capital Inc.|A|NYSE|7041360|7511115||1133946|6.21||-6.25|-469755|2025-02-14
20250214|IVRA|Invesco Real Assets ESG ETF|H|BZX|907|2739||5409|1.00||-66.89|-1832|2025-02-14
20250214|IVRN|Innoveren Scientific, Inc.  Co|S|OTC|570|570||120|4.75||0.00|0|2025-02-14
20250214|IVRO|InVitro International Common S|S|OTC|400|0||31105|1.00||100.00|400|2025-02-14
20250214|IVRPRC|Invesco Mortgage Capital Inc.|A|NYSE|7061|10268||10674|1.00||-31.23|-3207|2025-02-14
20250214|IVRS|iShares Future Metaverse Tech|E|ARCA|523|212||128|4.09||146.70|311|2025-02-14
20250214|IVSBF|Investor AB Ordinary Shares|S|OTC|1967915|1848637||21559|91.28||6.45|119278|2025-02-14
20250214|IVSPF|ISHARES V PLC S&P 500COMUNICTI|S|OTC|595|1619||1664|1.00||-63.25|-1024|2025-02-14
20250214|IVSRF|Ishares II Plc Floating Rate B|S|OTC|2266|17628||56258|1.00||-87.15|-15362|2025-02-14
20250214|IVSXF|Investor AB Ordinary Shares|S|OTC|11449|10378||91|125.81||10.32|1071|2025-02-14
20250214|IVT|InvenTrust Properties Corp.|A|NYSE|1070074|1477483||356779|3.00||-27.57|-407409|2025-02-14
20250214|IVTBF|INVESTMENTAKTIEBOLAGET LATOUR|S|OTC|433670|470860||2420|179.20||-7.90|-37190|2025-02-14
20250214|IVTJF|Investec plc Ordinary Shares|S|OTC|921089|918017||0|999.99||0.33|3072|2025-02-14
20250214|IVTJY|Investec PLC Unsponsored Ameri|S|OTC|1|0||26|1.00||100.00|1|2025-02-14
20250214|IVUFF|Ivu Traffic Technologies AG Be|S|OTC|61|562||0|999.99||-89.15|-501|2025-02-14
20250214|IVUSF|Invesco Markets PLC Fin S&P US|S|OTC|100|72||35|2.86||38.89|28|2025-02-14
20250214|IVV|iShares Core S&P 500 ETF|E|ARCA|7184608|7525067||3786215|1.90||-4.52|-340459|2025-02-14
20250214|IVVB|iShares Large Cap Deep Buffer|H|BZX|26502|19746||22960|1.15||34.21|6756|2025-02-14
20250214|IVVD|Invivyd, Inc. Common Stock|R|NNM|8506739|6619576||77202212|1.00||28.51|1887163|2025-02-14
20250214|IVVM|iShares Large Cap Moderate Buf|H|BZX|18833|23157||17528|1.07||-18.67|-4324|2025-02-14
20250214|IVVPF|IShares VII PLC CS ETF IEON Do|S|OTC|2907|2280||376|7.73||27.50|627|2025-02-14
20250214|IVVVF|IShares IV PLC Shs Exchange Tr|S|OTC|317|1271||783|1.00||-75.06|-954|2025-02-14
20250214|IVVW|iShares S&P 500 BuyWrite ETF|H|BZX|11738|10310||11334|1.04||13.85|1428|2025-02-14
20250214|IVW|iShares S&P 500 Growth ETF|E|ARCA|2278081|2092199||1488706|1.53||8.88|185882|2025-02-14
20250214|IVZ|Invesco LTD|A|NYSE|10462687|11945228||3837228|2.73||-12.41|-1482541|2025-02-14
20250214|IWAIF|IWAICOSMO HLDGS INC Ordinary S|S|OTC|4|4||0|999.99||0.00|0|2025-02-14
20250214|IWB|iShares Russell 1000 ETF|E|ARCA|3263313|3247336||752985|4.33||0.49|15977|2025-02-14
20250214|IWC|iShares Micro-Cap ETF|E|ARCA|115935|103495||42315|2.74||12.02|12440|2025-02-14
20250214|IWD|iShares Russell 1000 Value ETF|E|ARCA|2361497|2118398||1401651|1.68||11.48|243099|2025-02-14
20250214|IWDL|ETRACS 2x Leveraged US Value F|E|ARCA|39|3||788|1.00||1200.00|36|2025-02-14
20250214|IWF|iShares Russell 1000 Growth ET|E|ARCA|1409448|1467067||1130855|1.25||-3.93|-57619|2025-02-14
20250214|IWFG|NYLI Winslow Focused Large Cap|E|ARCA|15|29||4962|1.00||-48.28|-14|2025-02-14
20250214|IWFL|ETRACS 2x Leveraged US Growth|E|ARCA|64|311||1028|1.00||-79.42|-247|2025-02-14
20250214|IWGFF|IWG PLC Ordinary Shares (Jerse|S|OTC|645273|555037||301549|2.14||16.26|90236|2025-02-14
20250214|IWL|iShares Russell Top 200 ETF|E|ARCA|186055|160845||56021|3.32||15.67|25210|2025-02-14
20250214|IWLG|NYLI Winslow Large Cap Growth|E|ARCA|1607|2933||13418|1.00||-45.21|-1326|2025-02-14
20250214|IWM|iShares Russell 2000 ETF|E|ARCA|82700950|77567748||20828701|3.97||6.62|5133202|2025-02-14
20250214|IWMI|NEOS Russell 2000 High Income|H|BZX|24112|16941||89601|1.00||42.33|7171|2025-02-14
20250214|IWML|ETRACS 2x Leveraged US Size Fa|E|ARCA|51|29||2442|1.00||75.86|22|2025-02-14
20250214|IWMW|iShares Russell 2000 BuyWrite|H|BZX|4749|5155||5385|1.00||-7.88|-406|2025-02-14
20250214|IWMY|Defiance R2000 Enhanced Option|E|ARCA|53272|20914||83083|1.00||154.72|32358|2025-02-14
20250214|IWN|iShares Russell 2000 Value ETF|E|ARCA|3037600|3043533||746123|4.07||-0.19|-5933|2025-02-14
20250214|IWO|iShares Russell 2000 Growth ET|E|ARCA|1887099|1853748||231042|8.17||1.80|33351|2025-02-14
20250214|IWP|iShares Russell Mid-Cap Growth|E|ARCA|2300759|2515116||1073537|2.14||-8.52|-214357|2025-02-14
20250214|IWR|iShares Russell Mid-Cap ETF|E|ARCA|1234076|1382096||1052039|1.17||-10.71|-148020|2025-02-14
20250214|IWS|iShares Russell Mid-Cap Value|E|ARCA|511372|420813||279725|1.83||21.52|90559|2025-02-14
20250214|IWSY|ImageWare Systems, Inc. Common|S|OTC|625392|625392||37|999.99||0.00|0|2025-02-14
20250214|IWTNF|IWATANI CORP Ordinary Shares|S|OTC|412779|241424||0|999.99||70.98|171355|2025-02-14
20250214|IWTR|iShares Trust iShares MSCI Wat|R|NNM|11803|206||1530|7.71||5629.61|11597|2025-02-14
20250214|IWV|iShares Russell 3000 ETF|E|ARCA|109229|153677||147165|1.00||-28.92|-44448|2025-02-14
20250214|IWVTF|INTELLIGENT WAVE INC TOKYO SHS|S|OTC|15994|18661||0|999.99||-14.29|-2667|2025-02-14
20250214|IWX|iShares Russell Top 200 Value|E|ARCA|45963|45485||118656|1.00||1.05|478|2025-02-14
20250214|IWY|iShares Russell Top 200 Growth|E|ARCA|111099|152122||329308|1.00||-26.97|-41023|2025-02-14
20250214|IX|ORIX Corporation|A|NYSE|130206|128208||34815|3.74||1.56|1998|2025-02-14
20250214|IXAQF|IX ACQUISITION CORP Class A Co|S|OTC|201|201||14|14.36||0.00|0|2025-02-14
20250214|IXC|iShares Global Energy ETF|E|ARCA|202077|187572||455171|1.00||7.73|14505|2025-02-14
20250214|IXEDF|ISHARES S&P/TSX COMPOSITE HIGH|S|OTC|1000|900||0|999.99||11.11|100|2025-02-14
20250214|IXG|iShares Global Financials ETF|E|ARCA|15730|25117||10402|1.51||-37.37|-9387|2025-02-14
20250214|IXHL|Incannex Healthcare Inc. Commo|R|NNM|89479|110650||64328|1.39||-19.13|-21171|2025-02-14
20250214|IXJ|iShares Global Healthcare ETF|E|ARCA|70241|39567||215867|1.00||77.52|30674|2025-02-14
20250214|IXN|iShares Global Tech ETF|E|ARCA|505996|522635||209025|2.42||-3.18|-16639|2025-02-14
20250214|IXP|iShares Global Comm Services E|E|ARCA|26440|37480||44616|1.00||-29.46|-11040|2025-02-14
20250214|IXQUF|IX ACQUISITION CORP Unit   07/|S|OTC|457|457||60|7.62||0.00|0|2025-02-14
20250214|IXQWF|IX ACQUISITION CORP Warrant|S|OTC|39|39||0|999.99||0.00|0|2025-02-14
20250214|IXSAF|iShares Core MSCI EAFE IMI Ind|S|OTC|346267|364514||0|999.99||-5.01|-18247|2025-02-14
20250214|IXSCF|ISHARES IV PLC MSCI EUROPE ESG|S|OTC|92|110||0|999.99||-16.36|-18|2025-02-14
20250214|IXSHF|ISHARES CORE S&P 500 INDEX ETF|S|OTC|50600|50200||0|999.99||0.80|400|2025-02-14
20250214|IXSRF|ISHARES IV PLC MSCI MSCI EM EX|S|OTC|5093|1517||42748|1.00||235.73|3576|2025-02-14
20250214|IXUS|iShares Core MSCI Total Intern|R|NNM|3479666|6707118||1808379|1.92||-48.12|-3227452|2025-02-14
20250214|IYC|iShares U.S. Consumer Discreti|E|ARCA|139201|92583||232816|1.00||50.35|46618|2025-02-14
20250214|IYE|iShares U.S. Energy ETF|E|ARCA|728119|622381||318579|2.29||16.99|105738|2025-02-14
20250214|IYF|iShares U.S. Financials ETF|E|ARCA|760007|845981||276523|2.75||-10.16|-85974|2025-02-14
20250214|IYG|iShares U.S. Financial Service|E|ARCA|162077|57155||87337|1.86||183.57|104922|2025-02-14
20250214|IYH|iShares U.S. Healthcare ETF|E|ARCA|582129|453169||304278|1.91||28.46|128960|2025-02-14
20250214|IYJ|iShares U.S. Industrials ETF|H|BZX|31072|15297||43975|1.00||103.12|15775|2025-02-14
20250214|IYK|iShares U.S. Consumer Staples|E|ARCA|54251|34866||263407|1.00||55.60|19385|2025-02-14
20250214|IYLD|iShares Morningstar Multi-Asse|H|BZX|6440|5334||19631|1.00||20.73|1106|2025-02-14
20250214|IYM|iShares U.S. Basic Materials E|E|ARCA|435948|439010||26792|16.27||-0.70|-3062|2025-02-14
20250214|IYR|iShares U.S. Real Estate ETF|E|ARCA|9715854|10927216||3994975|2.43||-11.09|-1211362|2025-02-14
20250214|IYRI|NEOS Real Estate High Income E|H|BZX|8151|3994||13347|1.00||104.08|4157|2025-02-14
20250214|IYT|iShares U.S. Transportation ET|H|BZX|1397858|1148479||565070|2.47||21.71|249379|2025-02-14
20250214|IYW|iShares U.S. Technology ETF|E|ARCA|458387|593987||629419|1.00||-22.83|-135600|2025-02-14
20250214|IYY|iShares Dow Jones U.S. ETF|E|ARCA|18170|11142||95735|1.00||63.08|7028|2025-02-14
20250214|IYZ|iShares U.S. Telecommunication|H|BZX|199321|532994||2167824|1.00||-62.60|-333673|2025-02-14
20250214|IZEA|IZEA Worldwide, Inc. Common St|R|SC|29109|30398||30820|1.00||-4.24|-1289|2025-02-14
20250214|IZIZF|iShares III plc Accum Shs (Ire|S|OTC|2064|1176||3753|1.00||75.51|888|2025-02-14
20250214|IZM|ICZOOM Group Inc. Class A Ordi|R|SC|58020|63822||45160|1.28||-9.09|-5802|2025-02-14
20250214|IZMIF|IZUMI CO LTD Ordinary Shares|S|OTC|9272|46089||0|999.99||-79.88|-36817|2025-02-14
20250214|IZOZF|Izotropic Corporation Common S|S|OTC|3879|0||65317|1.00||100.00|3879|2025-02-14
20250214|IZRL|ARK Israel Innovative Technolo|H|BZX|6679|8251||16278|1.00||-19.05|-1572|2025-02-14
20250214|J|Jacobs Solutions Inc.|A|NYSE|2660877|1738442||984805|2.70||53.06|922435|2025-02-14
20250214|JAAA|Janus Henderson AAA CLO ETF|E|ARCA|1351416|5919880||6696213|1.00||-77.17|-4568464|2025-02-14
20250214|JACJF|JAC RECRUITMENT CO LTD SHS (Ja|S|OTC|47850|24750||0|999.99||93.33|23100|2025-02-14
20250214|JACK|Jack In The Box Inc. Common St|R|NNM|3093492|2893773||490219|6.31||6.90|199719|2025-02-14
20250214|JACS|Jackson Acquisition Company II|A|NYSE|781|443006||199433|1.00||-99.82|-442225|2025-02-14
20250214|JACSRT|Jackson Acquisition Company II|A|NYSE|213|456420||80591|1.00||-99.95|-456207|2025-02-14
20250214|JACSU|Jackson Acquisition Company II|A|NYSE|5711|4975||8455|1.00||14.79|736|2025-02-14
20250214|JADE|JPMorgan Active Developing Mar|E|ARCA|334|703||134|2.49||-52.49|-369|2025-02-14
20250214|JAGGF|JAGUAR MNG INC Ordinary Shares|S|OTC|330894|275895||100277|3.30||19.93|54999|2025-02-14
20250214|JAGX|Jaguar Health, Inc. Common Sto|R|SC|636664|785103||253318|2.51||-18.91|-148439|2025-02-14
20250214|JAIRF|Japan Airport Terminal Co Ordi|S|OTC|484684|451371||0|999.99||7.38|33313|2025-02-14
20250214|JAJL|Innovator Equity Defined Prote|H|BZX|31573|36457||201823|1.00||-13.40|-4884|2025-02-14
20250214|JAKK|JAKKS Pacific, Inc. Common Sto|R|NNM|205554|195510||123640|1.66||5.14|10044|2025-02-14
20250214|JAMF|Jamf Holding Corp. Common Stoc|R|NNM|2124927|2239667||455285|4.67||-5.12|-114740|2025-02-14
20250214|JANH|Innovator Premium Income 20 Ba|H|BZX|14655|4466||3938|3.72||228.15|10189|2025-02-14
20250214|JANJ|Innovator Premium Income 30 Ba|H|BZX|12729|11984||2957|4.30||6.22|745|2025-02-14
20250214|JANM|FT U.S. Equity Max Buffer ETF|H|BZX|29371|44044||33969|1.00||-33.31|-14673|2025-02-14
20250214|JANP|PGIM US Large-Cap Buffer 12 ET|H|BZX|11379|5713||2851|3.99||99.18|5666|2025-02-14
20250214|JANT|AllianzIM U.S. Large Cap Buffe|E|ARCA|15685|13695||19674|1.00||14.53|1990|2025-02-14
20250214|JANU|AllianzIM U.S. Equity Buffer15|H|BZX|30793|21375||12475|2.47||44.06|9418|2025-02-14
20250214|JANW|AllianzIM U.S. Large Cap Buffe|E|ARCA|25080|24150||40762|1.00||3.85|930|2025-02-14
20250214|JANX|Janux Therapeutics, Inc. Commo|R|NNM|9091177|8131557||970126|9.37||11.80|959620|2025-02-14
20250214|JANZ|TrueShares Structured Outcome|H|BZX|10616|12558||9271|1.15||-15.46|-1942|2025-02-14
20250214|JAPAF|Japan Tobacco Ordinary Shares|S|OTC|1170129|1358660||194|999.99||-13.88|-188531|2025-02-14
20250214|JAPAY|Japan Tobacco Unsponsored Amer|S|OTC|81425|13276||163104|1.00||513.32|68149|2025-02-14
20250214|JAPPF|Japan Systems Techniques Co Lt|S|OTC|10076|12176||0|999.99||-17.25|-2100|2025-02-14
20250214|JAPSY|Japan Airlines Ltd Unsponsored|S|OTC|35111|4355||94649|1.00||706.22|30756|2025-02-14
20250214|JARLF|Jardine Matheson Hldgs Ltd Ord|S|OTC|14559|9945||2953|4.93||46.40|4614|2025-02-14
20250214|JATCF|Japan Transcity Corp Ordinary|S|OTC|10315|10946||0|999.99||-5.76|-631|2025-02-14
20250214|JAVA|JPMorgan Active Value ETF|E|ARCA|20004|40190||395882|1.00||-50.23|-20186|2025-02-14
20250214|JAZZ|Jazz Pharmaceuticals plc Commo|R|NNM|4531222|4218753||817846|5.54||7.41|312469|2025-02-14
20250214|JBARF|Julius Baer Gruppe AG Zuerich|S|OTC|806994|301757||6867|117.52||167.43|505237|2025-02-14
20250214|JBAXY|Julius Baer Group Ltd Unsponso|S|OTC|20|249||264314|1.00||-91.97|-229|2025-02-14
20250214|JBBB|Janus Henderson B-BBB CLO ETF|H|BZX|1121196|1095172||997098|1.12||2.38|26024|2025-02-14
20250214|JBDI|JBDI Holdings Limited Ordinary|R|SC|214988|98015||719041|1.00||119.34|116973|2025-02-14
20250214|JBFCY|Jollibee Foods Corporation Uns|S|OTC|360|64||517|1.00||462.50|296|2025-02-14
20250214|JBGS|JBG SMITH Properties Common Sh|A|NYSE|7782395|7223394||559073|13.92||7.74|559001|2025-02-14
20250214|JBHIF|JB Hi-Fi Limited Ordinary Shar|S|OTC|324605|327625||209|999.99||-0.92|-3020|2025-02-14
20250214|JBHT|J.B. Hunt Transport Services,|R|NNM|2499802|2308217||711015|3.52||8.30|191585|2025-02-14
20250214|JBI|Janus International Group, Inc|A|NYSE|13040450|12853393||845114|15.43||1.46|187057|2025-02-14
20250214|JBINF|JUMBO INTERACTIVE LTD SHS (Aus|S|OTC|177|177||0|999.99||0.00|0|2025-02-14
20250214|JBL|Jabil Inc.|A|NYSE|2870452|2560677||975169|2.94||12.10|309775|2025-02-14
20250214|JBLU|JetBlue Airways Corporation Co|R|NNM|57420157|52869409||18088949|3.17||8.61|4550748|2025-02-14
20250214|JBND|JPMorgan Active Bond ETF|A|NYSE|69667|90614||203626|1.00||-23.12|-20947|2025-02-14
