accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|IONQWS|IonQ, Inc. Redeemable warrants|A|NYSE|24865|24641||50374|1.00||0.91|224|2025-05-30
20250530|IONR|ioneer Ltd American Depositary|R|SC|11824|16409||7254|1.63||-27.94|-4585|2025-05-30
20250530|IONS|Ionis Pharmaceuticals, Inc. Co|R|NNM|14836205|15266156||1410037|10.52||-2.82|-429951|2025-05-30
20250530|IONX|Tidal Trust II Defiance Daily|R|NNM|153264|95039||1190550|1.00||61.26|58225|2025-05-30
20250530|IOO|iShares Global 100 ETF|E|ARCA|46759|59419||101124|1.00||-21.31|-12660|2025-05-30
20250530|IOOFF|Insignia Financial Ltd Ordinar|S|OTC|45454|45454||0|999.99||0.00|0|2025-05-30
20250530|IOOXF|iShares Core Canadian Long Ter|S|OTC|5589|5589||260|21.50||0.00|0|2025-05-30
20250530|IOPP|Simplify Tara India Opportunit|E|ARCA|377|290||2116|1.00||30.00|87|2025-05-30
20250530|IOR|Income Opportunity Realty Inve|B|AMEX|1031|1205||497|2.07||-14.44|-174|2025-05-30
20250530|IOSP|Innospec Inc. Common Stock|R|NNM|253894|240518||169344|1.50||5.56|13376|2025-05-30
20250530|IOT|Samsara Inc.|A|NYSE|16573386|15343859||2891494|5.73||8.01|1229527|2025-05-30
20250530|IOTR|iOThree Limited Ordinary Share|R|SC|118350|9320||705840|1.00||1169.85|109030|2025-05-30
20250530|IOVA|Iovance Biotherapeutics, Inc.|R|NNM|86361273|77018516||12171958|7.10||12.13|9342757|2025-05-30
20250530|IP|International Paper Co.|A|NYSE|40874444|40390228||3898095|10.49||1.20|484216|2025-05-30
20250530|IPA|ImmunoPrecise Antibodies Ltd.|R|SC|247805|163457||250117|1.00||51.60|84348|2025-05-30
20250530|IPAC|iShares Core MSCI Pacific ETF|E|ARCA|21065|17309||88338|1.00||21.70|3756|2025-05-30
20250530|IPAH|Interpharm Holdings Inc. Commo|S|OTC|570704|570704||0|999.99||0.00|0|2025-05-30
20250530|IPAR|Interparfums, Inc. Common Stoc|R|NNM|1206043|1088837||229942|5.24||10.76|117206|2025-05-30
20250530|IPAV|Global X Infrastructure Develo|H|BZX|4575|3203||113|40.49||42.83|1372|2025-05-30
20250530|IPAY|Amplify Digital Payments ETF|E|ARCA|384|783||10290|1.00||-50.96|-399|2025-05-30
20250530|IPCEF|ISPACE INC Common Stock|S|OTC|43108|111068||85|507.15||-61.19|-67960|2025-05-30
20250530|IPCFF|International Petroleum Corp C|S|OTC|703656|690708||12506|56.27||1.87|12948|2025-05-30
20250530|IPCIQ|INTELLIPHARMACEUTICS INTL INC|S|OTC|507|507||0|999.99||0.00|0|2025-05-30
20250530|IPCXU|Inflection Point Acquisition C|R|NNM|5095|9261||259909|1.00||-44.98|-4166|2025-05-30
20250530|IPDGF|IPD GROUP LTD ORDINARY FULLY P|S|OTC|2|0||0|999.99||100.00|2|2025-05-30
20250530|IPDN|Professional Diversity Network|R|SC|25535|39483||28449|1.00||-35.33|-13948|2025-05-30
20250530|IPDP|Dividend Performers ETF|H|BZX|34|132||303|1.00||-74.24|-98|2025-05-30
20250530|IPDQF|Impedimed Ltd Ordinary Shares|S|OTC|1222|1222||15800|1.00||0.00|0|2025-05-30
20250530|IPG|The Interpublic Group of Compa|A|NYSE|28700399|30515657||8639564|3.32||-5.95|-1815258|2025-05-30
20250530|IPGDF|IGO Ltd Ordinary Shares|S|OTC|7574778|7154527||566|999.99||5.87|420251|2025-05-30
20250530|IPGLF|Interpump Group Spa INTERPUMP|S|OTC|738534|657998||0|999.99||12.24|80536|2025-05-30
20250530|IPGP|IPG Photonics Corporation Comm|R|NNM|2303358|1791894||345231|6.67||28.54|511464|2025-05-30
20250530|IPHA|Innate Pharma S.A. ADS|R|NNM|56217|65673||10655|5.28||-14.40|-9456|2025-05-30
20250530|IPHLF|IPH LTD Ordinary Shares  Austr|S|OTC|20062|20062||0|999.99||0.00|0|2025-05-30
20250530|IPHSF|INVESCO PHYSICAL MKTS PUB LTD|S|OTC|62|227||55|1.13||-72.69|-165|2025-05-30
20250530|IPHXF|PHOENIX HOLDINGS LTD Ordinary|S|OTC|1578|1578||0|999.99||0.00|0|2025-05-30
20250530|IPHYF|Innate Pharma, Marseille Share|S|OTC|10|21010||0|999.99||-99.95|-21000|2025-05-30
20250530|IPI|Intrepid Potash, Inc|A|NYSE|324411|358585||181433|1.79||-9.53|-34174|2025-05-30
20250530|IPITF|ISHARES PLC ISHARES PLC ISHARE|S|OTC|238|0||0|999.99||100.00|238|2025-05-30
20250530|IPKW|Invesco Exchange-Traded Fund T|R|NNM|46140|28921||67488|1.00||59.54|17219|2025-05-30
20250530|IPLCF|ISHARES V PLC ACCUM SHS EXCHAN|S|OTC|137|536||240|1.00||-74.44|-399|2025-05-30
20250530|IPLNF|Implenia Ag, Dietlikon Ordinar|S|OTC|1248|1900||0|999.99||-34.32|-652|2025-05-30
20250530|IPLTF|IMPLANTICA AG SWEDISH DEPOSITO|S|OTC|2|2||0|999.99||0.00|0|2025-05-30
20250530|IPM|Intelligent Protection Managem|R|SC|48981|73751||123463|1.00||-33.59|-24770|2025-05-30
20250530|IPMLF|Imperial Metals Corporation Ne|S|OTC|95875|110084||19790|4.84||-12.91|-14209|2025-05-30
20250530|IPNFF|ImagineAR, Inc. Common Shares|S|OTC|37034|22098||56889|1.00||67.59|14936|2025-05-30
20250530|IPO|Renaissance IPO ETF|E|ARCA|136063|136866||10014|13.59||-0.59|-803|2025-05-30
20250530|IPOAF|Industrias Penoles Cl B Ser 2|S|OTC|19463|71451||1135|17.15||-72.76|-51988|2025-05-30
20250530|IPODU|Dune Acquisition Corporation I|R|NNM|3449|25091||153000|1.00||-86.25|-21642|2025-05-30
20250530|IPOOF|INPLAY OIL CORP Common Shares|S|OTC|200873|210241||13859|14.49||-4.46|-9368|2025-05-30
20250530|IPOS|Renaissance International IPO|E|ARCA|1027|959||1566|1.00||7.09|68|2025-05-30
20250530|IPPIF|iShares II plc Listed Private|S|OTC|48|299||10|4.80||-83.95|-251|2025-05-30
20250530|IPSC|Century Therapeutics, Inc. Com|R|NNM|2408946|2556820||847430|2.84||-5.78|-147874|2025-05-30
20250530|IPSEF|Ipsen Promesses Ordinary Share|S|OTC|369367|370009||0|999.99||-0.17|-642|2025-05-30
20250530|IPSEY|Ipsen S.A. Sponsored ADR (Fran|S|OTC|595|1146||1323|1.00||-48.08|-551|2025-05-30
20250530|IPSI|Innovative Payment Solutions,|S|OTC|23064|9826||21770222|1.00||134.72|13238|2025-05-30
20250530|IPSOF|Ipsos Ordinary Shares|S|OTC|535|535||0|999.99||0.00|0|2025-05-30
20250530|IPTNF|CREDISSENTIAL INC Common Share|S|OTC|5546|69440||307679|1.00||-92.01|-63894|2025-05-30
20250530|IPW|iPower Inc. Common Stock|R|SC|353232|354873||50962|6.93||-0.46|-1641|2025-05-30
20250530|IPWR|Ideal Power Inc. Common Stock|R|SC|38470|44143||19804|1.94||-12.85|-5673|2025-05-30
20250530|IPX|IperionX Limited American Depo|R|SC|178881|148333||51649|3.46||20.59|30548|2025-05-30
20250530|IPXAF|Impax Group Plc Ordinary Share|S|OTC|26240|26478||15606|1.68||-0.90|-238|2025-05-30
20250530|IPXHF|Inpex Corporation Ordinary Sha|S|OTC|1877364|2431543||184|999.99||-22.79|-554179|2025-05-30
20250530|IPXHY|Inpex Corporation Unsponsored|S|OTC|91323|17586||124364|1.00||419.29|73737|2025-05-30
20250530|IPZYF|IP Group PLC Ordinary Shares (|S|OTC|5823|1368907||0|999.99||-99.57|-1363084|2025-05-30
20250530|IQ|iQIYI, Inc. American Depositar|R|NNM|59646930|59883145||26230270|2.27||-0.39|-236215|2025-05-30
20250530|IQDF|FlexShares International Quali|E|ARCA|31886|136407||63680|1.00||-76.62|-104521|2025-05-30
20250530|IQDG|WisdomTree International Quali|H|BZX|824|12070||50478|1.00||-93.17|-11246|2025-05-30
20250530|IQDY|FlexShares International Quali|E|ARCA|1332|1995||7965|1.00||-33.23|-663|2025-05-30
20250530|IQEPF|IQE Plc Ordinary Shares|S|OTC|2670928|2670928||2060|999.99||0.00|0|2025-05-30
20250530|IQEPY|IQE Plc Unsponsored ADR (Unite|S|OTC|143|143||0|999.99||0.00|0|2025-05-30
20250530|IQHI|NYLI MacKay High Income ETF|E|ARCA|152|3||611|1.00||4966.67|149|2025-05-30
20250530|IQI|INVESCO QUALITY MUNICIPAL SECU|A|NYSE|55947|25081||140754|1.00||123.07|30866|2025-05-30
20250530|IQLT|iShares MSCI Intl Quality Fact|E|ARCA|1401835|773272||1224346|1.14||81.29|628563|2025-05-30
20250530|IQM|Franklin Intelligent Machines|H|BZX|3594|2373||2623|1.37||51.45|1221|2025-05-30
20250530|IQQQ|ProShares Trust Nasdaq-100 Hig|R|NNM|102095|69028||54789|1.86||47.90|33067|2025-05-30
20250530|IQRA|NYLI CBRE Real Assets ETF|E|ARCA|263|263||17|15.47||0.00|0|2025-05-30
20250530|IQSI|NYLI Candriam International Eq|E|ARCA|9118|1392||5191|1.76||555.03|7726|2025-05-30
20250530|IQSM|NYLI Candriam U.S. Mid Cap Equ|E|ARCA|2576|1275||399|6.46||102.04|1301|2025-05-30
20250530|IQST|iQSTEL Inc. Common Stock|R|SC|7993|33625||69414|1.00||-76.23|-25632|2025-05-30
20250530|IQSU|NYLI Candriam U.S. Large Cap E|E|ARCA|14173|17560||3300|4.29||-19.29|-3387|2025-05-30
20250530|IQV|IQVIA Holdings Inc.|A|NYSE|7196207|5566619||2777106|2.59||29.27|1629588|2025-05-30
20250530|IR|Ingersoll Rand Inc. Common Sto|A|NYSE|10987319|10234064||3174532|3.46||7.36|753255|2025-05-30
20250530|IRBT|iRobot Corporation Common Stoc|R|NNM|8010062|8559316||4547988|1.76||-6.42|-549254|2025-05-30
20250530|IRCUF|Irish Continental Group Plc Un|S|OTC|5700|10980||430|13.26||-48.09|-5280|2025-05-30
20250530|IRD|Opus Genetics, Inc. Common Sto|R|SC|154728|233621||127071|1.22||-33.77|-78893|2025-05-30
20250530|IRDEF|Iren SPA Ordinary shares (Ital|S|OTC|207338|289316||0|999.99||-28.34|-81978|2025-05-30
20250530|IRDEY|Iren SPA Unsponsored ADR (Ital|S|OTC|7|7||0|999.99||0.00|0|2025-05-30
20250530|IRDM|Iridium Communications Inc Com|R|NNM|7592252|7738456||921291|8.24||-1.89|-146204|2025-05-30
20250530|IREEF|IRISO ELECTRONICS CO LTD Ordin|S|OTC|3913|4931||0|999.99||-20.64|-1018|2025-05-30
20250530|IREMF|Ishares Msci Ordinary shares (|S|OTC|9|630||644|1.00||-98.57|-621|2025-05-30
20250530|IREN|IREN Limited Ordinary Shares|R|NNM|23911899|30200970||16107508|1.48||-20.82|-6289071|2025-05-30
20250530|IRESF|Ishares Plc - Ishares Core FTS|S|OTC|294|70565||76853|1.00||-99.58|-70271|2025-05-30
20250530|IRET|iREIT MarketVector Quality REI|E|ARCA|276|309||501|1.00||-10.68|-33|2025-05-30
20250530|IRIDQ|Iridium World Communications L|S|OTC|148365|148365||0|999.99||0.00|0|2025-05-30
20250530|IRIX|IRIDEX Corporation Common Stoc|R|SC|357396|282962||87569|4.08||26.31|74434|2025-05-30
20250530|IRJHF|IR JAPAN HLDGS LTD Ordinary Sh|S|OTC|14799|11356||0|999.99||30.32|3443|2025-05-30
20250530|IRLCF|Israel Corp Ordinary Shares|S|OTC|51|51||0|999.99||0.00|0|2025-05-30
20250530|IRM|Iron Mountain Inc.|A|NYSE|9456156|11368731||1638157|5.77||-16.82|-1912575|2025-05-30
20250530|IRMD|iRadimed Corporation Common St|R|NNM|229518|196605||37890|6.06||16.74|32913|2025-05-30
20250530|IRME|IR-Med Inc Common Stock|S|OTC|93|93||200|1.00||0.00|0|2025-05-30
20250530|IRMTF|Information Svcs Corp Ordinary|S|OTC|42295|42547||0|999.99||-0.59|-252|2025-05-30
20250530|IROC|Invesco Rochester High Yield M|H|BZX|2441|1964||1430|1.71||24.29|477|2025-05-30
20250530|IROH|Iron Horse Acquisitions Corp.|R|NNM|2599|1093||20662|1.00||137.79|1506|2025-05-30
20250530|IROHR|Iron Horse Acquisitions Corp.|R|NNM|6449|11484||8729|1.00||-43.84|-5035|2025-05-30
20250530|IROHU|Iron Horse Acquisitions Corp.|R|NNM|140|46||54|2.59||204.35|94|2025-05-30
20250530|IROHW|Iron Horse Acquisitions Corp.|R|NNM|8434|6482||8759|1.00||30.11|1952|2025-05-30
20250530|IRON|Disc Medicine, Inc. Common Sto|R|NNM|3096277|3231435||305092|10.15||-4.18|-135158|2025-05-30
20250530|IROQ|IF Bancorp, Inc. Common Stock|R|SC|2327|2753||491|4.74||-15.47|-426|2025-05-30
20250530|IRRHF|INTERROLL-HOLDING SA SANTONINO|S|OTC|753|753||1|753.00||0.00|0|2025-05-30
20250530|IRRRF|iShares III plc Core MSCI Worl|S|OTC|1883|5553||5321|1.00||-66.09|-3670|2025-05-30
20250530|IRRX|INTEGRATED RAIL & RES ACQUISIT|S|OTC|1|1||20|1.00||0.00|0|2025-05-30
20250530|IRRXW|INTEGRATED RAIL & RES ACQUISIT|S|OTC|298|298||63098|1.00||0.00|0|2025-05-30
20250530|IRS|IRSA Inversiones y Representac|A|NYSE|208043|158586||145362|1.43||31.19|49457|2025-05-30
20250530|IRSHF|iShares Core S&P/TSX Capped Co|S|OTC|6550|7264||0|999.99||-9.83|-714|2025-05-30
20250530|IRSLF|ISHARES VII PLC ISHARES RUSSEL|S|OTC|176|494||2044|1.00||-64.37|-318|2025-05-30
20250530|IRSMF|Iress Limited Ordinary Shares|S|OTC|53200|53200||0|999.99||0.00|0|2025-05-30
20250530|IRSTF|RUSSELL 2000 SOURCE ETF INVESC|S|OTC|7|346||1|7.00||-97.98|-339|2025-05-30
20250530|IRSWS|IRSA Inversiones y Representac|A|NYSE|222|222||243|1.00||0.00|0|2025-05-30
20250530|IRT|Independence Realty Trust Inc.|A|NYSE|18937290|18295362||1758837|10.77||3.51|641928|2025-05-30
20250530|IRTC|iRhythm Technologies, Inc. Com|R|NNM|2448113|2688908||575197|4.26||-8.96|-240795|2025-05-30
20250530|IRTR|iShares LifePath Retirement ET|E|ARCA|1945|28876||9288|1.00||-93.26|-26931|2025-05-30
20250530|IRVH|Global X Interest Rate Volatil|E|ARCA|656|776||184|3.57||-15.46|-120|2025-05-30
20250530|IRVRF|Irving Res Inc Ordinary Shares|S|OTC|35240|3884||44475|1.00||807.31|31356|2025-05-30
20250530|IRWD|Ironwood Pharmaceuticals, Inc.|R|NNM|8226613|8467972||3437446|2.39||-2.85|-241359|2025-05-30
20250530|ISACF|ISHARES III PLC ACCUM SHS Exch|S|OTC|1697|2625||1457|1.16||-35.35|-928|2025-05-30
20250530|ISAPF|Ishares PLC Accum Ptg Shs Exch|S|OTC|460249|273375||29136|15.80||68.36|186874|2025-05-30
20250530|ISARF|iShares Canadian Universe Bond|S|OTC|441|0||3|147.00||100.00|441|2025-05-30
20250530|ISBA|Isabella Bank Corporation Comm|R|SC|3744|584||3243|1.15||541.10|3160|2025-05-30
20250530|ISBNF|ISHARES V PLC ISHARES IBONDS D|S|OTC|926|6226||1194|1.00||-85.13|-5300|2025-05-30
20250530|ISBPF|ISB CORP JAPAN COM STK (Japan)|S|OTC|2149|2528||0|999.99||-14.99|-379|2025-05-30
20250530|ISCB|iShares Morningstar Small-Cap|E|ARCA|5529|9272||8277|1.00||-40.37|-3743|2025-05-30
20250530|ISCF|iShares International Small Ca|E|ARCA|34429|15196||34942|1.00||126.57|19233|2025-05-30
20250530|ISCG|iShares Morningstar Small-Cap|E|ARCA|26726|27703||57630|1.00||-3.53|-977|2025-05-30
20250530|ISCKF|iShares II plc Shs Gbp Core Uk|S|OTC|13641|14981||0|999.99||-8.94|-1340|2025-05-30
20250530|ISCMF|ISHARES VI PLC DIVERSIFIED COM|S|OTC|8945|27||325|27.52||33029.63|8918|2025-05-30
20250530|ISCO|International Stem Cell Corpor|S|OTC|3127|32||9370|1.00||9671.88|3095|2025-05-30
20250530|ISCRF|ISHARES PLC Exchange Traded Fu|S|OTC|5875|0||63976|1.00||100.00|5875|2025-05-30
20250530|ISCV|iShares Morningstar Small-Cap|E|ARCA|32778|41644||12499|2.62||-21.29|-8866|2025-05-30
20250530|ISCXF|Ishares PLC Corporate Bond UCI|S|OTC|43787|1246||250960|1.00||3414.21|42541|2025-05-30
20250530|ISD|PGIM High Yield Bond Fund, Inc|A|NYSE|54801|158346||136358|1.00||-65.39|-103545|2025-05-30
20250530|ISDAF|Israel Disc Bk Ltd Cl A Ordina|S|OTC|20105|24576||12|999.99||-18.19|-4471|2025-05-30
20250530|ISEFF|ISHARES V PLC ISHARES MSCI WOR|S|OTC|576|200||0|999.99||188.00|376|2025-05-30
20250530|ISEJF|ISHARES III PLC Exchange Trade|S|OTC|4985|48765||0|999.99||-89.78|-43780|2025-05-30
20250530|ISELF|Ishares IV PLC Electric Vehicl|S|OTC|7|20||44|1.00||-65.00|-13|2025-05-30
20250530|ISEP|Innovator International Develo|E|ARCA|2225|2658||5803|1.00||-16.29|-433|2025-05-30
20250530|ISEXF|IShares MSCI AC Far East Ex-Ja|S|OTC|75|70||0|999.99||7.14|5|2025-05-30
20250530|ISFFF|ISS Ordinary Shares (Denmark)|S|OTC|145097|142193||301|482.05||2.04|2904|2025-05-30
20250530|ISFLF|IShares II PLC Floating Rate B|S|OTC|851|36||214|3.98||2263.89|815|2025-05-30
20250530|ISFTF|ISHARES FTSE SHS (Ireland)|S|OTC|589|52||0|999.99||1032.69|537|2025-05-30
20250530|ISGPF|IShares V PLC Gold Producers U|S|OTC|1439|157||1800|1.00||816.56|1282|2025-05-30
20250530|ISHBF|ISHARES IV PLC ISHARES TREASUR|S|OTC|53942|7040||628827|1.00||666.22|46902|2025-05-30
20250530|ISHCF|ISHIHARA CHEMICAL CO LTD SHS (|S|OTC|1719|2577||0|999.99||-33.29|-858|2025-05-30
20250530|ISHDF|ISHARES IV PLC DIGITAL SECURIT|S|OTC|400|5910||0|999.99||-93.23|-5510|2025-05-30
20250530|ISHG|iShares Trust iShares 1-3 Year|R|NNM|90033|48160||156092|1.00||86.95|41873|2025-05-30
20250530|ISHHF|Ishares Plc Shs Exchange Trade|S|OTC|31889|31963||950|33.57||-0.23|-74|2025-05-30
20250530|ISHNF|I SHARES NIKKEI 225 TOKYO Exch|S|OTC|3990|490||0|999.99||714.29|3500|2025-05-30
20250530|ISHOF|iShares III plc Ordinary Share|S|OTC|1153|637||5447|1.00||81.00|516|2025-05-30
20250530|ISHP|First Trust Exchange-Traded Fu|R|NNM|481|119||330|1.46||304.20|362|2025-05-30
20250530|ISHPF|ISHARES V PLC SHS EXCHANGE TRA|S|OTC|2190|1953||45|48.67||12.14|237|2025-05-30
20250530|ISHRF|IShares Plc Shs GBP (Ireland)|S|OTC|54654|54671||76|719.13||-0.03|-17|2025-05-30
20250530|ISHUF|Ishares Plc ISHARES TREASURY B|S|OTC|1094|761||138117|1.00||43.76|333|2025-05-30
20250530|ISHVF|Ishares II Plc Exchange Traded|S|OTC|322032|40820||456220|1.00||688.91|281212|2025-05-30
20250530|ISHWF|Ishares MSCI World Quality Div|S|OTC|1267541|179||332410|3.81||708023.46|1267362|2025-05-30
20250530|ISHXF|iShares Core Canadian  Governm|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|ISHYF|ISHARES II PLC HIGH YIELD CORP|S|OTC|42164|40033||214087|1.00||5.32|2131|2025-05-30
20250530|ISHZF|iShares III PLC Ordinary Share|S|OTC|6|139||0|999.99||-95.68|-133|2025-05-30
20250530|ISIDF|ISHARES IV PLC MSCI INDIA UCIT|S|OTC|16641|22528||574|28.99||-26.13|-5887|2025-05-30
20250530|ISJEF|ISHARES II PLC ISHARES J P MOR|S|OTC|1104|1103||0|999.99||0.09|1|2025-05-30
20250530|ISJMF|ISHARES V PLC J P MORGAN EM CO|S|OTC|38047|12723||47017|1.00||199.04|25324|2025-05-30
20250530|ISJPF|Ishares II PLC JP Morgan EM Bo|S|OTC|6918|2582||79173|1.00||167.93|4336|2025-05-30
20250530|ISKIF|Iseki & Co Ltd Ordinary Shares|S|OTC|6077|20277||0|999.99||-70.03|-14200|2025-05-30
20250530|ISLCF|ISRAEL CDA T R LTD Ordinary Sh|S|OTC|872918|1015085||0|999.99||-14.01|-142167|2025-05-30
20250530|ISMAF|Indra Sistemas SA Madrid|S|OTC|7385|538||2155|3.43||1272.68|6847|2025-05-30
20250530|ISMAY|Indra Sistemas Sa Fgn Ord Unsp|S|OTC|2207|1444||9580|1.00||52.84|763|2025-05-30
20250530|ISMCF|iShares MSCI USA UCITS ETF Exc|S|OTC|2581|2284||993|2.60||13.00|297|2025-05-30
20250530|ISMD|Inspire Small/Mid Cap ETF|E|ARCA|14683|25061||43450|1.00||-41.41|-10378|2025-05-30
20250530|ISMF|iShares Managed Futures Active|H|BZX|9419|4197||1678|5.61||124.42|5222|2025-05-30
20250530|ISMJF|IShares VII PLC Ordinary Share|S|OTC|2830|7468||5209|1.00||-62.10|-4638|2025-05-30
20250530|ISMMF|ISHARES IV PLC ISHARES EDGE MS|S|OTC|2047|5458||28251|1.00||-62.50|-3411|2025-05-30
20250530|ISMVF|ISHARES IV PLC Ordinary Shares|S|OTC|407|94||421|1.00||332.98|313|2025-05-30
20250530|ISMWF|ISHARES II PLC ISHARES MSCI WO|S|OTC|1031|8043||206|5.00||-87.18|-7012|2025-05-30
20250530|ISNPY|Intesa Sanpaolo S.P.A. Sponsor|S|OTC|50043|52465||214360|1.00||-4.62|-2422|2025-05-30
20250530|ISOU|IsoEnergy Ltd.|B|AMEX|1124689|868187||37260|30.18||29.54|256502|2025-05-30
20250530|ISPC|iSpecimen Inc. Common Stock|R|SC|66622|31386||33980|1.96||112.27|35236|2025-05-30
20250530|ISPCF|Ishares Plc Shs (Ireland)|S|OTC|2052|1924||0|999.99||6.65|128|2025-05-30
20250530|ISPFF|ISHARE II PLC Developed Mkts P|S|OTC|233|1370||0|999.99||-82.99|-1137|2025-05-30
20250530|ISPHF|ISHARES PHYSICAL METALS PLC RE|S|OTC|1552|905||1422|1.09||71.49|647|2025-05-30
20250530|ISPMF|ISHARES VI PLCISHARES EDGE S&P|S|OTC|346|309||0|999.99||11.97|37|2025-05-30
20250530|ISPO|Inspirato Incorporated Class A|R|NNM|65060|56452||56864|1.14||15.25|8608|2025-05-30
20250530|ISPOW|Inspirato Incorporated Warrant|R|NNM|13804|14914||5137|2.69||-7.44|-1110|2025-05-30
20250530|ISPR|Ispire Technology Inc. Common|R|SC|569212|600865||54807|10.39||-5.27|-31653|2025-05-30
20250530|ISPY|ProShares S&P 500 High Income|H|BZX|168568|155637||179414|1.00||8.31|12931|2025-05-30
20250530|ISQWF|ISHARES IV PLC EDGE MSCI WORLD|S|OTC|2432|2939||1335|1.82||-17.25|-507|2025-05-30
20250530|ISRA|VanEck Israel ETF|E|ARCA|6299|5451||5883|1.07||15.56|848|2025-05-30
20250530|ISRCF|iShares V Plc S&P 500 Informat|S|OTC|929|9614||27344|1.00||-90.34|-8685|2025-05-30
20250530|ISREF|ISHARES III PLC ISHARES GLOBAL|S|OTC|4987|723||0|999.99||589.76|4264|2025-05-30
20250530|ISRG|Intuitive Surgical, Inc. Commo|R|NNM|3906867|4844306||1326172|2.95||-19.35|-937439|2025-05-30
20250530|ISRHF|iShares V Plc S&P Energy Secto|S|OTC|37669|137541||35741|1.05||-72.61|-99872|2025-05-30
20250530|ISRIF|IShares IV PLC Ptg Shs Exchang|S|OTC|303063|5049||111939|2.71||5902.44|298014|2025-05-30
20250530|ISRJF|Regen III Corp Ordinary Shares|S|OTC|22253|22253||530|41.99||0.00|0|2025-05-30
20250530|ISRL|Israel Acquisitions Corp Class|R|NNM|17447|20147||11037|1.58||-13.40|-2700|2025-05-30
20250530|ISRLW|Israel Acquisitions Corp Warra|R|NNM|9529|1918||225349|1.00||396.82|7611|2025-05-30
20250530|ISRMF|Isramco Negev 2 Ltd Partnershi|S|OTC|103279|103279||0|999.99||0.00|0|2025-05-30
20250530|ISRNF|iShares V PLC S&P 500 Consumer|S|OTC|19327|17146||1476|13.09||12.72|2181|2025-05-30
20250530|ISRPF|ISHARES PLC ISHARES USD CORP B|S|OTC|214|2197||1277|1.00||-90.26|-1983|2025-05-30
20250530|ISRWF|iShares II plc Ordinary Shares|S|OTC|88|2239||6|14.67||-96.07|-2151|2025-05-30
20250530|ISRZF|iShares II plc Shs Exchange Tr|S|OTC|13695|12839||859|15.94||6.67|856|2025-05-30
20250530|ISSC|Innovative Solutions and Suppo|R|NNM|178522|178854||238030|1.00||-0.19|-332|2025-05-30
20250530|ISSEF|ISHARES STOXX EUROPE 600 CONST|S|OTC|70|70||0|999.99||0.00|0|2025-05-30
20250530|ISSHF|iShares II plc USD Treasury Bo|S|OTC|319|179||664|1.00||78.21|140|2025-05-30
20250530|ISSIF|iShares III plc Ordinary Share|S|OTC|370|158||4|92.50||134.18|212|2025-05-30
20250530|ISSQF|iShares PLC Global Corporate B|S|OTC|138|157||3|46.00||-12.10|-19|2025-05-30
20250530|ISSRF|ISHARES VI PLC Shs USD MSCI Em|S|OTC|267|0||0|999.99||100.00|267|2025-05-30
20250530|ISSSF|iShares III plc MSCI Australia|S|OTC|1|53||0|999.99||-98.11|-52|2025-05-30
20250530|ISSXF|IShares Core S&P 500 Index ETF|S|OTC|399|799||0|999.99||-50.06|-400|2025-05-30
20250530|ISSZF|iShares V PLC S&P 500 Utilitie|S|OTC|17|4003||33503|1.00||-99.58|-3986|2025-05-30
20250530|ISTB|iShares Core 1-5 Year USD Bond|R|NNM|42253|104686||403773|1.00||-59.64|-62433|2025-05-30
20250530|ISTNF|ISHARES V PLC ISHARES IBONDS D|S|OTC|1983|2193||783|2.53||-9.58|-210|2025-05-30
20250530|ISTR|Investar Holding Corporation C|R|NNM|106867|114146||19188|5.57||-6.38|-7279|2025-05-30
20250530|ISTXF|Ishares PLC Treasury Bond 1 3|S|OTC|131636|126871||312635|1.00||3.76|4765|2025-05-30
20250530|ISUNQ|ISUN INC COM|S|OTC|431864|431864||11074|39.00||0.00|0|2025-05-30
20250530|ISUPF|iShares II PLC FTSE EPRA/ NARE|S|OTC|531|670||5223|1.00||-20.75|-139|2025-05-30
20250530|ISUUF|IShares IV PLC USD Ultrashort|S|OTC|14078|0||3270|4.31||100.00|14078|2025-05-30
20250530|ISUZF|Isuzu Motors Ltd Ord Ordinary|S|OTC|1420190|1201898||348|999.99||18.16|218292|2025-05-30
20250530|ISUZY|Isuzu Motors Ltd Ord American|S|OTC|4623|10315||79887|1.00||-55.18|-5692|2025-05-30
20250530|ISVAF|IShares VII PLC Nasdaq 100 USD|S|OTC|6298|10394||2149|2.93||-39.41|-4096|2025-05-30
20250530|ISVBF|ISHARES IV PLC MSCI China UCIT|S|OTC|4438|0||64102|1.00||100.00|4438|2025-05-30
20250530|ISVFF|iShares V Plc S&P 500 Health C|S|OTC|537|103972||25459|1.00||-99.48|-103435|2025-05-30
20250530|ISVIF|IShares VII PLC CS ETFIEON IBO|S|OTC|15008|12725||17041|1.00||17.94|2283|2025-05-30
20250530|ISVL|iShares International Develope|H|BZX|10164|26055||11868|1.00||-60.99|-15891|2025-05-30
20250530|ISVLF|Impact Silver Corp Ordinary Sh|S|OTC|494267|297272||423130|1.17||66.27|196995|2025-05-30
20250530|ISVPF|IShares VII PLC Accum Ptg Shs|S|OTC|7145|6128||921|7.76||16.60|1017|2025-05-30
