accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|NHPCF|Nihon Parkerizing Co Ltd Ordin|S|OTC|50585|54845||0|999.99||-7.77|-4260|2023-09-29
20230929|NHPEF|New Hope Corporation Ltd Ordin|S|OTC|716906|657847||10203|70.26||8.98|59059|2023-09-29
20230929|NHS|Neuberger Berman High Yield St|B|AMEX|128773|104614||91021|1.41||23.09|24159|2023-09-29
20230929|NHTC|Natural Health Trends Corp. Co|R|SC|8971|12955||5675|1.58||-30.75|-3984|2023-09-29
20230929|NHVP|Northeast Dev Corp Inc Common|S|OTC|13775|13775||0|999.99||0.00|0|2023-09-29
20230929|NHWK|NightHawk Biosciences, Inc.|B|AMEX|309435|374543||42935|7.21||-17.38|-65108|2023-09-29
20230929|NHYDY|Norsk Hydro ASA Common Stock|S|OTC|117459|16176||323304|1.00||626.13|101283|2023-09-29
20230929|NHYF|Natural Harmony Foods Inc Comm|S|OTC|100100|100100||1234235|1.00||0.00|0|2023-09-29
20230929|NHYKF|Norsk Hydro Asa Ord Ordinary S|S|OTC|1486524|5653254||5169|287.58||-73.70|-4166730|2023-09-29
20230929|NHZHF|New Horizon Health Ltd. USD Or|S|OTC|3592542|3547542||0|999.99||1.27|45000|2023-09-29
20230929|NI|NiSource Inc.|A|NYSE|8771263|6901306||6428798|1.36||27.10|1869957|2023-09-29
20230929|NIABY|NIBE INDUSTRIER AB American De|S|OTC|5282|7713||6797|1.00||-31.52|-2431|2023-09-29
20230929|NIAKF|Niitaka Co Ltd Osaka Ordinary|S|OTC|200|200||0|999.99||0.00|0|2023-09-29
20230929|NIC|Nicolet Bankshares,Inc.|A|NYSE|301103|341708||28056|10.73||-11.88|-40605|2023-09-29
20230929|NICE|NICE Ltd American Depositary S|R|NNM|2496936|2575926||370349|6.74||-3.07|-78990|2023-09-29
20230929|NICFF|NICHIAS CORP Ordinary Shares (|S|OTC|3681|7708||0|999.99||-52.24|-4027|2023-09-29
20230929|NICH|Nitches, Inc. Common Stock|S|OTC|28983|60539||42092860|1.00||-52.13|-31556|2023-09-29
20230929|NICK|Nicholas Financial, Inc. Commo|R|NNM|255134|242762||5408|47.18||5.10|12372|2023-09-29
20230929|NICLF|CLASS 1 NICKEL & TECHNOLOGIES|S|OTC|500|500||1300|1.00||0.00|0|2023-09-29
20230929|NICMF|Nickel Industries Ltd Common S|S|OTC|6072608|6182200||2314|999.99||-1.77|-109592|2023-09-29
20230929|NICOF|Nico Resources Ltd. Ordinary S|S|OTC|302|302||5716|1.00||0.00|0|2023-09-29
20230929|NICXF|Nicox Sa Eur Ord Common Shares|S|OTC|612|21||0|999.99||2814.29|591|2023-09-29
20230929|NIDB|Northeast Indiana Bancorp, Inc|S|OTC|12|0||191|1.00||100.00|12|2023-09-29
20230929|NIE|Virtus Equity & Convertible In|A|NYSE|200669|121322||78296|2.56||65.40|79347|2023-09-29
20230929|NIFCF|NIFCO INC COM (Japan)|S|OTC|345815|358211||0|999.99||-3.46|-12396|2023-09-29
20230929|NIFCY|Nifco Inc Ord American Deposit|S|OTC|100|0||40|2.50||100.00|100|2023-09-29
20230929|NIIRF|NICHIRIN CO LTD KOBE CITY HYOG|S|OTC|70|70||0|999.99||0.00|0|2023-09-29
20230929|NIJPF|Nippon Paper Industries Co Ltd|S|OTC|275966|454699||0|999.99||-39.31|-178733|2023-09-29
20230929|NIKL|Sprott Funds Trust Sprott Nick|R|NNM|270|251||1247|1.00||7.57|19|2023-09-29
20230929|NILA|Nilam Resources Inc. Common St|S|OTC|3482|3482||0|999.99||0.00|0|2023-09-29
20230929|NILIF|SURGE BATTERY METALS INC Ordin|S|OTC|222573|70858||863816|1.00||214.11|151715|2023-09-29
20230929|NIM|Nuveen Select Maturities Munic|A|NYSE|3776|1127||29582|1.00||235.05|2649|2023-09-29
20230929|NIMC|NiSource Inc. Series A Corpora|A|NYSE|3473|21074||727612|1.00||-83.52|-17601|2023-09-29
20230929|NINE|Nine Energy Service, Inc.|A|NYSE|2115690|1832189||722118|2.93||15.47|283501|2023-09-29
20230929|NINOF|Nikon Corp Ordinary Shares|S|OTC|578859|560413||3|999.99||3.29|18446|2023-09-29
20230929|NINTF|NINETY ONE PLC Ordinary Shares|S|OTC|3069|0||0|999.99||100.00|3069|2023-09-29
20230929|NIO|NIO Inc. American depositary s|A|NYSE|135921224|104249974||66600539|2.04||30.38|31671250|2023-09-29
20230929|NIOBW|NioCorp Developments Ltd. Warr|R|SC|22608|15859||12327|1.83||42.56|6749|2023-09-29
20230929|NIOIF|NIO INC SHS CL A Ordinary Shar|S|OTC|92400|540142||9216|10.03||-82.89|-447742|2023-09-29
20230929|NIPKF|Nippon Konpo Unyu Soko Co Ltd|S|OTC|107391|131091||0|999.99||-18.08|-23700|2023-09-29
20230929|NIPNF|NEC Corporation Ordinary Share|S|OTC|108309|307402||306|353.95||-64.77|-199093|2023-09-29
20230929|NIPOF|Japan Hotel REIT Investment Co|S|OTC|16893|28055||0|999.99||-39.79|-11162|2023-09-29
20230929|NIPPF|Nippon Accommodations Fund Inc|S|OTC|450|409||0|999.99||10.02|41|2023-09-29
20230929|NIPRB|NiSource Inc. Depositary Share|A|NYSE|55261|10571||87515|1.00||422.76|44690|2023-09-29
20230929|NIR|Near Intelligence, Inc. Common|R|NNM|542716|340479||13842585|1.00||59.40|202237|2023-09-29
20230929|NIRCF|Nippon Road Co (F) SHS (Japan)|S|OTC|4503|703|S|0|999.99||540.54|3800|2023-09-29
20230929|NIRWW|Near Intelligence, Inc. Warran|R|SC|3858|3649||32080|1.00||5.73|209|2023-09-29
20230929|NISN|NiSun International Enterprise|R|SC|1618|4284||6767|1.00||-62.23|-2666|2023-09-29
20230929|NISTF|Nippon Steel & Sumitomo Metal|S|OTC|4801490|3670598||703|999.99||30.81|1130892|2023-09-29
20230929|NISUY|Nissui Corporation American De|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|NIU|Niu Technologies American Depo|R|NNM|1044633|996980||167338|6.24||4.78|47653|2023-09-29
20230929|NIUWF|NSI NV  Ordinary Shares|S|OTC|10|10||0|999.99||0.00|0|2023-09-29
20230929|NJAN|Innovator Growth-100 Power Buf|H|BZX|1908|1910||2671|1.00||-0.10|-2|2023-09-29
20230929|NJDCY|Nidec Corporation American Dep|S|OTC|465|9216||551486|1.00||-94.95|-8751|2023-09-29
20230929|NJMLF|Nojima Co Ltd Ordinary Shares|S|OTC|67414|75214||0|999.99||-10.37|-7800|2023-09-29
20230929|NJR|New Jersey Resources Corp|A|NYSE|2172937|2189009||621484|3.50||-0.73|-16072|2023-09-29
20230929|NJUL|Innovator Growth-100 Power Buf|H|BZX|11121|23150||24739|1.00||-51.96|-12029|2023-09-29
20230929|NKE|Nike, Inc.|A|NYSE|17658157|16948181||11909856|1.48||4.19|709976|2023-09-29
20230929|NKGFF|NEVADA KING GOLD CORP Common S|S|OTC|56987|25440||246373|1.00||124.01|31547|2023-09-29
20230929|NKLA|Nikola Corporation Common Stoc|R|NNM|195074037|191523750||108641026|1.80||1.85|3550287|2023-09-29
20230929|NKNZF|NIPPON KANZAI HOLDINGS CO.,LTD|S|OTC|23529|19629||0|999.99||19.87|3900|2023-09-29
20230929|NKOKF|Noritsu Koki Co Ltd Ordinary S|S|OTC|5271|5411||0|999.99||-2.59|-140|2023-09-29
20230929|NKORF|Palladium One Mining Inc Ordin|S|OTC|134481|53936||243176|1.00||149.33|80545|2023-09-29
20230929|NKOSF|Labrador Gold Corp Ordinary Sh|S|OTC|58148|59364||341472|1.00||-2.05|-1216|2023-09-29
20230929|NKRCF|NAKANO CORP Ordinary Shares (J|S|OTC|3600|3600||0|999.99||0.00|0|2023-09-29
20230929|NKRKF|Nokian Tyres Plc Ordinary Shar|S|OTC|1843114|1839452||0|999.99||0.20|3662|2023-09-29
20230929|NKRKY|Nokian Tyres OYJ Unsponsored A|S|OTC|13848|14174||5803|2.39||-2.30|-326|2023-09-29
20230929|NKSH|National Bankshares, Inc. Comm|R|SC|113149|98147||14460|7.82||15.29|15002|2023-09-29
20230929|NKTR|Nektar Therapeutics Common Sto|R|NNM|7735182|7256196||871940|8.87||6.60|478986|2023-09-29
20230929|NKTX|Nkarta, Inc. Common Stock|R|NNM|3369194|3204908||386165|8.72||5.13|164286|2023-09-29
20230929|NKUEF|NITTOKU CO LTD Ordinary Shares|S|OTC|33504|34604||0|999.99||-3.18|-1100|2023-09-29
20230929|NKX|Nuveen California AMT-Free Qua|A|NYSE|25310|12808||96830|1.00||97.61|12502|2023-09-29
20230929|NL|NL Industries, Inc.|A|NYSE|125744|137683||13815|9.10||-8.67|-11939|2023-09-29
20230929|NLCP|NEWLAKE CAP PARTNERS INC COM|S|OTC|107079|109683||37774|2.83||-2.37|-2604|2023-09-29
20230929|NLLRF|NIPPON PILLAR PACKING CO LTD S|S|OTC|27839|32989||0|999.99||-15.61|-5150|2023-09-29
20230929|NLLSF|Nel ASA Ordinary Shares (Norwa|S|OTC|26961711|25886918||128300|210.15||4.15|1074793|2023-09-29
20230929|NLLSY|Nel ASA Unsponsored ADR (Norwa|S|OTC|211|319||276|1.00||-33.86|-108|2023-09-29
20230929|NLMP|National Lampoon Inc|S|OTC|15352|15352||200|76.76||0.00|0|2023-09-29
20230929|NLPXF|NOBLE MINERAL EXPL INC NEW Com|S|OTC|48000|48000||101880|1.00||0.00|0|2023-09-29
20230929|NLR|VanEck Uranium + Nuclear Energ|E|ARCA|9068|91598||50435|1.00||-90.10|-82530|2023-09-29
20230929|NLS|Nautilus, Inc.|A|NYSE|913153|842583||250120|3.65||8.38|70570|2023-09-29
20230929|NLSP|NLS Pharmaceutics Ltd. Ordinar|R|SC|155254|158620||47963|3.24||-2.12|-3366|2023-09-29
20230929|NLSPW|NLS Pharmaceutics Ltd. Warrant|R|SC|5370|773||3193|1.68||594.70|4597|2023-09-29
20230929|NLST|Netlist, Inc. Common Stock|S|OTC|4600119|4536687||633512|7.26||1.40|63432|2023-09-29
20230929|NLTBF|Nolato AB B Shs Ordinary Share|S|OTC|640|640||40|16.00||0.00|0|2023-09-29
20230929|NLTX|Neoleukin Therapeutics, Inc. C|R|SC|48836|214835|S|46760|1.04||-77.27|-165999|2023-09-29
20230929|NLY|Annaly Capital Management. Inc|A|NYSE|13744032|12810974||4371556|3.14||7.28|933058|2023-09-29
20230929|NLYPRF|Annaly Capital Management, Inc|A|NYSE|15542|18159||57813|1.00||-14.41|-2617|2023-09-29
20230929|NLYPRG|Annaly Capital Management, Inc|A|NYSE|23315|23034||32450|1.00||1.22|281|2023-09-29
20230929|NLYPRI|Annaly Capital Management, Inc|A|NYSE|17104|39092||41528|1.00||-56.25|-21988|2023-09-29
20230929|NM|Navios Maritime Holdings Inc.|A|NYSE|181043|57397||158281|1.14||215.42|123646|2023-09-29
20230929|NMAI|Nuveen Multi-Asset Income Fund|A|NYSE|59790|86697||88713|1.00||-31.04|-26907|2023-09-29
20230929|NMAKF|NEMAK S A B DE C V SHARES OF F|S|OTC|497604|260549||0|999.99||90.98|237055|2023-09-29
20230929|NMCO|Nuveen Municipal Credit Opport|A|NYSE|62887|248387||273776|1.00||-74.68|-185500|2023-09-29
20230929|NMEHF|Nomura Real Estate Holdings In|S|OTC|112751|74098||45|999.99||52.16|38653|2023-09-29
20230929|NMFC|New Mountain Finance Corporati|R|NNM|2811066|2795829||375937|7.48||0.54|15237|2023-09-29
20230929|NMG|Nouveau Monde Graphite Inc.|A|NYSE|187501|169078||60350|3.11||10.90|18423|2023-09-29
20230929|NMGX|NANO MAGIC INC Common Stock|S|OTC|6540|6540||191|34.24||0.00|0|2023-09-29
20230929|NMI|Nuveen Municipal Income|A|NYSE|6348|5924||28706|1.00||7.16|424|2023-09-29
20230929|NMIH|NMI Holdings Inc. Class A Comm|R|NNM|888524|679533||551645|1.61||30.76|208991|2023-09-29
20230929|NMKPRC|Niagara Mohawk Power Corporati|A|NYSE|46|46||233|1.00||0.00|0|2023-09-29
20230929|NML|Neuberger Berman Energy Infras|B|AMEX|22405|13420||209286|1.00||66.95|8985|2023-09-29
20230929|NMLSF|Nova Mentis Life Sciences Corp|S|OTC|69292|69292||10997|6.30||0.00|0|2023-09-29
20230929|NMM|Navios Maritime Partners L.P.|A|NYSE|263999|268444||65305|4.04||-1.66|-4445|2023-09-29
20230929|NMMCF|NMC Health PLC Ordinary Shares|S|OTC|6487407|6487407||0|999.99||0.00|0|2023-09-29
20230929|NMMRF|Nomura Real Estate master Fd I|S|OTC|3899|4269||0|999.99||-8.67|-370|2023-09-29
20230929|NMPRG|NAVIOS MARITIME HOLDINGS INC.|A|NYSE|1383|219||141|9.81||531.51|1164|2023-09-29
20230929|NMPRH|NAVIOS MARITIME HOLDNGS INC. 8|A|NYSE|1291|1136||1196|1.08||13.64|155|2023-09-29
20230929|NMR|Nomura Holdings, Inc|A|NYSE|932050|461392||5958616|1.00||102.01|470658|2023-09-29
20230929|NMRA|Neumora Therapeutics, Inc. Com|R|NNM|2154410|6108||670561|3.21||35171.94|2148302|2023-09-29
20230929|NMRD|Nemaura Medical, Inc. Common S|R|SC|319689|396769||177494|1.80||-19.43|-77080|2023-09-29
20230929|NMREF|Namibia Critical Metals Inc Co|S|OTC|245000|70524||146656|1.67||247.40|174476|2023-09-29
20230929|NMRK|Newmark Group, Inc. Class A Co|R|NNM|3341969|3204908||834462|4.00||4.28|137061|2023-09-29
20230929|NMS|Nuveen Minnesota Quality Munic|A|NYSE|8634|3146||17655|1.00||174.44|5488|2023-09-29
20230929|NMT|Nuveen Massachusetts Quality M|A|NYSE|25533|6106||25324|1.01||318.16|19427|2023-09-29
20230929|NMTC|NeuroOne Medical Technologies|R|SC|98960|135482||46204|2.14||-26.96|-36522|2023-09-29
20230929|NMTLF|New Age Metals Inc. Ordinary S|S|OTC|5055|12562||55632|1.00||-59.76|-7507|2023-09-29
20230929|NMTRQ|9 METERS BIOPHARMA INC Common|S|OTC|19493|19599||140917|1.00||-0.54|-106|2023-09-29
20230929|NMZ|Nuveen Municipal High Income O|A|NYSE|110070|277960||659317|1.00||-60.40|-167890|2023-09-29
20230929|NN|NextNav Inc. Common Stock|R|SC|3707712|3698324||544522|6.81||0.25|9388|2023-09-29
20230929|NNAGU|99 Acquisition Group Inc. Unit|R|NNM|2363|2353||34752|1.00||0.42|10|2023-09-29
20230929|NNAVW|NextNav Inc. Warrant|R|SC|45323|47841||39238|1.16||-5.26|-2518|2023-09-29
20230929|NNBR|NN, Inc. Common Stock|R|NNM|1351620|1350633||125979|10.73||0.07|987|2023-09-29
20230929|NNCHF|NISSAN CHEM CORP Ordinary Shar|S|OTC|712197|530512||0|999.99||34.25|181685|2023-09-29
20230929|NNCSF|Nanosonics Ltd, Sydney Ordinar|S|OTC|1555825|1533381||1410|999.99||1.46|22444|2023-09-29
20230929|NNDM|Nano Dimension Ltd. American D|R|SC|15417337|14994604||1797617|8.58||2.82|422733|2023-09-29
20230929|NNDNF|Nidec Corp. Ordinary Shares (J|S|OTC|2121031|1838533||8282|256.10||15.37|282498|2023-09-29
20230929|NNFSF|NONGFU SPRING CO LTD REGISTERE|S|OTC|1413064|1348532||9|999.99||4.79|64532|2023-09-29
20230929|NNFTF|NANOFILM TECHNOLOGIES INTL LTD|S|OTC|4113|5512||0|999.99||-25.38|-1399|2023-09-29
20230929|NNGPF|NN Group NV Ordinary Shares (N|S|OTC|344355|864591||895|384.75||-60.17|-520236|2023-09-29
20230929|NNGRY|NN Group NV American Depositar|S|OTC|7265|11223||104764|1.00||-35.27|-3958|2023-09-29
20230929|NNI|Nelnet, Inc. Class A|A|NYSE|125135|131311||44543|2.81||-4.70|-6176|2023-09-29
20230929|NNKEF|NANKAI ELECTRIC RAILWAY CO LTD|S|OTC|177600|152191||0|999.99||16.70|25409|2023-09-29
20230929|NNLRF|NOVA NET LEASE REIT Unit|S|OTC|14604|14604||0|999.99||0.00|0|2023-09-29
20230929|NNMTF|NINE ENTMT CO HLDGS LTD SHS (A|S|OTC|4788402|4700001||200|999.99||1.88|88401|2023-09-29
20230929|NNN|NNN REIT, Inc.|A|NYSE|4200954|3345194||1520490|2.76||25.58|855760|2023-09-29
20230929|NNOCF|Nanoco Group Plc Ordinary Shar|S|OTC|4250|4250||0|999.99||0.00|0|2023-09-29
20230929|NNOMF|NANO ONE MATERIALS CORP.  Ordi|S|OTC|538078|515587||118513|4.54||4.36|22491|2023-09-29
20230929|NNOX|NANO-X IMAGING LTD Ordinary Sh|R|NNM|8180474|6972433||632604|12.93||17.33|1208041|2023-09-29
20230929|NNRDF|NISHI-NIPPON RAILROAD CO LTD S|S|OTC|109351|108370||0|999.99||0.91|981|2023-09-29
20230929|NNRHF|Neinor Homes Sa Ordinary Share|S|OTC|151|271||0|999.99||-44.28|-120|2023-09-29
20230929|NNSCF|NEC Networks Ordinary Shares (|S|OTC|91966|66418||0|999.99||38.47|25548|2023-09-29
20230929|NNUP|NOCOPI TECHNOLOGIES INC MD Com|S|OTC|1599|325||1467|1.09||392.00|1274|2023-09-29
20230929|NNVC|NanoViricides Inc.|B|AMEX|451084|505982||17427|25.88||-10.85|-54898|2023-09-29
20230929|NNWWF|The North West Company, Inc Va|S|OTC|20771|48608||1544|13.45||-57.27|-27837|2023-09-29
20230929|NNXPF|Nanoxplore Inc Ordinary Shares|S|OTC|197381|202552||19084|10.34||-2.55|-5171|2023-09-29
20230929|NNXXY|Nexity SA American Depositary|S|OTC|101|500||140|1.00||-79.80|-399|2023-09-29
20230929|NNY|Nuveen New York Municipal Valu|A|NYSE|27548|10472||47058|1.00||163.06|17076|2023-09-29
20230929|NNYR|Northamerican Energy Group Cor|S|OTC|2|2||90|1.00||0.00|0|2023-09-29
20230929|NOA|North American Construction Gr|A|NYSE|81753|70485||54281|1.51||15.99|11268|2023-09-29
20230929|NOAH|Noah Holdings Limited|A|NYSE|424688|456880||74453|5.70||-7.05|-32192|2023-09-29
20230929|NOBDF|North Bud Farms Inc Comn Npv C|S|OTC|477|477||10814|1.00||0.00|0|2023-09-29
20230929|NOBH|Nobility Homes, Inc. Common St|S|OTC|54|1216||278|1.00||-95.56|-1162|2023-09-29
20230929|NOBL|ProShares S&P 500 Dividend Ari|H|BZX|228319|313450||531043|1.00||-27.16|-85131|2023-09-29
20230929|NOC|Northrop Grumman Corp.|A|NYSE|1353418|1380939||741025|1.83||-1.99|-27521|2023-09-29
20230929|NOCRF|Norden Crown Metals Corp Commo|S|OTC|59208|59208||0|999.99||0.00|0|2023-09-29
20230929|NOCSF|NORSEMAN SILVER INC Common Sto|S|OTC|22131|32753||43607|1.00||-32.43|-10622|2023-09-29
20230929|NOCT|Innovator Growth-100 Power Buf|H|BZX|4683|364||14796|1.00||1186.54|4319|2023-09-29
20230929|NODK|NI Holdings, Inc. Common Stock|R|SC|25207|23428||14804|1.70||7.59|1779|2023-09-29
20230929|NOEJF|NORMA Group AG Namen - AKT (Ge|S|OTC|10603|10923||0|999.99||-2.93|-320|2023-09-29
20230929|NOEVF|NOEVIR HOLDINGS CO LTD, KOBE O|S|OTC|21186|12426||0|999.99||70.50|8760|2023-09-29
20230929|NOFCF|Nof Corp Ordinary Shares (Japa|S|OTC|26020|28496||0|999.99||-8.69|-2476|2023-09-29
20230929|NOG|Northern Oil and Gas, Inc.|A|NYSE|9969496|8772343||1237274|8.06||13.65|1197153|2023-09-29
20230929|NOGN|Nogin, Inc. Common Stock|R|NNM|22248|29315||50676|1.00||-24.11|-7067|2023-09-29
20230929|NOGNW|Nogin, Inc. Warrant|R|SC|48516|88635||123021|1.00||-45.26|-40119|2023-09-29
20230929|NOK|Nokia Corporation|A|NYSE|28519287|27838413||14169506|2.01||2.45|680874|2023-09-29
20230929|NOKBF|Nokia Oy Corp Ab A Shs Ordinar|S|OTC|14152052|14145796||385233|36.74||0.04|6256|2023-09-29
20230929|NOM|Nuveen Missouri Quality Munici|A|NYSE|1584|235||6135|1.00||574.04|1349|2023-09-29
20230929|NOMD|Nomad Foods Limited|A|NYSE|1191870|1031935||662042|1.80||15.50|159935|2023-09-29
20230929|NOMNF|Canex Metals Inc Ordinary Shar|S|OTC|4707|4707||7|672.43||0.00|0|2023-09-29
20230929|NONEF|Net One Systems Co Ltd Ordinar|S|OTC|16032|53773||0|999.99||-70.19|-37741|2023-09-29
20230929|NONEY|Net One Systems Co Ltd Unspons|S|OTC|1904|2003||20|95.20||-4.94|-99|2023-09-29
20230929|NONOF|Novo Nordisk A/S Ordinary Shar|S|OTC|2541229|2607146||46339|54.84||-2.53|-65917|2023-09-29
20230929|NOPMF|Neo Performance Materials Inc|S|OTC|457215|473469||11051|41.37||-3.43|-16254|2023-09-29
20230929|NORD|Nordicus Partners Corp. Common|S|OTC|152|152||8|19.00||0.00|0|2023-09-29
20230929|NORNQ|Noranda Aluminum Holdings Corp|S|OTC|866|866||0|999.99||0.00|0|2023-09-29
20230929|NORSF|NORSK TITANIUM AS SHS (Norway)|S|OTC|1355|2422||40000|1.00||-44.05|-1067|2023-09-29
20230929|NORW|Global X MSCI Norway ETF|E|ARCA|29360|18250||13503|2.17||60.88|11110|2023-09-29
20230929|NORX|Norstra Energy Inc Common Stoc|S|OTC|402|402||53|7.58||0.00|0|2023-09-29
20230929|NOSPF|NEOEN SPA ACT (France)|S|OTC|272449|254553||0|999.99||7.03|17896|2023-09-29
20230929|NOSUF|Nerds On Site Inc Common Share|S|OTC|150|150||3400|1.00||0.00|0|2023-09-29
20230929|NOTE|FiscalNote Holdings, Inc.|A|NYSE|7045682|7123664||589183|11.96||-1.09|-77982|2023-09-29
20230929|NOTV|Inotiv, Inc. Common Stock|R|SC|1344046|1330295||140447|9.57||1.03|13751|2023-09-29
20230929|NOV|NOV Inc.|A|NYSE|12917907|16072150||3246456|3.98||-19.63|-3154243|2023-09-29
20230929|NOVA|Sunnova Energy International I|A|NYSE|31787370|30225206||5559244|5.72||5.17|1562164|2023-09-29
20230929|NOVCQ|Novation Companies, Inc. Commo|S|OTC|126|126||4689|1.00||0.00|0|2023-09-29
20230929|NOVNQ|Novan, Inc. CM Common Stock|S|OTC|290018|288995||91547|3.17||0.35|1023|2023-09-29
20230929|NOVT|Novanta Inc. Common Stock|R|NNM|1501728|1603171||197607|7.60||-6.33|-101443|2023-09-29
20230929|NOVV|Nova Vision Acquisition Corp.|R|SC|483|377||1041|1.00||28.12|106|2023-09-29
20230929|NOVVW|Nova Vision Acquisition Corp.|R|SC|6890|6872||858|8.03||0.26|18|2023-09-29
20230929|NOVZ|TrueShares Structured Outcome|H|BZX|559|125||31341|1.00||347.20|434|2023-09-29
20230929|NOW|SERVICENOW, INC.|A|NYSE|2372014|2652577||1026885|2.31||-10.58|-280563|2023-09-29
20230929|NOXOF|Noxopharm Limited Ordinary Sha|S|OTC|96608|96608||0|999.99||0.00|0|2023-09-29
20230929|NPAB|New Providence Acquisition Cor|R|NNM|416|417||1773|1.00||-0.24|-1|2023-09-29
20230929|NPABU|New Providence Acquisition Cor|R|NNM|13|13||0|999.99||0.00|0|2023-09-29
20230929|NPABW|New Providence Acquisition Cor|R|NNM|501|2201||15797|1.00||-77.24|-1700|2023-09-29
20230929|NPCDF|NIPPON COMMERCIAL DEVELOPEMNT|S|OTC|13300|6200||0|999.99||114.52|7100|2023-09-29
20230929|NPCE|Neuropace, Inc. Common Stock|R|NNM|307125|352217||36899|8.32||-12.80|-45092|2023-09-29
20230929|NPCPF|Nippon Paint HLDGS Co Ltd Ord|S|OTC|5084165|5131344||1500|999.99||-0.92|-47179|2023-09-29
20230929|NPCT|Nuveen Core Plus Impact Fund|A|NYSE|23453|8236||71621|1.00||184.76|15217|2023-09-29
20230929|NPEGF|Nippon Electric Glass Ordinary|S|OTC|340628|416428||0|999.99||-18.20|-75800|2023-09-29
20230929|NPEHF|NIPPON EXPRESS HLDGS INC COM S|S|OTC|47716|46978||25|999.99||1.57|738|2023-09-29
20230929|NPFD|Nuveen Variable Rate Preferred|A|NYSE|36780|64269||92134|1.00||-42.77|-27489|2023-09-29
20230929|NPFUF|NIPPN CORP Ordinary Shares|S|OTC|104050|79150||0|999.99||31.46|24900|2023-09-29
20230929|NPIFF|Northland Power, Inc. Ordinary|S|OTC|2348389|2127263||137364|17.10||10.39|221126|2023-09-29
20230929|NPK|National Presto Industries, In|A|NYSE|107603|100369||23058|4.67||7.21|7234|2023-09-29
20230929|NPKLY|Nampak Ltd American Depositary|S|OTC|335|300||7|47.86||11.67|35|2023-09-29
20230929|NPKYF|Nippon Kayaku Co Ltd Ordinary|S|OTC|370609|346809||0|999.99||6.86|23800|2023-09-29
20230929|NPNGY|Nippon Gas Co Ltd American Dep|S|OTC|100|100||0|999.99||0.00|0|2023-09-29
20230929|NPNKF|Nippon Shinyaku Co Ltd Ordinar|S|OTC|146999|152021||0|999.99||-3.30|-5022|2023-09-29
20230929|NPNTQ|NorthPoint Communications Grou|S|OTC|45500|45500||0|999.99||0.00|0|2023-09-29
20230929|NPNVF|VALQUA LTD SHS (Japan)|S|OTC|13507|12900||0|999.99||4.71|607|2023-09-29
20230929|NPNYY|Nippon Yusen Kabushiki Kaisha|S|OTC|165593|104619||55061|3.01||58.28|60974|2023-09-29
20230929|NPO|ENPRO INDUSTRIES|A|NYSE|263395|277720||73382|3.59||-5.16|-14325|2023-09-29
20230929|NPONF|NIPPON PROLOGIS REIT INC SHS (|S|OTC|6220|5828||11|565.45||6.73|392|2023-09-29
20230929|NPPRF|NIPPON CERAMIC CO LTD SHS (Jap|S|OTC|7905|9905||0|999.99||-20.19|-2000|2023-09-29
20230929|NPPSF|Nippon Sharyo Seizo Ordinary S|S|OTC|2708|3054||0|999.99||-11.33|-346|2023-09-29
20230929|NPPTF|Neptune Digital Assets Corp Or|S|OTC|465|18604||51418|1.00||-97.50|-18139|2023-09-29
20230929|NPPXF|Nippon Tel & Tel Cp Ordinary S|S|OTC|87398446|88847499||582506|150.04||-1.63|-1449053|2023-09-29
20230929|NPRFF|NEPRA FOODS INC Common Shares|S|OTC|851|15575||68471|1.00||-94.54|-14724|2023-09-29
20230929|NPRTF|NIPPON REIT INVT CORP SHS (Jap|S|OTC|714|634||0|999.99||12.62|80|2023-09-29
20230929|NPSCY|Nippon Steel Corporation Ameri|S|OTC|38530|15945||26528|1.45||141.64|22585|2023-09-29
20230929|NPSGF|Nippon Sheet Glass Ordinary Sh|S|OTC|76687|77287||0|999.99||-0.78|-600|2023-09-29
20230929|NPSGY|Nippon Sheet Glass Co Ltd Unsp|S|OTC|367|367||0|999.99||0.00|0|2023-09-29
20230929|NPSKF|N S K Ltd Ord Ordinary Shares|S|OTC|945690|1001990||0|999.99||-5.62|-56300|2023-09-29
20230929|NPSNY|Naspers Limited American Depos|S|OTC|21488|22405||66359|1.00||-4.09|-917|2023-09-29
20230929|NPTH|Northern Potash Co. Common Sto|S|OTC|10965|10965||0|999.99||0.00|0|2023-09-29
20230929|NPTLF|NORTHAM PLATINUM HLDGS LTD Ord|S|OTC|41089|74318||0|999.99||-44.71|-33229|2023-09-29
20230929|NPTVF|Nippon T V Network Ordinary Sh|S|OTC|98400|248503||300|328.00||-60.40|-150103|2023-09-29
20230929|NPV|Nuveen Virginia Quality Munici|A|NYSE|15951|8072||36120|1.00||97.61|7879|2023-09-29
20230929|NPWR|NET Power Inc.|A|NYSE|926482|206188||236665|3.91||349.34|720294|2023-09-29
20230929|NPWRWS|NET Power Inc. Redeemable warr|A|NYSE|14594|13454||34192|1.00||8.47|1140|2023-09-29
