accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|LDSCY|Land Securities Group Plc Amer|S|OTC|4098|6115||3248|1.26||-32.98|-2017|2021-05-28
20210528|LDSF|First Trust Exchange-Traded Fu|R|NNM|7699|68349||134345|1.00||-88.74|-60650|2021-05-28
20210528|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|2528|1693||1|999.99||49.32|835|2021-05-28
20210528|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|18151|31276||63766|1.00||-41.97|-13125|2021-05-28
20210528|LE|Lands' End, Inc. Common Stock|R|SC|884615|964155||141334|6.26||-8.25|-79540|2021-05-28
20210528|LEA|Lear Corporation|A|NYSE|910932|999618||340137|2.68||-8.87|-88686|2021-05-28
20210528|LEAD|Siren DIVCON Leaders Dividend|H|BZX|7714|10422||4340|1.78||-25.98|-2708|2021-05-28
20210528|LEAF|Leaf Group Ltd.|A|NYSE|790974|969736||879274|1.00||-18.43|-178762|2021-05-28
20210528|LEAP|Ribbit LEAP, Ltd.|A|NYSE|30011|38489||44499|1.00||-22.03|-8478|2021-05-28
20210528|LEAPWS|Ribbit LEAP, Ltd. Warrants, ea|A|NYSE|12249|5358||3693|3.32||128.61|6891|2021-05-28
20210528|LEAT|Leatt Corp Common Stock|S|OTC|531|175||3825|1.00||203.43|356|2021-05-28
20210528|LECO|Lincoln Electric Holdings, Inc|R|NNM|827195|786193||155375|5.32||5.22|41002|2021-05-28
20210528|LEDS|SemiLEDS Corporation Common St|R|SC|119213|557284||3791291|1.00||-78.61|-438071|2021-05-28
20210528|LEE|Lee Enterprises, Incorporated|R|NNM|220752|233093||35707|6.18||-5.29|-12341|2021-05-28
20210528|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|32316|30031||140|230.83||7.61|2285|2021-05-28
20210528|LEG|Leggett & Platt, Inc.|A|NYSE|5587292|5923549||575964|9.70||-5.68|-336257|2021-05-28
20210528|LEGA|Lead Edge Growth Opportunities|R|SC|30000|0||100|300.00||100.00|30000|2021-05-28
20210528|LEGAU|Lead Edge Growth Opportunities|R|SC|96866|126866||27248|3.55||-23.65|-30000|2021-05-28
20210528|LEGAW|Lead Edge Growth Opportunities|R|SC|7503|0||2130|3.52||100.00|7503|2021-05-28
20210528|LEGH|Legacy Housing Corporation Com|R|NNM|211953|232820||46419|4.57||-8.96|-20867|2021-05-28
20210528|LEGIF|Leg Immobilien SE Namens - Akt|S|OTC|70483|78522||144|489.47||-10.24|-8039|2021-05-28
20210528|LEGN|Legend Biotech Corporation Ame|R|NNM|2277828|1694525||849495|2.68||34.42|583303|2021-05-28
20210528|LEGO|Legato Merger Corp. Common sto|R|SC|714534|69024||855268|1.00||935.20|645510|2021-05-28
20210528|LEGOU|Legato Merger Corp. Units|R|SC|17473|3455||224934|1.00||405.73|14018|2021-05-28
20210528|LEGOW|Legato Merger Corp. Warrant|R|SC|576558|37031||1620677|1.00||1456.96|539527|2021-05-28
20210528|LEGR|First Trust Indxx Innovative T|R|NNM|14602|96314||11841|1.23||-84.84|-81712|2021-05-28
20210528|LEGX|LegacyXChange, Inc Common Stoc|S|OTC|95|95||21950|1.00||0.00|0|2021-05-28
20210528|LEHLQ|Lehman Brothers Holdings, Inc.|S|OTC|617|689||7139|1.00||-10.45|-72|2021-05-28
20210528|LEHNQ|Lehman Brothers Fin SA Capital|S|OTC|1000|0||5151|1.00||100.00|1000|2021-05-28
20210528|LEIC|Lead Innovation Corporation Co|S|OTC|52|56||2|26.00||-7.14|-4|2021-05-28
20210528|LEJU|Leju Holdings Limited|A|NYSE|114875|99299||67239|1.71||15.69|15576|2021-05-28
20210528|LEKOF|Lekoil Ltd GBP Ordinary Shares|S|OTC|7732|7732||0|999.99||0.00|0|2021-05-28
20210528|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|419615|411219||79541|5.28||2.04|8396|2021-05-28
20210528|LEMIF|Leading Edge Materials Corp. C|S|OTC|1460|7400||112148|1.00||-80.27|-5940|2021-05-28
20210528|LEMLF|LEAF MOBILE INC COM (Canada)|S|OTC|65500|43500||5320|12.31||50.57|22000|2021-05-28
20210528|LEN|Lennar Corporation Class A|A|NYSE|9475324|8923308||2142431|4.42||6.19|552016|2021-05-28
20210528|LENB|Lennar Corporation Class B|A|NYSE|399901|370276||53752|7.44||8.00|29625|2021-05-28
20210528|LEND|Amplify CrowdBureau Online Len|E|ARCA|707|466||1413|1.00||51.72|241|2021-05-28
20210528|LENSF|Presbia PLC Ordinary Shares|S|OTC|34800|23017||0|999.99||51.19|11783|2021-05-28
20210528|LEO|BNY Mellon Strategic Municipal|A|NYSE|96510|108396||62374|1.55||-10.97|-11886|2021-05-28
20210528|LEOPF|Leopalace21 Corp Ordinary Shar|S|OTC|1923576|1792176||0|999.99||7.33|131400|2021-05-28
20210528|LEOVF|LEOVEGAS AB Ordinary Shares|S|OTC|11465|4652||0|999.99||146.45|6813|2021-05-28
20210528|LESL|Leslie's, Inc. Common Stock|R|NNM|15715606|14816547||906777|17.33||6.07|899059|2021-05-28
20210528|LEU|Centrus Energy Corp.|B|AMEX|346109|328655||61359|5.64||5.31|17454|2021-05-28
20210528|LEV|The Lion Electric Company|A|NYSE|5654355|5082591||1192575|4.74||11.25|571764|2021-05-28
20210528|LEVI|Levi Strauss & Co. Class A Com|A|NYSE|3527054|3350726||1202969|2.93||5.26|176328|2021-05-28
20210528|LEVL|Level One Bancorp, Inc. Common|R|NNM|242139|232573||23754|10.19||4.11|9566|2021-05-28
20210528|LEVWS|The Lion Electric Company Rede|A|NYSE|2991|4390||212071|1.00||-31.87|-1399|2021-05-28
20210528|LEXX|Lexaria Bioscience Corp. Commo|R|SC|398204|467290||144741|2.75||-14.78|-69086|2021-05-28
20210528|LEXXW|Lexaria Bioscience Corp. Warra|R|SC|292|394||3102|1.00||-25.89|-102|2021-05-28
20210528|LFAP|LGBTQ Loyalty Holdings, Inc. C|S|OTC|38139|26721||24735449|1.00||42.73|11418|2021-05-28
20210528|LFBCF|Life Banc & Split Corp Common|S|OTC|52|1911||630|1.00||-97.28|-1859|2021-05-28
20210528|LFC|China Life Insurance Company L|A|NYSE|2759259|2234354||471877|5.85||23.49|524905|2021-05-28
20210528|LFCAF|Lifco AB Shs B (Sweden)|S|OTC|228836|139116||1980|115.57||64.49|89720|2021-05-28
20210528|LFDEF|UrtheCast Corp Common Shares (|S|OTC|2859600|2859600||0|999.99||0.00|0|2021-05-28
20210528|LFDJF|LA FRANCAISE DES JEUX ORD (Fra|S|OTC|4576|4466||32|143.00||2.46|110|2021-05-28
20210528|LFEQ|VanEck Vectors Long/Flat Trend|E|ARCA|1153|900||1550|1.00||28.11|253|2021-05-28
20210528|LFER|Life on Earth, Inc. Common Sto|S|OTC|24068|5708||415216|1.00||321.65|18360|2021-05-28
20210528|LFEX|Lucky Friday Extension Mine Co|S|OTC|1|1||180|1.00||0.00|0|2021-05-28
20210528|LFIN|LongFin Corp Cl A Cm Stk Commo|S|OTC|11342|11342||6258|1.81||0.00|0|2021-05-28
20210528|LFMD|LifeMD, Inc. Common Stock|R|SC|2356740|1450086||2089246|1.13||62.52|906654|2021-05-28
20210528|LFPI|Lifepoint Inc Common Stock|S|OTC|252859|273459||22971|11.01||-7.53|-20600|2021-05-28
20210528|LFSYF|Lifestyle International Holdin|S|OTC|11500|12716||0|999.99||-9.56|-1216|2021-05-28
20210528|LFSYY|Lifestyle International Holdin|S|OTC|766|298||179|4.28||157.05|468|2021-05-28
20210528|LFT|Lument Finance Trust, Inc.|A|NYSE|80992|36058||61806|1.31||124.62|44934|2021-05-28
20210528|LFTPRA|Lument Finance Trust, Inc. 7.8|A|NYSE|2675|6215||5559|1.00||-56.96|-3540|2021-05-28
20210528|LFTR|Lefteris Acquisition Corp. Cla|R|SC|95344|75887||44520|2.14||25.64|19457|2021-05-28
20210528|LFTRW|Lefteris Acquisition Corp. War|R|SC|16317|5764||24486|1.00||183.08|10553|2021-05-28
20210528|LFTSF|LIFETECH SCIENTIFIC CORPORATIO|S|OTC|5736000|6316000||0|999.99||-9.18|-580000|2021-05-28
20210528|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|1|0||0|999.99||100.00|1|2021-05-28
20210528|LFUS|Littelfuse, Inc. Common Stock|R|NNM|254006|228275||61795|4.11||11.27|25731|2021-05-28
20210528|LFVN|Lifevantage Corporation Common|R|SC|637205|656866||59641|10.68||-2.99|-19661|2021-05-28
20210528|LGAC|Lazard Growth Acquisition Corp|R|SC|33549|28718||91652|1.00||16.82|4831|2021-05-28
20210528|LGACU|Lazard Growth Acquisition Corp|R|SC|4810|979||68362|1.00||391.32|3831|2021-05-28
20210528|LGACW|Lazard Growth Acquisition Corp|R|SC|3701|14455||29111|1.00||-74.40|-10754|2021-05-28
20210528|LGBI|Cannabiz Mobile, Inc .Common S|S|OTC|12096|0||1299896|1.00||100.00|12096|2021-05-28
20210528|LGBS|Legends Business Group, Inc. C|S|OTC|94541|10000||20048985|1.00||845.41|84541|2021-05-28
20210528|LGBT|Procure ETF Trust I LGBTQ + ES|R|NNM|1185|0||2950|1.00||100.00|1185|2021-05-28
20210528|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|19592|16283||0|999.99||20.32|3309|2021-05-28
20210528|LGDTF|Liberty Gold Corp Common Share|S|OTC|2870124|2816390||446571|6.43||1.91|53734|2021-05-28
20210528|LGEIY|LG Electronics Inc. 144A Spons|S|OTC|8300|8300||0|999.99||0.00|0|2021-05-28
20210528|LGEJY|LG Electronics Inc. 144A Spons|S|OTC|155|155||0|999.99||0.00|0|2021-05-28
20210528|LGFA|Lions Gate Entertainment Corp.|A|NYSE|5220170|5097889||1022296|5.11||2.40|122281|2021-05-28
20210528|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1530532|1541811||1259993|1.21||-0.73|-11279|2021-05-28
20210528|LGFRY|Longfor Group Holdings Limited|S|OTC|4601|9160||3224|1.43||-49.77|-4559|2021-05-28
20210528|LGGNF|Legal & General Group Plc 10p|S|OTC|3177616|3181384||8233|385.96||-0.12|-3768|2021-05-28
20210528|LGGNY|Legal & General Group Plc 10p|S|OTC|922|15335||22499|1.00||-93.99|-14413|2021-05-28
20210528|LGH|HCM Defender 500 Index ETF|E|ARCA|16834|23855||18774|1.00||-29.43|-7021|2021-05-28
20210528|LGHL|Lion Group Holding Ltd. Americ|R|SC|1842923|1806675||889270|2.07||2.01|36248|2021-05-28
20210528|LGHLW|Lion Group Holding Ltd. Warran|R|SC|16552|25405||74765|1.00||-34.85|-8853|2021-05-28
20210528|LGI|Lazard Global Total Return & I|A|NYSE|5582|13577||33172|1.00||-58.89|-7995|2021-05-28
20210528|LGIH|LGI Homes, Inc. Common Stock|R|NNM|2150865|2004440||229958|9.35||7.31|146425|2021-05-28
20210528|LGIQ|LOGIQ INC Common Stock|S|OTC|5606|3348||51779|1.00||67.44|2258|2021-05-28
20210528|LGL|The LGL Group, Inc.|B|AMEX|14311|20276||36728|1.00||-29.42|-5965|2021-05-28
20210528|LGLBF|Gold Bullion Securities Limite|S|OTC|15|425||262|1.00||-96.47|-410|2021-05-28
20210528|LGLOF|Link Global Technologies Inc C|S|OTC|34803|7848||169661|1.00||343.46|26955|2021-05-28
20210528|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|3160|3314||16020|1.00||-4.65|-154|2021-05-28
20210528|LGLWS|LGL Group Inc (The) Warrants t|B|AMEX|979|1452||3124|1.00||-32.58|-473|2021-05-28
20210528|LGMH|Light Media Holdings, Inc. Com|S|OTC|33|0||13120|1.00||100.00|33|2021-05-28
20210528|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|1588185|1595860||135213|11.75||-0.48|-7675|2021-05-28
20210528|LGNDZ|Ligand Pharmaceuticals Incorpo|S|OTC|25|61||29048|1.00||-59.02|-36|2021-05-28
20210528|LGNXZ|Ligand Pharmaceuticals Incorpo|S|OTC|925|925||1722|1.00||0.00|0|2021-05-28
20210528|LGO|Largo Resources Ltd. Common Sh|R|NNM|104404|70321||139710|1.00||48.47|34083|2021-05-28
20210528|LGOV|First Trust Long Duration Oppo|E|ARCA|9697|12534||6720|1.44||-22.63|-2837|2021-05-28
20210528|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|20655|20477||60969|1.00||0.87|178|2021-05-28
20210528|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|59451|49213||9|999.99||20.80|10238|2021-05-28
20210528|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|14|14||0|999.99||0.00|0|2021-05-28
20210528|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|195652|375032||0|999.99||-47.83|-179380|2021-05-28
20210528|LGTT|LIGATT Security International,|S|OTC|50977782|51422947||33547575|1.52||-0.87|-445165|2021-05-28
20210528|LGV|Longview Acquisition Corp. II|A|NYSE|22895|1666||13572|1.69||1274.25|21229|2021-05-28
20210528|LGVN|Longeveron Inc. Class A Common|R|SC|145099|169060||289342|1.00||-14.17|-23961|2021-05-28
20210528|LGVU|Longview Acquisition Corp. II|A|NYSE|249|121||140321|1.00||105.79|128|2021-05-28
20210528|LGVWS|Longview Acquisition Corp. II|A|NYSE|8587|1071||5658|1.52||701.77|7516|2021-05-28
20210528|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|100196|126987||894|112.08||-21.10|-26791|2021-05-28
20210528|LH|Laboratory Corporation of Amer|A|NYSE|1515899|1448160||684972|2.21||4.68|67739|2021-05-28
20210528|LHAA|Lerer Hippeau Acquisition Corp|R|SC|28892|8637||2446|11.81||234.51|20255|2021-05-28
20210528|LHC|Leo Holdings Corp. II|A|NYSE|3216|8855||19442|1.00||-63.68|-5639|2021-05-28
20210528|LHCG|LHC Group Common Stock|R|NNM|899647|748532||137578|6.54||20.19|151115|2021-05-28
20210528|LHCWS|Leo Holdings Corp. II Redeemab|A|NYSE|778|2582||37061|1.00||-69.87|-1804|2021-05-28
20210528|LHDX|Lucira Health, Inc. Common Sto|R|NNM|2460498|3632246||730173|3.37||-32.26|-1171748|2021-05-28
20210528|LHFLY|Lic Housing Finance Ltd 144A S|S|OTC|51630|51630||0|999.99||0.00|0|2021-05-28
20210528|LHX|L3Harris Technologies, Inc.|A|NYSE|2046251|2384463||982274|2.08||-14.18|-338212|2021-05-28
20210528|LI|Li Auto Inc. American Deposita|R|NNM|30528766|29666473||17365681|1.76||2.91|862293|2021-05-28
20210528|LIACF|American Lithium Corp. Ordinar|S|OTC|1436573|1452877||740853|1.94||-1.12|-16304|2021-05-28
20210528|LIFE|aTyr Pharma, Inc. Common Stock|R|SC|702726|754797||288389|2.44||-6.90|-52071|2021-05-28
20210528|LIFNF|Lifenet Ins Co Ordinary Shares|S|OTC|18700|26300||153|122.22||-28.90|-7600|2021-05-28
20210528|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||4970|1.00||0.00|0|2021-05-28
20210528|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|892658|975987||9392|95.04||-8.54|-83329|2021-05-28
20210528|LII|Lennox International Inc.|A|NYSE|1621108|1513649||153498|10.56||7.10|107459|2021-05-28
20210528|LIII|Leo Holdings III Corp|A|NYSE|2358|3326||7387|1.00||-29.10|-968|2021-05-28
20210528|LIIIU|Leo Holdings III Corp Units, e|A|NYSE|44|44||3263|1.00||0.00|0|2021-05-28
20210528|LIIIWS|Leo Holdings III Corp Redeemab|A|NYSE|1324|1464||2587|1.00||-9.56|-140|2021-05-28
20210528|LILA|Liberty Latin America Ltd. Cla|R|NNM|759802|709973||182734|4.16||7.02|49829|2021-05-28
20210528|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||0|999.99||0.00|0|2021-05-28
20210528|LILAK|Liberty Latin America Ltd. Cla|R|NNM|4992444|5042625||498139|10.02||-1.00|-50181|2021-05-28
20210528|LIMAF|Linamar Corp Ordinary Shares|S|OTC|199417|232244||20563|9.70||-14.13|-32827|2021-05-28
20210528|LIN|Linde plc Ordinary Share|A|NYSE|3964800|3529767||1303934|3.04||12.32|435033|2021-05-28
20210528|LINC|Lincoln Educational Services C|R|NNM|246788|130912||139970|1.76||88.51|115876|2021-05-28
20210528|LIND|Lindblad Expeditions Holdings|R|SC|4245817|3297165||407146|10.43||28.77|948652|2021-05-28
20210528|LINK|Interlink Electronics, Inc. Co|R|SC|2109|2611||6962|1.00||-19.23|-502|2021-05-28
20210528|LINUF|LiNiu Technology Group Ordinar|S|OTC|8317|4349||45790|1.00||91.24|3968|2021-05-28
20210528|LINX|Linx S.A.|A|NYSE|7956|8916||18332|1.00||-10.77|-960|2021-05-28
20210528|LIOPF|Lion Corp Ordinary Shares|S|OTC|859640|333263||100|999.99||157.95|526377|2021-05-28
20210528|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||340623|1.00||0.00|0|2021-05-28
20210528|LIQT|LiqTech International, Inc. Co|R|SC|1211349|1282472||69862|17.34||-5.55|-71123|2021-05-28
20210528|LISMF|Lithium South Dev Corp Ordinar|S|OTC|11943|20463||175006|1.00||-41.64|-8520|2021-05-28
20210528|LIT|Global X Lithium & Battery Tec|E|ARCA|516061|649552||411721|1.25||-20.55|-133491|2021-05-28
20210528|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|939933|1184059||147073|6.39||-20.62|-244126|2021-05-28
20210528|LITE|Lumentum Holdings Inc. Common|R|NNM|7818666|7522719||1590117|4.92||3.93|295947|2021-05-28
20210528|LITOF|Frontier Lithium  Ordinary Sha|S|OTC|87771|23548||155981|1.00||272.73|64223|2021-05-28
20210528|LIVC|Live Current Media Inc. Common|S|OTC|5000|0||17673|1.00||100.00|5000|2021-05-28
20210528|LIVE|Live Ventures Incorporated Com|R|SC|18553|13023||35949|1.00||42.46|5530|2021-05-28
20210528|LIVK|LIV Capital Acquisition Corp.|R|SC|1258|450||35855|1.00||179.56|808|2021-05-28
20210528|LIVKW|LIV Capital Acquisition Corp.|R|SC|3998|2524||24114|1.00||58.40|1474|2021-05-28
20210528|LIVN|LivaNova PLC Ordinary Shares|R|NNM|2042751|1937902||214204|9.54||5.41|104849|2021-05-28
20210528|LIVX|LiveXLive Media, Inc. Common S|R|SC|6625061|6398773||763138|8.68||3.54|226288|2021-05-28
20210528|LIXT|Lixte Biotechnology Holdings,|R|SC|29878|16528||963651|1.00||80.77|13350|2021-05-28
20210528|LIXTW|Lixte Biotechnology Holdings,|R|SC|752|1210||6017|1.00||-37.85|-458|2021-05-28
20210528|LIZI|LIZHI INC. American Depositary|R|NNM|3437854|1474330||9993888|1.00||133.18|1963524|2021-05-28
20210528|LJAQ|LightJump Acquisition Corporat|R|SC|2413|2069||6766|1.00||16.63|344|2021-05-28
20210528|LJAQW|LightJump Acquisition Corporat|R|SC|5541|6730||6856|1.00||-17.67|-1189|2021-05-28
20210528|LJPC|La Jolla Pharmaceutical Compan|R|SC|2441949|2335034||277326|8.81||4.58|106915|2021-05-28
20210528|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|1655676|4051612||0|999.99||-59.14|-2395936|2021-05-28
20210528|LKADF|Link Admin Hldgs LTD Ordinary|S|OTC|210547|11395||0|999.99||1747.71|199152|2021-05-28
20210528|LKAI|LKA Gold Incorporated Common S|S|OTC|277|277||500|1.00||0.00|0|2021-05-28
20210528|LKCO|Luokung Technology Corp Ordina|R|SC|2211412|1592214||4690823|1.00||38.89|619198|2021-05-28
20210528|LKFLF|Luk Fook Holdings Internationa|S|OTC|300|300||162|1.85||0.00|0|2021-05-28
20210528|LKFN|Lakeland Financial Corporation|R|NNM|483275|480139||52522|9.20||0.65|3136|2021-05-28
20210528|LKHLY|Lonking Holdings Ltd Unsponsor|S|OTC|1239|829||191|6.49||49.46|410|2021-05-28
20210528|LKKRF|Lookers PLC Ordinary Shares (U|S|OTC|6400|6400||0|999.99||0.00|0|2021-05-28
20210528|LKMNF|LUCKY MINERALS INC Ordinary Sh|S|OTC|10100|13861||8056|1.25||-27.13|-3761|2021-05-28
20210528|LKNCY|LUCKIN COFFEE INC American Dep|S|OTC|3494424|3713470||978593|3.57||-5.90|-219046|2021-05-28
20210528|LKOR|FlexShares Credit-Scored US Lo|H|BZX|1122|2057||13345|1.00||-45.45|-935|2021-05-28
20210528|LKQ|LKQ Corporation Common Stock|R|NNM|4589494|5287784||2121203|2.16||-13.21|-698290|2021-05-28
20210528|LKREF|Link Real Estate Investment Tr|S|OTC|201286|441074||1248|161.29||-54.36|-239788|2021-05-28
20210528|LKYSF|NUMINUS WELLNESS INC Ordinary|S|OTC|266350|279264||505302|1.00||-4.62|-12914|2021-05-28
20210528|LL|Lumber Liquidators Holdings, I|A|NYSE|1410043|1699487||454338|3.10||-17.03|-289444|2021-05-28
20210528|LLAZF|LIECHTENSTEINISCHE LANDESBANK|S|OTC|1375|1916||0|999.99||-28.24|-541|2021-05-28
20210528|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|36608268|37641783||26574|999.99||-2.75|-1033515|2021-05-28
20210528|LLEIF|LLEIDANETWORKS SERVEIS TELEMAT|S|OTC|1|0||0|999.99||100.00|1|2021-05-28
20210528|LLESF|Lend Lease Corporation Ltd Sta|S|OTC|543950|588102||0|999.99||-7.51|-44152|2021-05-28
20210528|LLKKF|Lake Resources N.L. Ordinary S|S|OTC|115692|1714||1126346|1.00||6649.82|113978|2021-05-28
20210528|LLNW|Limelight Networks, Inc. Commo|R|NNM|10947511|11243763||1521607|7.19||-2.63|-296252|2021-05-28
20210528|LLOBF|Lloyds Banking Group Plc Pref|S|OTC|1|1||0|999.99||0.00|0|2021-05-28
20210528|LLXXF|Multi Units Luxembourg Sicav S|S|OTC|867|0||339|2.56||100.00|867|2021-05-28
20210528|LLY|Eli Lilly & Co.|A|NYSE|7589448|8287919||3120564|2.43||-8.43|-698471|2021-05-28
20210528|LMACA|Liberty Media Acquisition Corp|R|SC|118626|128463||77595|1.53||-7.66|-9837|2021-05-28
20210528|LMACU|Liberty Media Acquisition Corp|R|SC|3440|2008||98370|1.00||71.31|1432|2021-05-28
20210528|LMACW|Liberty Media Acquisition Corp|R|SC|26161|32464||10076|2.60||-19.42|-6303|2021-05-28
20210528|LMAO|LMF Acquisition Opportunities|R|SC|7548|19535||34907|1.00||-61.36|-11987|2021-05-28
20210528|LMAOW|LMF Acquisition Opportunities|R|SC|15892|21046||28429|1.00||-24.49|-5154|2021-05-28
20210528|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|1660069|1628480||80862|20.53||1.94|31589|2021-05-28
20210528|LMB|Limbach Holdings, Inc. Common|R|SC|177625|135291||41226|4.31||31.29|42334|2021-05-28
20210528|LMBHW|Limbach Holdings, Inc Warrant|S|OTC|109|109||2027|1.00||0.00|0|2021-05-28
20210528|LMBS|First Trust Exchange-Traded Fu|R|NNM|467354|172046||906976|1.00||171.64|295308|2021-05-28
20210528|LMEFF|Laurion Minerals Exploration I|S|OTC|34744|30089||18545|1.87||15.47|4655|2021-05-28
20210528|LMFA|LM Funding America, Inc. Commo|R|SC|289333|144454||616770|1.00||100.29|144879|2021-05-28
20210528|LMGDF|Lumina Gold Corp Common Stock|S|OTC|16101|10402||96412|1.00||54.79|5699|2021-05-28
20210528|LMGHF|VICTORY PARTN VIII NORWAY HLDG|S|OTC|33468|12897||0|999.99||159.50|20571|2021-05-28
20210528|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|14|0||0|999.99||100.00|14|2021-05-28
20210528|LMIBL|LEGG MASON INC 5.45% JR SUB NT|S|OTC|10102|10178||14889|1.00||-0.75|-76|2021-05-28
20210528|LMLLF|PHARMADRUG INC Ordinary Shares|S|OTC|20340|55591||229755|1.00||-63.41|-35251|2021-05-28
20210528|LMMFF|Lithium Australia NL Ordinary|S|OTC|4737|10000||14122|1.00||-52.63|-5263|2021-05-28
20210528|LMMHF|Langham Hospitality Invts Ltd|S|OTC|500|500||0|999.99||0.00|0|2021-05-28
20210528|LMND|Lemonade, Inc.|A|NYSE|10666145|10455311||1569525|6.80||2.02|210834|2021-05-28
20210528|LMNL|Liminal BioSciences Inc. Commo|R|NNM|148814|145460||362561|1.00||2.31|3354|2021-05-28
20210528|LMNR|Limoneira Co Common Stock|R|NNM|294395|316575||26420|11.14||-7.01|-22180|2021-05-28
20210528|LMNX|Luminex Corporation Common Sto|R|NNM|2352606|2520675||539299|4.36||-6.67|-168069|2021-05-28
20210528|LMPMF|Lee & Man Paper Manufacturing|S|OTC|2250006|4531693||0|999.99||-50.35|-2281687|2021-05-28
20210528|LMPMY|Lee & Man Paper Manufacturing|S|OTC|380|253||71|5.35||50.20|127|2021-05-28
20210528|LMPRF|Lamprell PLC, Isle of Man Ordi|S|OTC|1488|1488||0|999.99||0.00|0|2021-05-28
20210528|LMPX|LMP Automotive Holdings, Inc.|R|SC|526132|487709||50481|10.42||7.88|38423|2021-05-28
20210528|LMRK|Landmark Infrastructure Partne|R|NNM|20736|24792||384858|1.00||-16.36|-4056|2021-05-28
20210528|LMRKN|Landmark Infrastructure Partne|R|NNM|107|489||20689|1.00||-78.12|-382|2021-05-28
20210528|LMRKO|Landmark Infrastructure Partne|R|NNM|800|0||10081|1.00||100.00|800|2021-05-28
20210528|LMRKP|Landmark Infrastructure Partne|R|NNM|2189|1091||8089|1.00||100.64|1098|2021-05-28
20210528|LMRMF|Lomiko Metals Inc Ordinary Sha|S|OTC|7850|5650||274573|1.00||38.94|2200|2021-05-28
20210528|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|2187823|2193444||86895|25.18||-0.26|-5621|2021-05-28
20210528|LMSQF|Latin Metals Inc Common Shares|S|OTC|16462|15962||336|48.99||3.13|500|2021-05-28
20210528|LMST|Limestone Bancorp, Inc. Common|R|SC|131087|127418||6963|18.83||2.88|3669|2021-05-28
20210528|LMT|Lockheed Martin Corp.|A|NYSE|2624048|2885531||1202240|2.18||-9.06|-261483|2021-05-28
20210528|LMTI|Laser Master International, In|S|OTC|149|2553||2732|1.00||-94.16|-2404|2021-05-28
20210528|LNC|Lincoln National Corp.|A|NYSE|4850761|4444620||1327915|3.65||9.14|406141|2021-05-28
20210528|LNCLF|Lincoln Gold Mng Inc Ordinary|S|OTC|1756|1756||2037|1.00||0.00|0|2021-05-28
20210528|LND|BrasilAgro - Companhia Brasile|A|NYSE|14404|3371||15275|1.00||327.29|11033|2021-05-28
20210528|LNDAF|LINEA DIRECTA ASEGURADORA SA C|S|OTC|188780|188780||0|999.99||0.00|0|2021-05-28
20210528|LNDC|Landec Corporation Common Stoc|R|NNM|903460|894876||108025|8.36||0.96|8584|2021-05-28
20210528|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|107887|100250||76|999.99||7.62|7637|2021-05-28
20210528|LNDT|LianDi Clean Technology, Inc.|S|OTC|567|567||10660|1.00||0.00|0|2021-05-28
20210528|LNDZF|SALONA GLOBAL MED DEVICE CORP|S|OTC|442|442||0|999.99||0.00|0|2021-05-28
20210528|LNEGY|Lundin Energy AB American Depo|S|OTC|166|229||531|1.00||-27.51|-63|2021-05-28
20210528|LNFA|L&F Acquisition Corp.|A|NYSE|13993|29063||51343|1.00||-51.85|-15070|2021-05-28
20210528|LNFAWS|L&F Acquisition Corp. Warrants|A|NYSE|4207|5456||39972|1.00||-22.89|-1249|2021-05-28
20210528|LNG|Cheniere Energy, Inc.|B|AMEX|4273290|4538448||1184136|3.61||-5.84|-265158|2021-05-28
20210528|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|10|10||50|1.00||0.00|0|2021-05-28
