accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|LYPHF|Luye Pharma Group LTD Common S|S|OTC|4649000|4516000||0|999.99||2.95|133000|2022-04-14
20220414|LYRA|Lyra Therapeutics, Inc. Common|R|NNM|250428|77216||1035525|1.00||224.32|173212|2022-04-14
20220414|LYSCF|Lynas Corporation Ltd Ordinary|S|OTC|409172|561627||263310|1.55||-27.15|-152455|2022-04-14
20220414|LYSDY|Lynas Rare Earths Limited Amer|S|OTC|101303|100844||273431|1.00||0.46|459|2022-04-14
20220414|LYSFF|Leroy Seafood Group Asa Ordina|S|OTC|73889|72042||241|306.59||2.56|1847|2022-04-14
20220414|LYSFY|Leroy Seafood Group Asa Unspon|S|OTC|451|451||0|999.99||0.00|0|2022-04-14
20220414|LYTS|LSI Industries Inc. Common Sto|R|NNM|73788|57311||85638|1.00||28.75|16477|2022-04-14
20220414|LYV|Live Nation Entertainment Inc.|A|NYSE|14534791|15477406||1666886|8.72||-6.09|-942615|2022-04-14
20220414|LYXEF|LYXOR EURO STOXX 50 DR UCITS E|S|OTC|386673|289332||0|999.99||33.64|97341|2022-04-14
20220414|LYXRF|Lyxor International Asset Mgmt|S|OTC|2877|5846||0|999.99||-50.79|-2969|2022-04-14
20220414|LZ|LegalZoom.com, Inc. Common Sto|R|NNM|9134804|8078169||914888|9.98||13.08|1056635|2022-04-14
20220414|LZAGF|Lonza Group Ag Zuerich Namen A|S|OTC|168618|141713||404|417.37||18.99|26905|2022-04-14
20220414|LZAGY|Lonza Group Ag Zuerich Unspons|S|OTC|2360|3708||111633|1.00||-36.35|-1348|2022-04-14
20220414|LZB|La-Z-Boy Incorporated|A|NYSE|2378646|2253225||625199|3.80||5.57|125421|2022-04-14
20220414|LZRFY|Localiza Rent A Car Sa Sponsor|S|OTC|3435|3275||9571|1.00||4.89|160|2022-04-14
20220414|M|Macy's Inc.|A|NYSE|33764568|31800632||13497115|2.50||6.18|1963936|2022-04-14
20220414|MA|Mastercard Incorporated|A|NYSE|5128077|5519839||3025487|1.69||-7.10|-391762|2022-04-14
20220414|MAA|Mid-America Apartment Communit|A|NYSE|2101389|2085997||756615|2.78||0.74|15392|2022-04-14
20220414|MAANF|Maanshan Iron & Steel Co Ltd S|S|OTC|460000|420000||130|999.99||9.52|40000|2022-04-14
20220414|MAAPRI|Mid-America Apartment Communit|A|NYSE|1428|2676||500|2.86||-46.64|-1248|2022-04-14
20220414|MAAQ|Mana Capital Acquisition Corp.|R|NNM|1898|1142||107|17.74||66.20|756|2022-04-14
20220414|MAAQR|Mana Capital Acquisition Corp.|R|NNM|7412|63||8435|1.00||11665.08|7349|2022-04-14
20220414|MAAQU|Mana Capital Acquisition Corp.|R|NNM|98|996||3438|1.00||-90.16|-898|2022-04-14
20220414|MAAQW|Mana Capital Acquisition Corp.|R|NNM|580|0||1834|1.00||100.00|580|2022-04-14
20220414|MAC|The Macerich Company|A|NYSE|27634989|27361681||2478098|11.15||1.00|273308|2022-04-14
20220414|MACA|Moringa Acquisition Corp Class|R|SC|7827|3948||6135|1.28||98.25|3879|2022-04-14
20220414|MACAW|Moringa Acquisition Corp Warra|R|SC|17171|15081||10577|1.62||13.86|2090|2022-04-14
20220414|MACC|Mission Advancement Corp.|A|NYSE|4275|2853||24830|1.00||49.84|1422|2022-04-14
20220414|MACCU|Mission Advancement Corp. Unit|A|NYSE|554|654||0|999.99||-15.29|-100|2022-04-14
20220414|MACCWS|Mission Advancement Corp. Rede|A|NYSE|16439|18339||6980|2.36||-10.36|-1900|2022-04-14
20220414|MACE|Mace Security International, I|S|OTC|7733|23463||253986|1.00||-67.04|-15730|2022-04-14
20220414|MACK|Merrimack Pharmaceuticals, Inc|R|NNM|271264|310822||27953|9.70||-12.73|-39558|2022-04-14
20220414|MACLF|Maca Ltd, West Perth WA Ordina|S|OTC|2065|0||0|999.99||100.00|2065|2022-04-14
20220414|MACU|Mallard Acquisition Corp. Comm|R|SC|612|958||62722|1.00||-36.12|-346|2022-04-14
20220414|MACUU|Mallard Acquisition Corp. Unit|R|SC|380|380||438|1.00||0.00|0|2022-04-14
20220414|MACUW|Mallard Acquisition Corp. Warr|R|SC|3859|4649||8610|1.00||-16.99|-790|2022-04-14
20220414|MAG|MAG Silver Corp.|B|AMEX|1755779|1671998||420524|4.18||5.01|83781|2022-04-14
20220414|MAGA|Point Bridge GOP Stock Tracker|H|BZX|6336|6814||1626|3.90||-7.01|-478|2022-04-14
20220414|MAGE|Magellan Gold Corporation Comm|S|OTC|223|255||5830|1.00||-12.55|-32|2022-04-14
20220414|MAGTF|Magnet Forensics Inc Sub Votin|S|OTC|14328|16318||52|275.54||-12.20|-1990|2022-04-14
20220414|MAHLY|Medipal Holdings Corp Unsponso|S|OTC|364|338||36|10.11||7.69|26|2022-04-14
20220414|MAHMF|Mahindra & Mahindra Ltd Reg S|S|OTC|26776|31444||1442|18.57||-14.85|-4668|2022-04-14
20220414|MAIFF|Minera Alamos, Inc. Ordinary S|S|OTC|74257|159134||1321968|1.00||-53.34|-84877|2022-04-14
20220414|MAIN|Main Street Capital Corporatio|A|NYSE|1409287|1369700||280896|5.02||2.89|39587|2022-04-14
20220414|MAKAF|Makara Mng Corp Common Shares|S|OTC|27244|0||106404|1.00||100.00|27244|2022-04-14
20220414|MAKOF|Mako Mng Corp Common Shares|S|OTC|12661|94341||309979|1.00||-86.58|-81680|2022-04-14
20220414|MAKSF|Marks and Spencer Group plc Or|S|OTC|521787|366331||1035|504.14||42.44|155456|2022-04-14
20220414|MAKSY|Marks and Spencer Group plc Am|S|OTC|16032|24522||44876|1.00||-34.62|-8490|2022-04-14
20220414|MAKX|ProShares S&P Kensho Smart Fac|E|ARCA|19|20||392|1.00||-5.00|-1|2022-04-14
20220414|MALJF|Magellan Aerospace Corporation|S|OTC|4522|4127||85|53.20||9.57|395|2022-04-14
20220414|MALRF|Mineral Resources Ltd. Ordinar|S|OTC|184975|77131||522|354.36||139.82|107844|2022-04-14
20220414|MALRY|Mineral Resources Ltd. Unspons|S|OTC|432|160||429|1.01||170.00|272|2022-04-14
20220414|MAMB|Monarch Ambassador Income ETF|H|BZX|1708|8880||4044|1.00||-80.77|-7172|2022-04-14
20220414|MAMTF|Mcan Mortgage Corp Common Shar|S|OTC|23586|15423||287|82.18||52.93|8163|2022-04-14
20220414|MAN|ManpowerGroup|A|NYSE|1283156|1323646||546620|2.35||-3.06|-40490|2022-04-14
20220414|MANH|Manhattan Associates, Inc. Com|R|NNM|731376|764891||291486|2.51||-4.38|-33515|2022-04-14
20220414|MANT|ManTech International Corporat|R|NNM|519328|519998||159026|3.27||-0.13|-670|2022-04-14
20220414|MANU|MANCHESTER UNITED PLC|A|NYSE|741402|702612||437655|1.69||5.52|38790|2022-04-14
20220414|MANZF|Manz Automation Ag, Reutlingen|S|OTC|1503|406||0|999.99||270.20|1097|2022-04-14
20220414|MAOFF|MAOYAN ENTMT Ordinary Shares|S|OTC|279400|286200||0|999.99||-2.38|-6800|2022-04-14
20220414|MAORF|Mandarin Oriental Intl Ltd Pfd|S|OTC|75|75||0|999.99||0.00|0|2022-04-14
20220414|MAPGF|Mapletree Logistics Trust Unit|S|OTC|2656186|1988886||3403|780.54||33.55|667300|2022-04-14
20220414|MAPIF|Mapletree Industrial Trust, Si|S|OTC|445888|429780||402|999.99||3.75|16108|2022-04-14
20220414|MAPPF|PROSTAR HLDGS INC CDA Common S|S|OTC|22242|51273||127563|1.00||-56.62|-29031|2022-04-14
20220414|MAPS|WM Technology, Inc. Class A Co|R|NNM|1814110|2229420||567635|3.20||-18.63|-415310|2022-04-14
20220414|MAPSW|WM Technology, Inc. Warrants|R|NNM|38473|37547||8900|4.32||2.47|926|2022-04-14
20220414|MAPT|Maptelligent, Inc. Common Stoc|S|OTC|35999|25999||6486598|1.00||38.46|10000|2022-04-14
20220414|MAQAF|Atlas Arteria Ltd Ordinary Sha|S|OTC|200044|255122||1453|137.68||-21.59|-55078|2022-04-14
20220414|MAQC|Maquia Capital Acquisition Cor|R|SC|7777|12940||5375|1.45||-39.90|-5163|2022-04-14
20220414|MAQCW|Maquia Capital Acquisition Cor|R|SC|7740|10295||1531|5.06||-24.82|-2555|2022-04-14
20220414|MAR|Marriott International Class A|R|NNM|5165578|5994025||2092924|2.47||-13.82|-828447|2022-04-14
20220414|MARA|Marathon Digital Holdings, Inc|R|SC|17090658|17568190||9246520|1.85||-2.72|-477532|2022-04-14
20220414|MARB|First Trust Merger Arbitrage E|E|ARCA|4188|2419||11887|1.00||73.13|1769|2022-04-14
20220414|MARK|Remark Holdings, Inc. Common S|R|SC|10494907|11106853||1410178|7.44||-5.51|-611946|2022-04-14
20220414|MARPS|Marine Petroleum Trust Units o|R|SC|23345|23283||233859|1.00||0.27|62|2022-04-14
20220414|MARUF|Marubeni Corp Ord Ordinary Sha|S|OTC|591235|1174905||666|887.74||-49.68|-583670|2022-04-14
20220414|MARUY|Marubeni Corp Ord American Dep|S|OTC|2534|1775||9262|1.00||42.76|759|2022-04-14
20220414|MARVF|MARVEL DISCOVERY CORP Ordinary|S|OTC|34356|95711||473994|1.00||-64.10|-61355|2022-04-14
20220414|MARZF|Marston's PLC Ordinary Shares|S|OTC|1941|1941||0|999.99||0.00|0|2022-04-14
20220414|MAS|Masco Corporation|A|NYSE|4942752|5376633||2080565|2.38||-8.07|-433881|2022-04-14
20220414|MASI|Masimo Corporation Common Stoc|R|NNM|2204825|1504298||1008644|2.19||46.57|700527|2022-04-14
20220414|MASN|MAISON LUXE INC Common Stock|S|OTC|2152|2152||4487|1.00||0.00|0|2022-04-14
20220414|MASS|908 Devices Inc. Common Stock|R|NNM|1717766|1691342||234130|7.34||1.56|26424|2022-04-14
20220414|MAT|Mattel, Inc. Common Stock|R|NNM|22843292|23669122||2145010|10.65||-3.49|-825830|2022-04-14
20220414|MATW|Matthews International Corpora|R|NNM|522103|499372||120505|4.33||4.55|22731|2022-04-14
20220414|MATX|Matsons, Inc.|A|NYSE|1668748|1606681||772631|2.16||3.86|62067|2022-04-14
20220414|MATYF|MATSUYA FOODS CO LTD Ordinary|S|OTC|10550|9100||0|999.99||15.93|1450|2022-04-14
20220414|MAURF|Marui Group Co Ltd Ordinary Sh|S|OTC|1654736|1596191||0|999.99||3.67|58545|2022-04-14
20220414|MAURY|Marui Group Co Ltd ADR (Japan)|S|OTC|3103|2283||15378|1.00||35.92|820|2022-04-14
20220414|MAUSY|Matsui Securities Company Ltd|S|OTC|7|7||0|999.99||0.00|0|2022-04-14
20220414|MAUTF|MONTAGE GOLD CORP COM (Canada)|S|OTC|16561|31733||41623|1.00||-47.81|-15172|2022-04-14
20220414|MAV|Pioneer Municipal High Income|A|NYSE|4526|6492||94622|1.00||-30.28|-1966|2022-04-14
20220414|MAVBF|Mav Beauty Brands Inc Common S|S|OTC|148500|148500||0|999.99||0.00|0|2022-04-14
20220414|MAWAF|MARUWA CO LTD Common Shares|S|OTC|9800|14300||0|999.99||-31.47|-4500|2022-04-14
20220414|MAWHF|Man Wah Holdings Limited New O|S|OTC|2456050|3569250||0|999.99||-31.19|-1113200|2022-04-14
20220414|MAX|MediaAlpha, Inc.|A|NYSE|1691094|1662424||134206|12.60||1.72|28670|2022-04-14
20220414|MAXMF|Southern Energy Corp Common Sh|S|OTC|20735|4901||8228|2.52||323.08|15834|2022-04-14
20220414|MAXN|Maxeon Solar Technologies, Ltd|R|NNM|3015975|2944555||344772|8.75||2.43|71420|2022-04-14
20220414|MAXR|Maxar Technologies Inc. Common|A|NYSE|4651132|4648836||618092|7.52||0.05|2296|2022-04-14
20220414|MAYNF|Mayne Pharma Group Ltd Ordinar|S|OTC|1855175|1472225||12155|152.63||26.01|382950|2022-04-14
20220414|MAYS|J. W. Mays, Inc. Common Stock|R|SC|2091|2091||1648|1.27||0.00|0|2022-04-14
20220414|MBAC|M3-Brigade Acquisition II Corp|A|NYSE|12954|10282||147188|1.00||25.99|2672|2022-04-14
20220414|MBACWS|M3-Brigade Acquisition II Corp|A|NYSE|5277|5743||8762|1.00||-8.11|-466|2022-04-14
20220414|MBAIF|CIBT Education Group Inc. Ordi|S|OTC|4750|4750||0|999.99||0.00|0|2022-04-14
20220414|MBAKF|mBank SA Ordinary Shares (Pola|S|OTC|35287|29588||0|999.99||19.26|5699|2022-04-14
20220414|MBB|iShares MBS ETF|R|NNM|1564862|2658277||2514433|1.00||-41.13|-1093415|2022-04-14
20220414|MBBB|VanEck Moody's Analytics BBB C|H|BZX|44|24||1621|1.00||83.33|20|2022-04-14
20220414|MBCC|Monarch Blue Chips Core ETF|H|BZX|642|1247||5616|1.00||-48.52|-605|2022-04-14
20220414|MBCF|ITAFOS INC Common Shares|S|OTC|162|1739||101959|1.00||-90.68|-1577|2022-04-14
20220414|MBCN|Middlefield Banc Corp. Common|R|SC|1949|1666||5773|1.00||16.99|283|2022-04-14
20220414|MBFJF|Mitsubishi UFJ Financial Group|S|OTC|15545458|14353104||102227|152.07||8.31|1192354|2022-04-14
20220414|MBGCF|Mitsubishi Gas Chemical Co Inc|S|OTC|883901|442501||500|999.99||99.75|441400|2022-04-14
20220414|MBI|MBIA Inc.|A|NYSE|3298118|3221711||393250|8.39||2.37|76407|2022-04-14
20220414|MBII|Marrone Bio Innovations, Inc.|R|SC|1798953|1749341||500838|3.59||2.84|49612|2022-04-14
20220414|MBIN|Merchants Bancorp Common Stock|R|SC|247869|163562||61971|4.00||51.54|84307|2022-04-14
20220414|MBINN|Merchants Bancorp Depositary S|R|SC|3237|3360||7615|1.00||-3.66|-123|2022-04-14
20220414|MBINO|Merchants Bancorp Depositary S|R|SC|1843|1047||4730|1.00||76.03|796|2022-04-14
20220414|MBINP|Merchants Bancorp 7.00% Fixed-|R|SC|12182|12811||696|17.50||-4.91|-629|2022-04-14
20220414|MBIO|Mustang Bio, Inc. Common Stock|R|NNM|3273551|3828921||1138114|2.88||-14.50|-555370|2022-04-14
20220414|MBISF|Orange Belgium SA Ordinary Sha|S|OTC|74|61||40|1.85||21.31|13|2022-04-14
20220414|MBLMF|MOBILUM TECHNOLOGIES INC Commo|S|OTC|3927|6686||117557|1.00||-41.27|-2759|2022-04-14
20220414|MBND|SPDR Nuveen Municipal Bond ETF|H|BZX|1566|149||3609|1.00||951.01|1417|2022-04-14
20220414|MBNE|SPDR Nuveen Municipal Bond ESG|H|BZX|469|0||99648|1.00||100.00|469|2022-04-14
20220414|MBNKF|Metro Bank PLC Ordinary Shares|S|OTC|403800|405843||94687|4.26||-0.50|-2043|2022-04-14
20220414|MBNKP|Medallion Bank Fixed-to-Floati|R|SC|70|22||1598|1.00||218.18|48|2022-04-14
20220414|MBOT|Microbot Medical Inc. Common S|R|SC|128986|152704||22286|5.79||-15.53|-23718|2022-04-14
20220414|MBOX|Freedom Day Dividend ETF|E|ARCA|11628|10120||3755|3.10||14.90|1508|2022-04-14
20220414|MBPFF|Mitchells & Butlers Plc Ordina|S|OTC|47169|47169||40|999.99||0.00|0|2022-04-14
20220414|MBRFF|Mo-Bruk SA, Korzenna Ordinary|S|OTC|54|127||17|3.18||-57.48|-73|2022-04-14
20220414|MBRX|Moleculin Biotech, Inc. Common|R|SC|418315|415851||106640|3.92||0.59|2464|2022-04-14
20220414|MBSC|M3-Brigade Acquisition III Cor|A|NYSE|528|26||15329|1.00||1930.77|502|2022-04-14
20220414|MBSCU|M3-Brigade Acquisition III Cor|A|NYSE|328|0||20891|1.00||100.00|328|2022-04-14
20220414|MBSCWS|M3-Brigade Acquisition III Cor|A|NYSE|4573|0||14043|1.00||100.00|4573|2022-04-14
20220414|MBSD|FlexShares Disciplined Duratio|E|ARCA|39243|40619||44468|1.00||-3.39|-1376|2022-04-14
20220414|MBT|Mobile TeleSystems Public Join|A|NYSE|5505248|5481786||0|999.99||0.43|23462|2022-04-14
20220414|MBTC|Nocturne Acquisition Corporati|R|SC|4882|4973||5980|1.00||-1.83|-91|2022-04-14
20220414|MBTCR|Nocturne Acquisition Corporati|R|SC|1428|1428||298|4.79||0.00|0|2022-04-14
20220414|MBTCU|Nocturne Acquisition Corporati|R|SC|1792|986||5|358.40||81.74|806|2022-04-14
20220414|MBUMF|Mabuchi Motor Co Ltd Ordinary|S|OTC|133812|83812||0|999.99||59.66|50000|2022-04-14
20220414|MBUU|Malibu Boats, Inc. Class A Com|R|NNM|1154400|1032047||267247|4.32||11.86|122353|2022-04-14
20220414|MBWM|Mercantile Bank Corporation Co|R|NNM|149168|176932||42630|3.50||-15.69|-27764|2022-04-14
20220414|MBXBF|Microbix Biosystems Inc Ordina|S|OTC|7000|25434||11933|1.00||-72.48|-18434|2022-04-14
20220414|MC|MOELIS & COMPANY|A|NYSE|2518871|2333252||613809|4.10||7.96|185619|2022-04-14
20220414|MCAA|Mountain & Co. I Acquisition C|R|NNM|413|246954||53037|1.00||-99.83|-246541|2022-04-14
20220414|MCAAU|Mountain & Co. I Acquisition C|R|NNM|2902|2902||10|290.20||0.00|0|2022-04-14
20220414|MCAAW|Mountain & Co. I Acquisition C|R|NNM|16639|45898||13648|1.22||-63.75|-29259|2022-04-14
20220414|MCAE|Mountain Crest Acquisition Cor|R|SC|2650|2700||47|56.38||-1.85|-50|2022-04-14
20220414|MCAER|Mountain Crest Acquisition Cor|R|SC|56|142||49|1.14||-60.56|-86|2022-04-14
20220414|MCAEU|Mountain Crest Acquisition Cor|R|SC|1|1||40|1.00||0.00|0|2022-04-14
20220414|MCAF|Mountain Crest Acquisition Cor|R|SC|2792|2399||1166|2.39||16.38|393|2022-04-14
20220414|MCAFR|Mountain Crest Acquisition Cor|R|SC|2978|1415||742|4.01||110.46|1563|2022-04-14
20220414|MCAFU|Mountain Crest Acquisition Cor|R|SC|383|383||384|1.00||0.00|0|2022-04-14
20220414|MCAG|Mountain Crest Acquisition Cor|R|NNM|3408|3858||2658|1.28||-11.66|-450|2022-04-14
20220414|MCAGU|Mountain Crest Acquisition Cor|R|NNM|1|1||82|1.00||0.00|0|2022-04-14
20220414|MCAP|MCAP Inc. Common Stock|S|OTC|52|52||2|26.00||0.00|0|2022-04-14
20220414|MCB|Metropolitan Bank Holding Corp|A|NYSE|478329|351229||87241|5.48||36.19|127100|2022-04-14
20220414|MCBC|Macatawa Bank Corporation Comm|R|NNM|397720|406967||53645|7.41||-2.27|-9247|2022-04-14
20220414|MCBK|Madison County Financial, Inc.|S|OTC|56|56||458|1.00||0.00|0|2022-04-14
20220414|MCBRF|Mcbride Plc Ordinary Shares|S|OTC|5|5||0|999.99||0.00|0|2022-04-14
20220414|MCBS|MetroCity Bankshares, Inc. Com|R|NNM|213657|250550||31724|6.73||-14.72|-36893|2022-04-14
20220414|MCCHF|Mcchip Resources Inc Ordinary|S|OTC|500|500||0|999.99||0.00|0|2022-04-14
20220414|MCCK|Mestek Inc Common Stock NEW|S|OTC|100|100||280|1.00||0.00|0|2022-04-14
20220414|MCCLF|Macromill Inc Ordinary Shares|S|OTC|6100|7300||0|999.99||-16.44|-1200|2022-04-14
20220414|MCCRF|McCoy Global, Inc. Ordinary Sh|S|OTC|17135|19635||1701|10.07||-12.73|-2500|2022-04-14
20220414|MCD|McDonald's Corporation|A|NYSE|5952336|5370888||2582758|2.30||10.83|581448|2022-04-14
20220414|MCDIF|McDermott International LTD Co|S|OTC|2895213|2895213||33094|87.48||0.00|0|2022-04-14
20220414|MCDMF|MacDonald Mines Exploration, L|S|OTC|40611|252||36428|1.11||16015.48|40359|2022-04-14
20220414|MCEM|Monarch Cement Co Common Stock|S|OTC|1|0||450|1.00||100.00|1|2022-04-14
20220414|MCESF|Macro Enterprises Inc. Com (Ca|S|OTC|99|0||46160|1.00||100.00|99|2022-04-14
20220414|MCFT|MasterCraft Boat Holdings, Inc|R|NNM|597581|547524||86932|6.87||9.14|50057|2022-04-14
20220414|MCFUF|Micro Focus International Plc|S|OTC|784848|870727||20|999.99||-9.86|-85879|2022-04-14
20220414|MCG|Membership Collective Group In|A|NYSE|2362242|2339395||188974|12.50||0.98|22847|2022-04-14
20220414|MCHHF|MacMahon Holdings Ltd Ordinary|S|OTC|29172|27207||4000|7.29||7.22|1965|2022-04-14
20220414|MCHI|iShares MSCI China ETF|R|NNM|7087875|5037915||6829527|1.04||40.69|2049960|2022-04-14
20220414|MCHIF|MARUICHI STEEL TUBE LTD SHS (J|S|OTC|45417|75317||0|999.99||-39.70|-29900|2022-04-14
20220414|MCHN|McHenry Bancorp Inc Common Sto|S|OTC|2|2||200|1.00||0.00|0|2022-04-14
20220414|MCHOY|MultiChoice Group Limited Spon|S|OTC|5924|5678||5761|1.03||4.33|246|2022-04-14
20220414|MCHP|Microchip Technology Incorpora|R|NNM|11272810|12180934||4526204|2.49||-7.46|-908124|2022-04-14
20220414|MCHT|Mauch Chunk Trust Financial Co|S|OTC|235|235||26|9.04||0.00|0|2022-04-14
20220414|MCHVF|MGM China Holdings, Ltd. Ordin|S|OTC|8918567|9438612||608|999.99||-5.51|-520045|2022-04-14
20220414|MCHVY|MGM China Holdings, Ltd. Unspo|S|OTC|654|554||2055|1.00||18.05|100|2022-04-14
20220414|MCHX|Marchex, Inc. Class B Common S|R|NNM|169644|165433||13899|12.21||2.55|4211|2022-04-14
20220414|MCI|Barings Corporate Investors|A|NYSE|998|2698||13165|1.00||-63.01|-1700|2022-04-14
20220414|MCIC|Multicorp International, Inc.|S|OTC|9154|33814||1176083|1.00||-72.93|-24660|2022-04-14
20220414|MCJKF|MCJ Co Ltd Kasukabe Ordinary S|S|OTC|26400|28300||0|999.99||-6.71|-1900|2022-04-14
20220414|MCK|McKesson Corporation|A|NYSE|4227003|4765211||1132262|3.73||-11.29|-538208|2022-04-14
20220414|MCLD|mCloud Technologies Corp. Comm|R|SC|6496|25413||27284|1.00||-74.44|-18917|2022-04-14
20220414|MCLDW|mCloud Technologies Corp. Warr|R|SC|10251|851||3801|2.70||1104.58|9400|2022-04-14
20220414|MCN|Madison Covered Call & Equity|A|NYSE|85038|82380||32679|2.60||3.23|2658|2022-04-14
20220414|MCO|Moody's Corporation|A|NYSE|3249257|3180426||777595|4.18||2.16|68831|2022-04-14
20220414|MCOA|Marijuana Company of America,|S|OTC|1816|356950||373241442|1.00||-99.49|-355134|2022-04-14
20220414|MCOIF|MULTICHOICE GROUP LTD Ord Shs|S|OTC|48146|48029||2548|18.90||0.24|117|2022-04-14
20220414|MCQEF|Macquarie Group Ltd Ordinary s|S|OTC|49136|47456||2151|22.84||3.54|1680|2022-04-14
20220414|MCR|MFS Charter Income Trust Share|A|NYSE|3319|32965||127244|1.00||-89.93|-29646|2022-04-14
20220414|MCRAA|McRae Industries, Inc. Class A|S|OTC|245|545||167|1.47||-55.05|-300|2022-04-14
20220414|MCRB|Seres Therapeutics, Inc. Commo|R|NNM|4610346|4633892||535881|8.60||-0.51|-23546|2022-04-14
20220414|MCREF|Metals Creek Res Common Shares|S|OTC|156225|208350||154616|1.01||-25.02|-52125|2022-04-14
20220414|MCRI|Monarch Casino & Resort, Inc.|R|NNM|453485|444891||57962|7.82||1.93|8594|2022-04-14
20220414|MCRO|IQ Hedge Macro Tracker|E|ARCA|1649|1649||283|5.83||0.00|0|2022-04-14
20220414|MCRPF|Microport Scientific Corp. Ord|S|OTC|4039996|4313007||20|999.99||-6.33|-273011|2022-04-14
20220414|MCRZF|Mincor Resources NL Shs (Austr|S|OTC|117441|278109||10110|11.62||-57.77|-160668|2022-04-14
20220414|MCS|The Marcus Corporation|A|NYSE|3421794|3754250||194914|17.56||-8.86|-332456|2022-04-14
20220414|MCSHF|Metcash Ltd Ordinary Shares (A|S|OTC|12535591|12512324||75|999.99||0.19|23267|2022-04-14
20220414|MCUJF|Medicure Inc. Ordinary Shares|S|OTC|820|820||2681|1.00||0.00|0|2022-04-14
20220414|MCURF|Mind Cure Health Inc Common St|S|OTC|49280|32885||168907|1.00||49.86|16395|2022-04-14
20220414|MCVEF|Medicover AB Shares AK B (Swed|S|OTC|105000|105000||0|999.99||0.00|0|2022-04-14
20220414|MCVT|Mill City Ventures III, Ltd. C|S|OTC|406|386||344|1.18||5.18|20|2022-04-14
20220414|MCW|Mister Car Wash, Inc.|A|NYSE|10311690|8453259||616046|16.74||21.98|1858431|2022-04-14
20220414|MCY|Mercury General Corp.|A|NYSE|1328910|1388783||209755|6.34||-4.31|-59873|2022-04-14
20220414|MD|Mednax, Inc (Holding Company)|A|NYSE|2907452|2796207||589115|4.94||3.98|111245|2022-04-14
20220414|MDALF|MDA LTD COM (Canada)|S|OTC|92197|42923||61|999.99||114.80|49274|2022-04-14
20220414|MDAW|Media Way Corporation Common S|S|OTC|19588|19588||0|999.99||0.00|0|2022-04-14
20220414|MDB|MongoDB, Inc. Class A Common S|R|NNM|4221484|4044287||1111697|3.80||4.38|177197|2022-04-14
20220414|MDBPF|Medibank Private LTD Common St|S|OTC|22479|30633||0|999.99||-26.62|-8154|2022-04-14
20220414|MDC|M.D.C. Holdings, Inc.|A|NYSE|1552180|1667861||850539|1.82||-6.94|-115681|2022-04-14
20220414|MDCKF|MEDIQON GROUP AG Ordinary Shar|S|OTC|605000|0||0|999.99||100.00|605000|2022-04-14
20220414|MDCP|Victory Portfolios II VictoryS|R|NNM|646|446||282|2.29||44.84|200|2022-04-14
20220414|MDDCF|MEDIA DO CO LTD Ordinary Share|S|OTC|73670|107120||0|999.99||-31.23|-33450|2022-04-14
20220414|MDDNF|Meridian Energy LTD Ordinary S|S|OTC|539671|572568||7231|74.63||-5.75|-32897|2022-04-14
20220414|MDDVF|Medical Developments Intl Ltd|S|OTC|424|324||0|999.99||30.86|100|2022-04-14
20220414|MDEV|First Trust Indxx Medical Devi|H|BZX|927|81||477|1.94||1044.44|846|2022-04-14
20220414|MDEVF|Melco Intl Devel Ordinary Shar|S|OTC|2877671|2899452||2517|999.99||-0.75|-21781|2022-04-14
20220414|MDEX|Madison Technologies Inc. Comm|S|OTC|712|715||2137|1.00||-0.42|-3|2022-04-14
20220414|MDGEF|Medigene Ag Ordinary Shares|S|OTC|15540|15520||9|999.99||0.13|20|2022-04-14
20220414|MDGIF|MEDIA & GAMES INVEST SE SHS A|S|OTC|164179|164179||800|205.22||0.00|0|2022-04-14
20220414|MDGL|Madrigal Pharmaceuticals, Inc.|R|NNM|1708991|1810637||209281|8.17||-5.61|-101646|2022-04-14
20220414|MDGS|Medigus Ltd. American Deposita|R|SC|78725|92825||94899|1.00||-15.19|-14100|2022-04-14
20220414|MDGSW|Medigus Ltd. Series C Warrant|R|SC|366|466||1182|1.00||-21.46|-100|2022-04-14
20220414|MDH|MDH Acquisition Corp.|A|NYSE|20445|11781||663512|1.00||73.54|8664|2022-04-14
20220414|MDHU|MDH Acquisition Corp. Units, e|A|NYSE|100|100||793|1.00||0.00|0|2022-04-14
20220414|MDHWS|MDH Acquisition Corp. Warrants|A|NYSE|16895|23546||27933|1.00||-28.25|-6651|2022-04-14
20220414|MDIA|Mediaco Holding Inc. Class A C|R|SC|26040|21780||19404|1.34||19.56|4260|2022-04-14
20220414|MDIBF|Mediobanca - Banca Di Credito|S|OTC|8320436|4992261||471|999.99||66.67|3328175|2022-04-14
20220414|MDIBY|Mediobanca - Banca Di Credito|S|OTC|46952|63599||71903|1.00||-26.17|-16647|2022-04-14
20220414|MDIKF|Modec Inc Tokyo Shs|S|OTC|27887|7287||0|999.99||282.70|20600|2022-04-14
20220414|MDIV|First Trust Exchange-Traded Fu|R|NNM|47535|31838||194903|1.00||49.30|15697|2022-04-14
