accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|MAVF|Matrix Advisors Value ETF|E|ARCA|98|163||150|1.00||-39.88|-65|2025-08-29
20250829|MAWAF|MARUWA CO LTD Common Shares|S|OTC|105801|111189||0|999.99||-4.85|-5388|2025-08-29
20250829|MAWHF|Man Wah Holdings Limited New O|S|OTC|1936887|1918887||4000|484.22||0.94|18000|2025-08-29
20250829|MAX|MediaAlpha, Inc.|A|NYSE|1924424|1980082||429714|4.48||-2.81|-55658|2025-08-29
20250829|MAXI|Simplify Exchange Traded Funds|R|NNM|17136|53007||42188|1.00||-67.67|-35871|2025-08-29
20250829|MAXJ|iShares Large Cap Max Buffer J|H|BZX|29329|10056||43557|1.00||191.66|19273|2025-08-29
20250829|MAXN|Maxeon Solar Technologies, Ltd|R|NNM|844407|990144||178490|4.73||-14.72|-145737|2025-08-29
20250829|MAXQF|MARITIME LAUNCH SVCS INC COM (|S|OTC|29541|147843||899664|1.00||-80.02|-118302|2025-08-29
20250829|MAXXF|MAX PWR MNG CORP Common Shares|S|OTC|30564|21585||52229|1.00||41.60|8979|2025-08-29
20250829|MAYA|Maywood Acquisition Corp. Clas|R|NNM|4571|5171||264|17.31||-11.60|-600|2025-08-29
20250829|MAYAR|Maywood Acquisition Corp. Righ|R|NNM|1187|243||2631|1.00||388.48|944|2025-08-29
20250829|MAYAU|Maywood Acquisition Corp. Unit|R|NNM|94|787||9|10.44||-88.06|-693|2025-08-29
20250829|MAYNF|MAYNE PHARMA GROUP LTD Ordinar|S|OTC|945|945||80|11.81||0.00|0|2025-08-29
20250829|MAYP|PGIM S&P 500 Buffer 12 ETF - M|H|BZX|2864|749||514|5.57||282.38|2115|2025-08-29
20250829|MAYS|J. W. Mays, Inc. Common Stock|R|SC|2699|2719||107|25.22||-0.74|-20|2025-08-29
20250829|MAYT|AllianzIM U.S. Large Cap Buffe|E|ARCA|6285|6514||422|14.89||-3.52|-229|2025-08-29
20250829|MAYU|AllianzIM U.S. Equity Buffer15|H|BZX|22186|21185||4230|5.24||4.73|1001|2025-08-29
20250829|MAYW|AllianzIM U.S. Large Cap Buffe|E|ARCA|8692|8842||1909|4.55||-1.70|-150|2025-08-29
20250829|MAYZ|TrueShares Structured Outcome|H|BZX|1227|1180||932|1.32||3.98|47|2025-08-29
20250829|MAZE|Maze Therapeutics, Inc. Common|R|NNM|1725065|1777795||408304|4.22||-2.97|-52730|2025-08-29
20250829|MB|MasterBeef Group Ordinary Shar|R|SC|37324|43478||1446392|1.00||-14.15|-6154|2025-08-29
20250829|MBAKF|mBank SA Ordinary Shares (Pola|S|OTC|22048|22512||0|999.99||-2.06|-464|2025-08-29
20250829|MBAV|M3-Brigade Acquisition V Corp.|R|NNM|51813|61594||183877|1.00||-15.88|-9781|2025-08-29
20250829|MBAVU|M3-Brigade Acquisition V Corp.|R|NNM|34|1146||2|17.00||-97.03|-1112|2025-08-29
20250829|MBAVW|M3-Brigade Acquisition V Corp.|R|NNM|11831|14576||19361|1.00||-18.83|-2745|2025-08-29
20250829|MBB|iShares MBS ETF|R|NNM|3079599|4632286||2765367|1.11||-33.52|-1552687|2025-08-29
20250829|MBBB|VanEck Moody's Analytics BBB C|H|BZX|4101|5467||2746|1.49||-24.99|-1366|2025-08-29
20250829|MBBC|Marathon Bancorp, Inc. Common|R|SC|9118|14693||4730|1.93||-37.94|-5575|2025-08-29
20250829|MBBDF|MBB SE SEINHABER AKTIEN O N Or|S|OTC|105|165||0|999.99||-36.36|-60|2025-08-29
20250829|MBC|MasterBrand, Inc.|A|NYSE|7435994|6050773||1247047|5.96||22.89|1385221|2025-08-29
20250829|MBCC|Monarch Blue Chips Core Index|H|BZX|37964|29335||13151|2.89||29.42|8629|2025-08-29
20250829|MBCN|Middlefield Banc Corp. Common|R|SC|53883|58757||7869|6.85||-8.30|-4874|2025-08-29
20250829|MBCOF|MARVEL BIOSCIENCES CORP COM (C|S|OTC|5000|5000||70065|1.00||0.00|0|2025-08-29
20250829|MBFJF|Mitsubishi UFJ Financial Group|S|OTC|7885721|7043045||497272|15.86||11.96|842676|2025-08-29
20250829|MBGAF|MERCEDES BENZ GROUP AG AKTIEN|S|OTC|11018199|10959718||44636|246.85||0.53|58481|2025-08-29
20250829|MBGCF|Mitsubishi Gas Chemical Co Inc|S|OTC|778558|562995||0|999.99||38.29|215563|2025-08-29
20250829|MBGFF|Mitsuboshi Belting Ltd Ord Ord|S|OTC|50277|50277||0|999.99||0.00|0|2025-08-29
20250829|MBGYY|Mercedes-Benz Group AG America|S|OTC|243433|120301||428070|1.00||102.35|123132|2025-08-29
20250829|MBI|MBIA Inc.|A|NYSE|2323363|2197519||629957|3.69||5.73|125844|2025-08-29
20250829|MBIN|Merchants Bancorp Common Stock|R|SC|1430233|842289||221036|6.47||69.80|587944|2025-08-29
20250829|MBINL|Merchants Bancorp Depositary S|R|SC|19990|7102||193741|1.00||181.47|12888|2025-08-29
20250829|MBINM|Merchants Bancorp Depositary S|R|SC|4510|2301||6035|1.00||96.00|2209|2025-08-29
20250829|MBINN|Merchants Bancorp Depositary S|R|SC|33432|22068||11536|2.90||51.50|11364|2025-08-29
20250829|MBIO|Mustang Bio, Inc. Common Stock|R|SC|146262|177446||103851|1.41||-17.57|-31184|2025-08-29
20250829|MBLU|Morris St Bancshares Inc Commo|S|OTC|3|108||4815|1.00||-97.22|-105|2025-08-29
20250829|MBLY|Mobileye Global Inc. Class A C|R|NNM|25130096|26112350||3242959|7.75||-3.76|-982254|2025-08-29
20250829|MBND|SPDR Nuveen Municipal Bond ETF|H|BZX|2361|2142||11180|1.00||10.22|219|2025-08-29
20250829|MBNKO|Medallion Bank Fixed-Rate Rese|R|SC|8817|8562||3958|2.23||2.98|255|2025-08-29
20250829|MBOF|MARINE BANCORP FLA INC Common|S|OTC|100|100||76|1.32||0.00|0|2025-08-29
20250829|MBOT|Microbot Medical Inc. Common S|R|SC|7482225|7739537||4373519|1.71||-3.32|-257312|2025-08-29
20250829|MBOX|Freedom Day Dividend ETF|E|ARCA|199|16||6509|1.00||1143.75|183|2025-08-29
20250829|MBPFF|Mitchells & Butlers Plc Ordina|S|OTC|107828|107828||1|999.99||0.00|0|2025-08-29
20250829|MBPLF|MACBEE PLANET INC COM STK (Jap|S|OTC|36168|25858||60|602.80||39.87|10310|2025-08-29
20250829|MBRFF|Mo-Bruk SA, Korzenna Ordinary|S|OTC|3353|3699||0|999.99||-9.35|-346|2025-08-29
20250829|MBRX|Moleculin Biotech, Inc. Common|R|SC|2764990|3297491||6578030|1.00||-16.15|-532501|2025-08-29
20250829|MBS|Angel Oak Funds Trust Angel Oa|R|NNM|44296|9290||58002|1.00||376.81|35006|2025-08-29
20250829|MBSD|FlexShares Disciplined Duratio|E|ARCA|6820|4993||9357|1.00||36.59|1827|2025-08-29
20250829|MBSF|Regan Floating Rate MBS ETF|E|ARCA|26509|12015||26414|1.00||120.63|14494|2025-08-29
20250829|MBSHY|MITSUBISHI GAS CHEM CO INC Ame|S|OTC|115|0||46|2.50||100.00|115|2025-08-29
20250829|MBUMF|Mabuchi Motor Co Ltd Ordinary|S|OTC|197873|220139||0|999.99||-10.11|-22266|2025-08-29
20250829|MBUU|Malibu Boats, Inc. Class A Com|R|NNM|1500086|1457515||254088|5.90||2.92|42571|2025-08-29
20250829|MBVIU|M3-Brigade Acquisition VI Corp|R|NNM|18938|0||1662857|1.00||100.00|18938|2025-08-29
20250829|MBWM|Mercantile Bank Corporation Co|R|NNM|124941|117242||53307|2.34||6.57|7699|2025-08-29
20250829|MBX|MBX Biosciences, Inc. Common S|R|NNM|3843321|4065622||239312|16.06||-5.47|-222301|2025-08-29
20250829|MBXBF|Microbix Biosystems Inc Ordina|S|OTC|4822|67943||243638|1.00||-92.90|-63121|2025-08-29
20250829|MBYMF|MTB METALS CORP Ordinary Share|S|OTC|17047|5047||23090|1.00||237.77|12000|2025-08-29
20250829|MC|MOELIS & COMPANY|A|NYSE|3551414|3391766||598593|5.93||4.71|159648|2025-08-29
20250829|MCAG|MOUNTAIN CREST ACQUISITION COR|S|OTC|373|373||2|186.50||0.00|0|2025-08-29
20250829|MCAGR|MOUNTAIN CREST ACQUISITION COR|S|OTC|127|127||9680|1.00||0.00|0|2025-08-29
20250829|MCAP|MCAP Inc. Common Stock|S|OTC|304|294||12|25.33||3.40|10|2025-08-29
20250829|MCARY|Mercari Inc. American Deposita|S|OTC|519|400||2268|1.00||29.75|119|2025-08-29
20250829|MCB|Metropolitan Bank Holding Corp|A|NYSE|601504|602349||54732|10.99||-0.14|-845|2025-08-29
20250829|MCBK|Madison County Financial, Inc.|S|OTC|445|146||764|1.00||204.79|299|2025-08-29
20250829|MCBRF|Mcbride Plc Ordinary Shares|S|OTC|1001|364||2440|1.00||175.00|637|2025-08-29
20250829|MCBS|MetroCity Bankshares, Inc. Com|R|NNM|207469|205107||27655|7.50||1.15|2362|2025-08-29
20250829|MCCRF|MCCOY GLOBAL INC COM (Canada)|S|OTC|115611|110959||11958|9.67||4.19|4652|2025-08-29
20250829|MCD|McDonald's Corporation|A|NYSE|7557351|8136863||3007721|2.51||-7.12|-579512|2025-08-29
20250829|MCDIF|McDermott International LTD Co|S|OTC|12|34||6320|1.00||-64.71|-22|2025-08-29
20250829|MCEM|Monarch Cement Co Common Stock|S|OTC|184|130||1533|1.00||41.54|54|2025-08-29
20250829|MCFNF|MCF ENERGY LTD COM (Canada)|S|OTC|7349|31967||287546|1.00||-77.01|-24618|2025-08-29
20250829|MCFT|MasterCraft Boat Holdings, Inc|R|NNM|984906|1151441||233237|4.22||-14.46|-166535|2025-08-29
20250829|MCH|Matthews China Active ETF|E|ARCA|1927|1680||2527|1.00||14.70|247|2025-08-29
20250829|MCHA|Matchaah Holdings, Inc. Common|S|OTC|200|200||0|999.99||0.00|0|2025-08-29
20250829|MCHI|iShares MSCI China ETF|R|NNM|9032422|8459513||2599450|3.47||6.77|572909|2025-08-29
20250829|MCHIF|MARUICHI STEEL TUBE LTD SHS (J|S|OTC|23305|24405||0|999.99||-4.51|-1100|2025-08-29
20250829|MCHP|Microchip Technology Incorpora|R|NNM|20951706|23837554||8272105|2.53||-12.11|-2885848|2025-08-29
20250829|MCHPP|Microchip Technology Incorpora|R|NNM|612171|429106||68308|8.96||42.66|183065|2025-08-29
20250829|MCHS|Matthews International Funds M|R|NNM|2233|2225||109|20.49||0.36|8|2025-08-29
20250829|MCHT|MAUCH CHUNK TR FINL CORP COM|S|OTC|43|43||30|1.43||0.00|0|2025-08-29
20250829|MCHVF|MGM China Holdings, Ltd. Ordin|S|OTC|2855176|550000||40|999.99||419.12|2305176|2025-08-29
20250829|MCHVY|MGM China Holdings, Ltd. Unspo|S|OTC|89|78||15|5.93||14.10|11|2025-08-29
20250829|MCHX|Marchex, Inc. Class B Common S|R|NNM|19742|23844||18047|1.09||-17.20|-4102|2025-08-29
20250829|MCI|Barings Corporate Investors|A|NYSE|21870|6598||30525|1.00||231.46|15272|2025-08-29
20250829|MCIC|Multicorp International, Inc.|S|OTC|415|415||29537|1.00||0.00|0|2025-08-29
20250829|MCJKF|MCJ Co Ltd Kasukabe COM STK (J|S|OTC|3138|138||0|999.99||2173.91|3000|2025-08-29
20250829|MCK|McKesson Corporation|A|NYSE|1878026|1877233||855658|2.19||0.04|793|2025-08-29
20250829|MCLDF|MCLOUD TECHNOLOGIES CORP Commo|S|OTC|18|18||360|1.00||0.00|0|2025-08-29
20250829|MCLWF|MCLOUD TECHNOLOGIES CORP Warra|S|OTC|529|529||0|999.99||0.00|0|2025-08-29
20250829|MCN|XAI Madison Equity Premium Inc|A|NYSE|8055|14277||59245|1.00||-43.58|-6222|2025-08-29
20250829|MCNCF|MACNICA HLDGS INC Ordinary Sha|S|OTC|1001650|1114216||0|999.99||-10.10|-112566|2025-08-29
20250829|MCO|Moody's Corporation|A|NYSE|2119531|2047465||567652|3.73||3.52|72066|2025-08-29
20250829|MCOIF|MULTICHOICE GROUP LTD Ord Shs|S|OTC|33543|33643||43|780.07||-0.30|-100|2025-08-29
20250829|MCOM|MICROMOBILITY.COM INC CL A PAR|S|OTC|6231|10||540066|1.00||62210.00|6221|2025-08-29
20250829|MCOMW|MICROMOBILITY.COM INC WT EXP 0|S|OTC|4850|4850||19000|1.00||0.00|0|2025-08-29
20250829|MCOW|Pacer S&P MidCap 400 Quality F|H|BZX|6|0||123|1.00||100.00|6|2025-08-29
20250829|MCPMF|Mochida Pharmaceutical Co Ltd|S|OTC|5851|5885||0|999.99||-0.58|-34|2025-08-29
20250829|MCQEF|Macquarie Group Ltd Ordinary s|S|OTC|96971|142009||425|228.17||-31.71|-45038|2025-08-29
20250829|MCR|MFS Charter Income Trust Share|A|NYSE|22348|40845||73701|1.00||-45.29|-18497|2025-08-29
20250829|MCRAA|McRae Industries, Inc. Class A|S|OTC|601|760||430|1.40||-20.92|-159|2025-08-29
20250829|MCRAB|McRae Industries, Inc. Class B|S|OTC|16|16||23|1.00||0.00|0|2025-08-29
20250829|MCRB|Seres Therapeutics, Inc. Commo|R|NNM|1012144|1034377||117506|8.61||-2.15|-22233|2025-08-29
20250829|MCREF|Metals Creek Res Common Shares|S|OTC|76|76||86020|1.00||0.00|0|2025-08-29
20250829|MCRI|Monarch Casino & Resort, Inc.|R|NNM|315029|316752||70965|4.44||-0.54|-1723|2025-08-29
20250829|MCRP|Micropolis Holding Company|B|AMEX|74067|53173||100136|1.00||39.29|20894|2025-08-29
20250829|MCRPF|Microport Scientific Corp. Ord|S|OTC|41059430|39812299||4425|999.99||3.13|1247131|2025-08-29
20250829|MCRUF|Morgan Advanced Materials Plc|S|OTC|79516|79965||20|999.99||-0.56|-449|2025-08-29
20250829|MCS|The Marcus Corporation|A|NYSE|733867|756107||208846|3.51||-2.94|-22240|2025-08-29
20250829|MCSE|Franklin Templeton ETF Trust F|R|NNM|4467|5359||418|10.69||-16.64|-892|2025-08-29
20250829|MCSHF|Metcash Ltd Ordinary Shares (A|S|OTC|307714|189585||0|999.99||62.31|118129|2025-08-29
20250829|MCTR|CTRL Group Limited Ordinary Sh|R|SC|59788|116436||183073|1.00||-48.65|-56648|2025-08-29
20250829|MCVEF|Medicover AB Shares AK B (Swed|S|OTC|23261|16969||0|999.99||37.08|6292|2025-08-29
20250829|MCW|Mister Car Wash, Inc. Common S|R|NNM|15822651|15214647||1445882|10.94||4.00|608004|2025-08-29
20250829|MCY|Mercury General Corp.|A|NYSE|1638524|1579300||231578|7.08||3.75|59224|2025-08-29
20250829|MD|Pediatrix Medical Group, Inc.|A|NYSE|1926988|2041208||803650|2.40||-5.60|-114220|2025-08-29
20250829|MDAI|Spectral AI, Inc. Class A Comm|R|SC|754188|852074||314269|2.40||-11.49|-97886|2025-08-29
20250829|MDAIW|Spectral AI, Inc. Warrants|R|SC|669|2254||4457|1.00||-70.32|-1585|2025-08-29
20250829|MDAKF|MAEDA KOSEN CO LTD, SAKAI Comm|S|OTC|15195|13053||0|999.99||16.41|2142|2025-08-29
20250829|MDALF|MDA Space Ltd. Common Shares|S|OTC|1040293|1266612||129765|8.02||-17.87|-226319|2025-08-29
20250829|MDB|MongoDB, Inc. Class A Common S|R|NNM|6621578|5026912||5666610|1.17||31.72|1594666|2025-08-29
20250829|MDBH|MDB Capital Holdings, LLC Clas|R|SC|2704|2812||20352|1.00||-3.84|-108|2025-08-29
20250829|MDBPF|Medibank Private LTD Common St|S|OTC|382286|475134||0|999.99||-19.54|-92848|2025-08-29
20250829|MDBX|Tradr 2X Long MDB Daily ETF|H|BZX|9821|0||52809|1.00||100.00|9821|2025-08-29
20250829|MDCE|Medical Care Technologies Inc.|S|OTC|155363|252862||5571060|1.00||-38.56|-97499|2025-08-29
20250829|MDCKF|CHAPTERS GROUP AG CHAPTERS GRO|S|OTC|629|4||453|1.39||15625.00|625|2025-08-29
20250829|MDCLF|Medincell Ordinary Shares (Fra|S|OTC|104230|116777||0|999.99||-10.74|-12547|2025-08-29
20250829|MDCX|Medicus Pharma Ltd. Common Sto|R|SC|382372|345963||504388|1.00||10.52|36409|2025-08-29
20250829|MDCXW|Medicus Pharma Ltd. Warrant|R|SC|7753|5868||1707|4.54||32.12|1885|2025-08-29
20250829|MDDCF|MEDIA DO CO LTD Ordinary Share|S|OTC|2898|2798||0|999.99||3.57|100|2025-08-29
20250829|MDDNF|Meridian Energy LTD Ordinary S|S|OTC|660086|741264||0|999.99||-10.95|-81178|2025-08-29
20250829|MDEV|First Trust Indxx Medical Devi|H|BZX|164|166||52|3.15||-1.20|-2|2025-08-29
20250829|MDEVF|Melco Intl Devel Ordinary Shar|S|OTC|260|260||2000|1.00||0.00|0|2025-08-29
20250829|MDEVY|Melco International Developmen|S|OTC|325|325||0|999.99||0.00|0|2025-08-29
20250829|MDGEF|MEDIGENE AG Ordinary Shares|S|OTC|3285|3285||0|999.99||0.00|0|2025-08-29
20250829|MDGL|Madrigal Pharmaceuticals, Inc.|R|NNM|4046651|3793843||435511|9.29||6.66|252808|2025-08-29
20250829|MDIA|Mediaco Holding Inc. Class A C|R|SC|133361|146506||19669|6.78||-8.97|-13145|2025-08-29
20250829|MDIBF|Mediobanca - Banca Di Credito|S|OTC|2271955|3061917||214|999.99||-25.80|-789962|2025-08-29
20250829|MDIBY|Mediobanca - Banca Di Credito|S|OTC|5186|4237||12328|1.00||22.40|949|2025-08-29
20250829|MDIKF|Modec Inc Tokyo Shs|S|OTC|19196|10806||20|959.80||77.64|8390|2025-08-29
20250829|MDIV|First Trust Exchange-Traded Fu|R|NNM|16353|10683||55743|1.00||53.07|5670|2025-08-29
20250829|MDLM|MEDLEY MGMT INC Common Stock|S|OTC|4393|4393||57|77.07||0.00|0|2025-08-29
20250829|MDLV|Morgan Dempsey Large Cap Value|H|BZX|951|2251||6516|1.00||-57.75|-1300|2025-08-29
20250829|MDLYF|MEDLEY INC COM STK (Japan)|S|OTC|926597|938012||100100|9.26||-1.22|-11415|2025-08-29
20250829|MDLZ|Mondelez International, Inc. C|R|NNM|25303529|23348198||6314629|4.01||8.37|1955331|2025-08-29
20250829|MDMP|MDM Permian, Inc. Common Stock|S|OTC|1175|0||110806|1.00||100.00|1175|2025-08-29
20250829|MDMXF|MEDMIX AG NAMEN AKT (Switzerla|S|OTC|5178|7164||0|999.99||-27.72|-1986|2025-08-29
20250829|MDNAF|Medicenna Therapeutics Corp.|S|OTC|343579|356747||85017|4.04||-3.69|-13168|2025-08-29
20250829|MDNDF|McDonalds Hldgs Co Japan Ltd O|S|OTC|56936|65034||0|999.99||-12.45|-8098|2025-08-29
20250829|MDNGF|Midnight Sun Mining Corp COM (|S|OTC|372418|71298||279236|1.33||422.34|301120|2025-08-29
20250829|MDOMF|Mandom Corp Ordinary Shares (J|S|OTC|383|383||0|999.99||0.00|0|2025-08-29
20250829|MDOUF|Maisons Du Monde SA Common Sto|S|OTC|1950|1950||0|999.99||0.00|0|2025-08-29
20250829|MDPEF|MEDPEER INC COM (Japan)|S|OTC|537|2137||6|89.50||-74.87|-1600|2025-08-29
20250829|MDPHF|MONADELPHOUS GROUP LTD MNDDA S|S|OTC|118|187||0|999.99||-36.90|-69|2025-08-29
20250829|MDPL|Monarch Dividend Plus Index ET|H|BZX|1126|2241||23808|1.00||-49.75|-1115|2025-08-29
20250829|MDRKF|MANDARAKE INC SHS (Japan)|S|OTC|577|177||0|999.99||225.99|400|2025-08-29
20250829|MDRR|Medalist Diversified REIT, Inc|R|SC|19230|1583||10182|1.89||1114.78|17647|2025-08-29
20250829|MDRSF|MEDARTIS HOLDING AG Namen AKT|S|OTC|175153|169990||0|999.99||3.04|5163|2025-08-29
20250829|MDRX|VERADIGM INC COM|S|OTC|630857|620117||77607|8.13||1.73|10740|2025-08-29
20250829|MDST|Westwood Salient Enhanced Mids|A|NYSE|57140|17759||34098|1.68||221.75|39381|2025-08-29
20250829|MDT|Medtronic plc|A|NYSE|13226630|14092518||8246029|1.60||-6.14|-865888|2025-08-29
20250829|MDTC|Media Technologies Inc. Common|S|OTC|2684|2684||1023|2.62||0.00|0|2025-08-29
20250829|MDU|MDU Resources Group, Inc.|A|NYSE|6493174|6042169||1559844|4.16||7.46|451005|2025-08-29
20250829|MDV|Modiv Industrial, Inc.|A|NYSE|333554|352242||33096|10.08||-5.31|-18688|2025-08-29
20250829|MDVLQ|MEDAVAIL HLDGS INC Common Stoc|S|OTC|10505|10505||58|181.12||0.00|0|2025-08-29
20250829|MDVPRA|Modiv Industrial, Inc. 7.375%|A|NYSE|2427|4573||943|2.57||-46.93|-2146|2025-08-29
20250829|MDVT|Middlebury Natl Corp Vermont C|S|OTC|1038|306||2320|1.00||239.22|732|2025-08-29
20250829|MDWD|MediWound Ltd. Ordinary Shares|R|NNM|871127|801204||106851|8.15||8.73|69923|2025-08-29
20250829|MDWK|MDWerks, Inc. Common Stock|S|OTC|113|113||20676|1.00||0.00|0|2025-08-29
20250829|MDXG|MiMedx Group, Inc Common Stock|R|SC|4975900|5023264||443850|11.21||-0.94|-47364|2025-08-29
20250829|MDXH|MDxHealth SA Ordinary Shares|R|SC|62085|62966||194891|1.00||-1.40|-881|2025-08-29
20250829|MDXXF|PHARMALA BIOTECH HLDGS INC COM|S|OTC|112640|117055||3238|34.79||-3.77|-4415|2025-08-29
20250829|MDY|SPDR S&P MidCap 400 ETF Trust|E|ARCA|1372924|1357034||826981|1.66|R|1.17|15890|2025-08-29
20250829|MDYG|SPDR S&P 400 Mid Cap Growth ET|E|ARCA|18458|13724||42935|1.00||34.49|4734|2025-08-29
20250829|MDYV|SPDR S&P 400 Mid Cap Value ETF|E|ARCA|46679|51577||65565|1.00||-9.50|-4898|2025-08-29
20250829|MEAR|iShares Short Maturity Municip|H|BZX|21733|35736||159831|1.00||-39.18|-14003|2025-08-29
20250829|MEBUF|Mebuki Financial Group Inc Ord|S|OTC|4165562|3991566||0|999.99||4.36|173996|2025-08-29
20250829|MEC|Mayville Engineering Company,|A|NYSE|480689|495482||102880|4.67||-2.99|-14793|2025-08-29
20250829|MECGF|MEC CO LTD AMAGASAKI SHS (Japa|S|OTC|11794|18864||0|999.99||-37.48|-7070|2025-08-29
20250829|MECPF|MUSTANG ENERGY CORP COM (Canad|S|OTC|48100|70250||85572|1.00||-31.53|-22150|2025-08-29
20250829|MED|Medifast, Inc.|A|NYSE|2066185|2036153||186734|11.06||1.47|30032|2025-08-29
20250829|MEDAF|MEDARO MNG CORP Common Stock|S|OTC|28135|28680||1374|20.48||-1.90|-545|2025-08-29
20250829|MEDE|MEDIES Common Stock|S|OTC|16|16||0|999.99||0.00|0|2025-08-29
20250829|MEDGF|Medacta Group SA Ordinary Shar|S|OTC|18881|21267||0|999.99||-11.22|-2386|2025-08-29
20250829|MEDI|Harbor Health Care ETF|E|ARCA|2279|8191||4735|1.00||-72.18|-5912|2025-08-29
20250829|MEDIF|Medipharm Labs Corporation Com|S|OTC|83718|36673||242567|1.00||128.28|47045|2025-08-29
20250829|MEDOF|Medios AG Ordinary Shares (Ger|S|OTC|17023|16196||0|999.99||5.11|827|2025-08-29
20250829|MEDP|Medpace Holdings, Inc. Common|R|NNM|2253927|2281778||308573|7.30||-1.22|-27851|2025-08-29
20250829|MEDX|Listed Funds Trust Horizon Kin|R|NNM|21|610||953|1.00||-96.56|-589|2025-08-29
20250829|MEDXF|Medexus Pharmaceuticals Inc Or|S|OTC|7606|17897||24391|1.00||-57.50|-10291|2025-08-29
20250829|MEG|Montrose Environmental Group,|A|NYSE|2362416|2626684||433021|5.46||-10.06|-264268|2025-08-29
20250829|MEGEF|Meg Energy Corp. Common (Canad|S|OTC|2705505|3322764||287776|9.40||-18.58|-617259|2025-08-29
20250829|MEGI|NYLI CBRE Global Infrastructur|A|NYSE|108681|74404||178487|1.00||46.07|34277|2025-08-29
20250829|MEGL|Magic Empire Global Limited Cl|R|SC|103959|115401||42314|2.46||-9.91|-11442|2025-08-29
20250829|MEHCQ|23ANDME HLDG CO CL A Common St|S|OTC|948117|993694||124572|7.61||-4.59|-45577|2025-08-29
20250829|MEI|Methode Electronics|A|NYSE|1394530|1424469||369027|3.78||-2.10|-29939|2025-08-29
20250829|MEIEF|ISHARES IV PLC ISHARES MSCI EM|S|OTC|561|1613||25|22.44||-65.22|-1052|2025-08-29
20250829|MEIP|MEI Pharma, Inc. Common Stock|R|SC|2639386|2461697||366467|7.20||7.22|177689|2025-08-29
20250829|MEITF|MEITEC GROUP HLDGS INC Ordinar|S|OTC|23468|21268||0|999.99||10.34|2200|2025-08-29
20250829|MEIUF|Meitu Inc Ordinary Shares (Cay|S|OTC|7100068|325400||0|999.99||2081.95|6774668|2025-08-29
20250829|MEIYF|Mercialys Paris Ordinary Share|S|OTC|5873|5873||3|999.99||0.00|0|2025-08-29
20250829|MEJHF|Meiji Holdings Co. Ltd, Tokyo|S|OTC|2032050|1840571||0|999.99||10.40|191479|2025-08-29
20250829|MEJHY|Meiji Holdings Co. Ltd, Tokyo|S|OTC|2858|1841||1907|1.50||55.24|1017|2025-08-29
20250829|MEKTF|Mie Kotsu Group Holdings Inc O|S|OTC|47600|28900||0|999.99||64.71|18700|2025-08-29
20250829|MELHF|BUFFALO INC COM STK (Japan)|S|OTC|10147|9847||700|14.50||3.05|300|2025-08-29
20250829|MELI|MercadoLibre, Inc. Common Stoc|R|NNM|853996|817399||297997|2.87||4.48|36597|2025-08-29
20250829|MEM|Matthews Emerging Markets Equi|E|ARCA|7192|10054||2836|2.54||-28.47|-2862|2025-08-29
20250829|MEMS|Matthews International Funds M|R|NNM|7595|6581||1024|7.42||15.41|1014|2025-08-29
20250829|MEMX|Matthews Emerging Markets ex C|E|ARCA|1096|266||2556|1.00||312.03|830|2025-08-29
20250829|MENEF|Mene Inc Ordinary Shares|S|OTC|9820|94086||77657|1.00||-89.56|-84266|2025-08-29
20250829|MENS|Jyong Biotech Ltd. Ordinary Sh|R|NNM|138405|144070||82518|1.68||-3.93|-5665|2025-08-29
20250829|MEOBF|Mesoblast Ltd Ordinary Shares|S|OTC|43725254|43891937||36|999.99||-0.38|-166683|2025-08-29
20250829|MEOH|Methanex Corporation Common St|R|NNM|1166166|1274368||281122|4.15||-8.49|-108202|2025-08-29
20250829|MEPDF|Medipal Holdings Corp. Ordinar|S|OTC|108661|95367||0|999.99||13.94|13294|2025-08-29
20250829|MEQYF|Mainstreet Equity Corp Common|S|OTC|11833|12429||251|47.14||-4.80|-596|2025-08-29
20250829|MERC|Mercer International Inc. Comm|R|NNM|1802468|1964921||656889|2.74||-8.27|-162453|2025-08-29
20250829|MERPRK|Bank of America Corporation In|A|NYSE|12345|11239||36110|1.00||9.84|1106|2025-08-29
20250829|MESA|Mesa Air Group, Inc. Common St|R|SC|346926|273899||125091|2.77||26.66|73027|2025-08-29
20250829|MESO|Mesoblast Limited American Dep|R|NNM|2415460|2384838||164257|14.71||1.28|30622|2025-08-29
20250829|MET|MetLife, Inc.|A|NYSE|9083033|8694057||2639618|3.44||4.47|388976|2025-08-29
20250829|META|Meta Platforms, Inc. Class A C|R|NNM|24374357|27725780||9893682|2.46||-12.09|-3351423|2025-08-29
20250829|METC|Ramaco Resources, Inc. Class A|R|NNM|6544540|5680570||2727234|2.40||15.21|863970|2025-08-29
20250829|METCB|Ramaco Resources, Inc. Class B|R|NNM|98215|154200||92463|1.06||-36.31|-55985|2025-08-29
20250829|METCI|Ramaco Resources, Inc. 8.250%|R|NNM|8781|7707||12307|1.00||13.94|1074|2025-08-29
