accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|JSCIF|Judges Scientific PLC Shs (Uni|S|OTC|2861|1488||6551|1.00||92.27|1373|2025-11-14
20251114|JSCP|JPMorgan Short Duration Core P|E|ARCA|68354|40188||168513|1.00||70.09|28166|2025-11-14
20251114|JSDA|Jones Soda Co. Common Stock|S|OTC|19705|10335||242645|1.00||90.66|9370|2025-11-14
20251114|JSGCF|Lixil Group Corp. Ordinary Sha|S|OTC|841112|373239||1220|689.44||125.35|467873|2025-11-14
20251114|JSHG|Joshua Gold Resources, Inc. Co|S|OTC|45|2||169812|1.00||2150.00|43|2025-11-14
20251114|JSI|Janus Henderson Securitized In|E|ARCA|26526|15825||138906|1.00||67.62|10701|2025-11-14
20251114|JSM|Navient Corporation 6% Senior|R|NNM|7251|2108||16571|1.00||243.98|5143|2025-11-14
20251114|JSMD|Janus Detroit Street Trust Jan|R|NNM|38235|38996||36445|1.05||-1.95|-761|2025-11-14
20251114|JSML|Janus Detroit Street Trust Jan|R|NNM|10568|18281||24028|1.00||-42.19|-7713|2025-11-14
20251114|JSNSF|J Sainsbury Plc Ord Ordinary S|S|OTC|1740137|1691123||1702|999.99||2.90|49014|2025-11-14
20251114|JSPCF|JSP Corp Ordinary Shares|S|OTC|36986|32349||1090|33.93||14.33|4637|2025-11-14
20251114|JSPR|Jasper Therapeutics, Inc. Comm|R|SC|1508904|1525711||447904|3.37||-1.10|-16807|2025-11-14
20251114|JSPRW|Japer Therapeutics, Inc. Warra|R|SC|26012|20010||7229|3.60||30.00|6002|2025-11-14
20251114|JSTC|Adasina Social Justice All Cap|E|ARCA|23060|18562||11571|1.99||24.23|4498|2025-11-14
20251114|JSTWF|JOST WERKE SE INHABER AKTIEN O|S|OTC|586|1694||0|999.99||-65.41|-1108|2025-11-14
20251114|JSVGF|JOHNSON SERVICE GROUP PLC Ordi|S|OTC|2248|1329||0|999.99||69.15|919|2025-11-14
20251114|JSZWF|JASTRZEBSKA SPOLKA WEGLOWA S.A|S|OTC|32720|32720||0|999.99||0.00|0|2025-11-14
20251114|JTAI|Jet.AI Inc. Common Stock|R|SC|225592|208653||85777|2.63||8.12|16939|2025-11-14
20251114|JTBK|Jetblack Corp. Common Stock|S|OTC|100|100||818508|1.00||0.00|0|2025-11-14
20251114|JTCPF|JTC PLC Ordinary Shares|S|OTC|173715|253778||2540|68.39||-31.55|-80063|2025-11-14
20251114|JTEK|J.P. Morgan Exchange-Traded Fu|R|NNM|51294|125541||342232|1.00||-59.14|-74247|2025-11-14
20251114|JTEKF|JTEKT Corporation Ordinary Sha|S|OTC|74442|26088||0|999.99||185.35|48354|2025-11-14
20251114|JTGLF|J&T GLOBAL EXPRESS LTD USD CL|S|OTC|2049245|1010245||0|999.99||102.85|1039000|2025-11-14
20251114|JTKWY|Just Eat Takeaway.com N.V. Ame|S|OTC|8887|8888||36555|1.00||-0.01|-1|2025-11-14
20251114|JTNB|JTNB Bancorp, Inc. Common Stoc|S|OTC|215|10||508|1.00||2050.00|205|2025-11-14
20251114|JTTRY|Japan Arpt Term Co Ltd America|S|OTC|175|186||28|6.25||-5.91|-11|2025-11-14
20251114|JUBPF|Jubilee Metals Group PLC Ordin|S|OTC|25000|25000||15000|1.67||0.00|0|2025-11-14
20251114|JUCY|Aptus Enhanced Yield ETF|H|BZX|44775|17647||27417|1.63||153.73|27128|2025-11-14
20251114|JUGRF|Juggernaut Expl Ltd Ordinary S|S|OTC|98020|55202||74955|1.31||77.57|42818|2025-11-14
20251114|JUKCF|JUKI CORP Ordinary Shares|S|OTC|9209|10926||0|999.99||-15.71|-1717|2025-11-14
20251114|JULB|Aptus July Buffer ETF|H|BZX|19627|48683||21431|1.00||-59.68|-29056|2025-11-14
20251114|JULH|Innovator Premium Income 20 Ba|H|BZX|7701|7125||1308|5.89||8.08|576|2025-11-14
20251114|JULJ|Innovator Premium Income 30 Ba|H|BZX|2135|736||1768|1.21||190.08|1399|2025-11-14
20251114|JULM|FT Vest U.S. Equity Max Buffer|H|BZX|365|0||1777|1.00||100.00|365|2025-11-14
20251114|JULP|PGIM S&P 500 Buffer 12 ETF - J|H|BZX|200|15475||3819|1.00||-98.71|-15275|2025-11-14
20251114|JULT|AllianzIM U.S. Large Cap Buffe|E|ARCA|25609|23180||6240|4.10||10.48|2429|2025-11-14
20251114|JULU|AllianzIM U.S. Equity Buffer15|H|BZX|14533|25738||15497|1.00||-43.53|-11205|2025-11-14
20251114|JULW|AllianzIM U.S. Large Cap Buffe|E|ARCA|2893|1620||16302|1.00||78.58|1273|2025-11-14
20251114|JULZ|TrueShares Structured Outcome|H|BZX|2822|1518||9489|1.00||85.90|1304|2025-11-14
20251114|JUMSF|Jumbo SA Reg Shares (Greece)|S|OTC|433|809||0|999.99||-46.48|-376|2025-11-14
20251114|JUMSY|Jumbo SA Unsponsored ADR (Gree|S|OTC|126|0||2083|1.00||100.00|126|2025-11-14
20251114|JUNM|FT Vest U.S. Equity Max Buffer|H|BZX|1511|9994||3911|1.00||-84.88|-8483|2025-11-14
20251114|JUNP|PGIM S&P 500 Buffer 12 ETF - J|H|BZX|23|394||2309|1.00||-94.16|-371|2025-11-14
20251114|JUNS|Jupiter Neurosciences, Inc. Co|R|SC|31156|22817||114615|1.00||36.55|8339|2025-11-14
20251114|JUNT|AllianzIM U.S. Large Cap Buffe|E|ARCA|125|82||3162|1.00||52.44|43|2025-11-14
20251114|JUNW|AllianzIM U.S. Large Cap Buffe|E|ARCA|359|320||1182|1.00||12.19|39|2025-11-14
20251114|JUNZ|TrueShares Structured Outcome|H|BZX|1636|329||4841|1.00||397.26|1307|2025-11-14
20251114|JUPGF|Atlas Critical Minerals Corpor|S|OTC|91215|89483||130898|1.00||1.94|1732|2025-11-14
20251114|JUSA|JPMorgan U.S. Research Enhance|E|ARCA|112|116||769|1.00||-3.45|-4|2025-11-14
20251114|JUSHF|JUSHI HLDGS INC CL B Sub Vtg (|S|OTC|845|0||366826|1.00||100.00|845|2025-11-14
20251114|JUST|Goldman Sachs JUST U.S. Large|E|ARCA|2076|4018||4585|1.00||-48.33|-1942|2025-11-14
20251114|JUVF|Juniata Valley Financial Corp.|S|OTC|339|677||2447|1.00||-49.93|-338|2025-11-14
20251114|JVA|Coffee Holding Co., Inc. Commo|R|SC|15167|2911||40826|1.00||421.02|12256|2025-11-14
20251114|JVAL|JPMorgan U.S. Value Factor ETF|E|ARCA|18051|12326||39541|1.00||46.45|5725|2025-11-14
20251114|JVCKF|JVC KENWOOD CORP SHS (Japan)|S|OTC|457548|233930||0|999.99||95.59|223618|2025-11-14
20251114|JVCZY|JVCKENWOOD Corp American Depos|S|OTC|516|19||199|2.59||2615.79|497|2025-11-14
20251114|JVTSF|JUVENTUS FOOTBALL CLUB SPA,  T|S|OTC|1906038|1877305||163|999.99||1.53|28733|2025-11-14
20251114|JWEL|Jowell Global Ltd. Ordinary Sh|R|SC|35127|14593||36137|1.00||140.71|20534|2025-11-14
20251114|JWLLF|Jamieson Wellness Inc COM (Can|S|OTC|270156|253665||3541|76.29||6.50|16491|2025-11-14
20251114|JWSMF|JAWS MUSTANG ACQUISITION CORP|S|OTC|789|789||21|37.57||0.00|0|2025-11-14
20251114|JWSWF|JAWS MUSTANG ACQUISITION CORP|S|OTC|10174|10174||130758|1.00||0.00|0|2025-11-14
20251114|JWTXF|JAPAN WOOL TEXTILE CO LTD Ordi|S|OTC|90877|80997||0|999.99||12.20|9880|2025-11-14
20251114|JXFGF|JINXIN FERTILITY GROUP LTD Ord|S|OTC|11375000|15277000||0|999.99||-25.54|-3902000|2025-11-14
20251114|JXG|JX Luxventure Group Inc. Commo|R|SC|428280|504872||195254|2.19||-15.17|-76592|2025-11-14
20251114|JXHGF|JX Holdings Inc., Tokyo Ordina|S|OTC|729974|866970||192|999.99||-15.80|-136996|2025-11-14
20251114|JXHLY|Eneos Holdings Inc American De|S|OTC|73|33||318|1.00||121.21|40|2025-11-14
20251114|JXI|iShares Global Utilities ETF|E|ARCA|32406|15268||19856|1.63||112.25|17138|2025-11-14
20251114|JXN|Jackson Financial Inc.|A|NYSE|3191169|3264621||628419|5.08||-2.25|-73452|2025-11-14
20251114|JXNPRA|Jackson Financial Inc. Deposit|A|NYSE|22765|9636||25463|1.00||136.25|13129|2025-11-14
20251114|JXX|Janus Henderson Transformation|H|BZX|14187|4385||10655|1.33||223.53|9802|2025-11-14
20251114|JYD|Jayud Global Logistics Limited|R|SC|16118|15294||82678|1.00||5.39|824|2025-11-14
20251114|JYNT|The Joint Corp. Common Stock|R|SC|642896|545273||135645|4.74||17.90|97623|2025-11-14
20251114|JYSKF|Jyske Bank A/S Silkeborg Ordin|S|OTC|14705|14705||0|999.99||0.00|0|2025-11-14
20251114|JYSKY|Jyske Bank A/S Silkeborg Unspo|S|OTC|4|6||0|999.99||-33.33|-2|2025-11-14
20251114|JZ|Jianzhi Education Technology G|R|SC|13009|14105||3773|3.45||-7.77|-1096|2025-11-14
20251114|JZRIF|JZR GOLD INC. Common Stock|S|OTC|20000|0||8371|2.39||100.00|20000|2025-11-14
20251114|JZXN|Jiuzi Holdings, Inc. Ordinary|R|SC|749147|3607541||1450258|1.00||-79.23|-2858394|2025-11-14
20251114|K|Kellanova|A|NYSE|10250669|11597673||1896229|5.41||-11.61|-1347004|2025-11-14
20251114|KACLF|KAIROUS ACQUISITION CORP LTD O|S|OTC|240|240||2|120.00||0.00|0|2025-11-14
20251114|KACPF|Koa Corp Ordinary Shares (Japa|S|OTC|39102|60493||0|999.99||-35.36|-21391|2025-11-14
20251114|KAEPF|Kansai Electric Power Inc (F)|S|OTC|1091898|903607||742|999.99||20.84|188291|2025-11-14
20251114|KAEPY|Kansai Electric Power Inc Unsp|S|OTC|8688|7537||5083|1.71||15.27|1151|2025-11-14
20251114|KAI|Kadant Inc.|A|NYSE|1419258|1390351||105372|13.47||2.08|28907|2025-11-14
20251114|KAIKY|Kawasaki Kisen Kaisha Ltd Amer|S|OTC|131|128||5|26.20||2.34|3|2025-11-14
20251114|KAJMF|Kajima Corp Ord Ordinary Share|S|OTC|726059|780148||84|999.99||-6.93|-54089|2025-11-14
20251114|KAJMY|Kajima Corp Ord American Depos|S|OTC|62|119||201|1.00||-47.90|-57|2025-11-14
20251114|KAKKF|Kawasaki Kisen Kaisha Ltd Ordi|S|OTC|12954301|10566935||604|999.99||22.59|2387366|2025-11-14
20251114|KALA|KALA BIO, Inc. Common Stock|R|SC|464411|695723||172186|2.70||-33.25|-231312|2025-11-14
20251114|KALRQ|Kalera Public Limited Company|S|OTC|4797|4740||3214|1.49||1.20|57|2025-11-14
20251114|KALU|Kaiser Aluminum Corporation Co|R|NNM|514370|491449||150708|3.41||4.66|22921|2025-11-14
20251114|KALV|KalVista Pharmaceuticals, Inc.|R|NNM|14454733|13328249||1395619|10.36||8.45|1126484|2025-11-14
20251114|KANKF|Kaneka Corp Ordinary Shares|S|OTC|157882|250374||0|999.99||-36.94|-92492|2025-11-14
20251114|KAOCF|Kao Corp -New Ordinary Shares|S|OTC|1584282|1425720||576|999.99||11.12|158562|2025-11-14
20251114|KAOOY|Kao Corporation ADR Repstg 1/5|S|OTC|85488|5037||180940|1.00||1597.20|80451|2025-11-14
20251114|KAPA|Kairos Pharma, Ltd.|B|AMEX|125497|239099||285701|1.00||-47.51|-113602|2025-11-14
20251114|KAPR|Innovator U.S. Small Cap Power|H|BZX|8653|1135||9248|1.00||662.38|7518|2025-11-14
20251114|KAR|OPENLANE, Inc|A|NYSE|2184892|2282408||1275271|1.71||-4.27|-97516|2025-11-14
20251114|KARE|Koala Corporation Common Stock|S|OTC|34948|34948||0|999.99||0.00|0|2025-11-14
20251114|KARO|Karooooo Ltd. Ordinary Shares|R|SC|64944|53922||46143|1.41||20.44|11022|2025-11-14
20251114|KARS|KraneShares Electric Vehicles|E|ARCA|4478|734||19991|1.00||510.08|3744|2025-11-14
20251114|KARX|Karbon-X Corp. Common Stock|S|OTC|400|877||53252|1.00||-54.39|-477|2025-11-14
20251114|KAT|Advisors Series Trust Scharf E|R|NNM|292|355||29288|1.00||-17.75|-63|2025-11-14
20251114|KAUG|Innovator US Small Cap Power B|H|BZX|17094|14536||13201|1.29||17.60|2558|2025-11-14
20251114|KAURF|KAISER REEF LTD ORDINARY FULLY|S|OTC|36000|0||10200|3.53||100.00|36000|2025-11-14
20251114|KAVL|Kaival Brands Innovations Grou|R|SC|136181|104568||92082|1.48||30.23|31613|2025-11-14
20251114|KB|KB Financial Group Inc|A|NYSE|295369|387418||130769|2.26||-23.76|-92049|2025-11-14
20251114|KBA|KraneShares Bosera MSCI China|E|ARCA|43032|44274||63742|1.00||-2.81|-1242|2025-11-14
20251114|KBAB|KraneShares Trust KraneShares|R|NNM|6423|587||15839|1.00||994.21|5836|2025-11-14
20251114|KBAGF|Koninklijke BAM Groep NV Ordin|S|OTC|155987|139450||0|999.99||11.86|16537|2025-11-14
20251114|KBCSF|KBC Group NV Ordinary Shares (|S|OTC|711635|1052103||216|999.99||-32.36|-340468|2025-11-14
20251114|KBCSY|KBC Group NV Unsponsored ADR (|S|OTC|15144|23520||32558|1.00||-35.61|-8376|2025-11-14
20251114|KBDC|Kayne Anderson BDC, Inc.|A|NYSE|702643|643584||302468|2.32||9.18|59059|2025-11-14
20251114|KBDCF|Kingboard Chemical Holdings Lt|S|OTC|10000|10000||0|999.99||0.00|0|2025-11-14
20251114|KBE|State Street SPDR S&P Bank ETF|E|ARCA|3318088|3269478||2025507|1.64||1.49|48610|2025-11-14
20251114|KBGGY|KONGSBERG GRUPPEN ASA ADS - Un|S|OTC|43182|5956||60181|1.00||625.02|37226|2025-11-14
20251114|KBH|KB Home|A|NYSE|6388997|6430191||705444|9.06||-0.64|-41194|2025-11-14
20251114|KBLB|Kraig Biocraft Laboratories, I|S|OTC|39390|468617||1913027|1.00||-91.59|-429227|2025-11-14
20251114|KBLLF|KUBELL CO LTD COM STK (Japan)|S|OTC|2615|3415||0|999.99||-23.43|-800|2025-11-14
20251114|KBNT|Kubient, Inc. Common Stock|S|OTC|3747|2664||7898|1.00||40.65|1083|2025-11-14
20251114|KBR|KBR, Inc.|A|NYSE|4597684|4472800||1073660|4.28||2.79|124884|2025-11-14
20251114|KBRIF|KOBO RES INC NEW COM (Canada)|S|OTC|12464|12464||0|999.99||0.00|0|2025-11-14
20251114|KBRLF|K-Bro Linen, Inc. Ordinary Sha|S|OTC|46184|40884||210|219.92||12.96|5300|2025-11-14
20251114|KBSR|KBS Real Estate Invt Tr III In|S|OTC|1576|1576||2801|1.00||0.00|0|2025-11-14
20251114|KBSTF|Kobe Steel Ltd Ordinary Shares|S|OTC|2146012|1757964||0|999.99||22.07|388048|2025-11-14
20251114|KBSX|FST Corp. Ordinary Shares|R|NNM|214542|213096||7969|26.92||0.68|1446|2025-11-14
20251114|KBUF|KraneShares 90% KWEB Defined O|E|ARCA|694|574||208|3.34||20.91|120|2025-11-14
20251114|KBWB|Invesco Exchange-Traded Fund T|R|NNM|4000630|3753842||2187236|1.83||6.57|246788|2025-11-14
20251114|KBWD|Invesco Exchange-Traded Fund T|R|NNM|237823|263761||203922|1.17||-9.83|-25938|2025-11-14
20251114|KBWP|Invesco Exchange-Traded Fd Tr|R|NNM|22026|73785||21456|1.03||-70.15|-51759|2025-11-14
20251114|KBWR|Invesco Exchange-Traded Fund T|R|NNM|12395|15277||1883|6.58||-18.86|-2882|2025-11-14
20251114|KBWY|Invesco Exchange-Traded Fund T|R|NNM|71124|77562||150970|1.00||-8.30|-6438|2025-11-14
20251114|KBXFF|KOBREA EXPL CORP Common Shares|S|OTC|2018|1789||7342|1.00||12.80|229|2025-11-14
20251114|KBYPF|Kobayashi Pharmaceutical Co Lt|S|OTC|341576|332880||0|999.99||2.61|8696|2025-11-14
20251114|KC|Kingsoft Cloud Holdings Limite|R|NNM|10676805|9678910||1168714|9.14||10.31|997895|2025-11-14
20251114|KCAI|KraneShares China Alpha Index|E|ARCA|2578|342||1286|2.00||653.80|2236|2025-11-14
20251114|KCCA|KraneShares California Carbon|E|ARCA|37001|29475||42780|1.00||25.53|7526|2025-11-14
20251114|KCCFF|Kutcho Copper Corp Ordinary Sh|S|OTC|11001|26551||214352|1.00||-58.57|-15550|2025-11-14
20251114|KCDMF|Kimberly-Clark De Mexico S A B|S|OTC|4803014|5129396||2000|999.99||-6.36|-326382|2025-11-14
20251114|KCDMY|Kimberly-Clark De Mexico S A B|S|OTC|72741|73503||133883|1.00||-1.04|-762|2025-11-14
20251114|KCE|State Street SPDR S&P Capital|E|ARCA|3926|25757||61799|1.00||-84.76|-21831|2025-11-14
20251114|KCHIF|Kumiai Chemical Industry Co Lt|S|OTC|201582|337823||0|999.99||-40.33|-136241|2025-11-14
20251114|KCHV|Kochav Defense Acquisition Cor|R|NNM|2181|4463||52479|1.00||-51.13|-2282|2025-11-14
20251114|KCHVR|Kochav Defense Acquisition Cor|R|NNM|14118|18713||46797|1.00||-24.56|-4595|2025-11-14
20251114|KCHVU|Kochav Defense Acquisition Cor|R|NNM|7811|7958||240|32.55||-1.85|-147|2025-11-14
20251114|KCLHF|KINGSOFT CLOUD HLDGS LTD USD O|S|OTC|19950578|17166563||0|999.99||16.22|2784015|2025-11-14
20251114|KCLI|KANSAS CITY LIFE INS CO COM NE|S|OTC|124|112||2722|1.00||10.71|12|2025-11-14
20251114|KCSH|KraneShares Sustainable Ultra|E|ARCA|3373|23474||18456|1.00||-85.63|-20101|2025-11-14
20251114|KD|Kyndryl Holdings, Inc.|A|NYSE|18438832|16022356||3704949|4.98||15.08|2416476|2025-11-14
20251114|KDCLF|Japan Engine Corp Common Stock|S|OTC|8076|10872||0|999.99||-25.72|-2796|2025-11-14
20251114|KDDIF|KDDI CORP Ordinary Shares|S|OTC|6659456|6076997||171|999.99||9.58|582459|2025-11-14
20251114|KDDIY|KDDI Corporation Unsponsored A|S|OTC|574732|370011||1083353|1.00||55.33|204721|2025-11-14
20251114|KDEC|Innovator U.S. Small Cap Power|H|BZX|21285|20348||9340|2.28||4.60|937|2025-11-14
20251114|KDEF|PLUS Korea Defense Industry In|E|ARCA|31430|308332||70861|1.00||-89.81|-276902|2025-11-14
20251114|KDGLF|KINETIC DEVELOPMENT GROUP LIMI|S|OTC|11456000|9896000||0|999.99||15.76|1560000|2025-11-14
20251114|KDK|Kodiak AI, Inc. Common Stock|R|NNM|1369658|1447645||530498|2.58||-5.39|-77987|2025-11-14
20251114|KDKCF|KODIAK COPPER CORP COM CL B (C|S|OTC|25528|20208||41591|1.00||26.33|5320|2025-11-14
20251114|KDKGF|Klondike Gold Corp Ordinary Sh|S|OTC|10393|14201||166317|1.00||-26.82|-3808|2025-11-14
20251114|KDKRW|Kodiak AI, Inc. Warrants|R|SC|8838|6753||46765|1.00||30.88|2085|2025-11-14
20251114|KDKWF|KADOKAWA CORP Ordinary Shares|S|OTC|925659|833271||0|999.99||11.09|92388|2025-11-14
20251114|KDLMF|KODAL MINERALS PLC Ordinary Sh|S|OTC|85|85||0|999.99||0.00|0|2025-11-14
20251114|KDP|Keurig Dr Pepper Inc. Common S|R|NNM|34868512|36041220||17430915|2.00||-3.25|-1172708|2025-11-14
20251114|KDXRF|KDX RLTY INVT CORP Ordinary Sh|S|OTC|1562|3698||0|999.99||-57.76|-2136|2025-11-14
20251114|KE|Kimball Electronics, Inc. Comm|R|NNM|852623|838113||206673|4.13||1.73|14510|2025-11-14
20251114|KEAT|EA Series Trust Keating Active|R|NNM|174|30||627|1.00||480.00|144|2025-11-14
20251114|KEGS|1812 BREWING COMPANY, INC. Com|S|OTC|1012|1012||46542285|1.00||0.00|0|2025-11-14
20251114|KEGX|KEY ENERGY SVCS INC DEL Common|S|OTC|1482|322||1251|1.18||360.25|1160|2025-11-14
20251114|KEHIF|Keihin Co Ltd Ordinary Shares|S|OTC|100|100||0|999.99||0.00|0|2025-11-14
20251114|KEIBF|Keiyo Bank Ltd Ordinary Shares|S|OTC|117742|82916||0|999.99||42.00|34826|2025-11-14
20251114|KEIHF|KEIHANSHIN BLDG CO LTD Ordinar|S|OTC|53131|39286||0|999.99||35.24|13845|2025-11-14
20251114|KEIWF|KEIWA INC COM STK (Japan)|S|OTC|4316|4316||0|999.99||0.00|0|2025-11-14
20251114|KELRF|KEISEI ELECTRIC RAILWAY CO LTD|S|OTC|3790324|3849170||0|999.99||-1.53|-58846|2025-11-14
20251114|KELTF|Kelt Exploration Ltd. Com (Can|S|OTC|3139779|3688091||72602|43.25||-14.87|-548312|2025-11-14
20251114|KELYA|Kelly Services, Inc. Class A C|R|NNM|846192|591833||617293|1.37||42.98|254359|2025-11-14
20251114|KELYB|Kelly Services, Inc. Class B C|R|NNM|438|432||516|1.00||1.39|6|2025-11-14
20251114|KEMQ|KraneShares Emerging Markets C|E|ARCA|20972|280634||12100|1.73||-92.53|-259662|2025-11-14
20251114|KEMX|KraneShares MSCI Emerging Mark|E|ARCA|54064|54149||5844|9.25||-0.16|-85|2025-11-14
20251114|KEN|KENON HOLDINGS LTD.|A|NYSE|34205|27489||10775|3.17||24.43|6716|2025-11-14
20251114|KENYF|MAKENITA RES INC COM (Canada)|S|OTC|9887|0||25666|1.00||100.00|9887|2025-11-14
20251114|KEP|Korea Electric Power Corp|A|NYSE|863458|879085||457921|1.89||-1.78|-15627|2025-11-14
20251114|KEQU|Kewaunee Scientific Corporatio|R|NNM|17632|16280||15261|1.16||8.30|1352|2025-11-14
20251114|KEUA|KraneShares European Carbon Al|E|ARCA|1280|1997||1047|1.22||-35.90|-717|2025-11-14
20251114|KEWL|Keweenaw Land Association, Lim|S|OTC|51|343||1632|1.00||-85.13|-292|2025-11-14
20251114|KEX|Kirby Corporation|A|NYSE|2115496|2513754||807206|2.62||-15.84|-398258|2025-11-14
20251114|KEY|KeyCorp|A|NYSE|29007172|34224128||20800592|1.39||-15.24|-5216956|2025-11-14
20251114|KEYCF|KEY COFFEE INC Ordinary Shares|S|OTC|75542|157030||0|999.99||-51.89|-81488|2025-11-14
20251114|KEYPRI|KeyCorp Depositary Shares each|A|NYSE|21280|3373||22785|1.00||530.89|17907|2025-11-14
20251114|KEYPRJ|KeyCorp Depositary Shares each|A|NYSE|19447|36489||18590|1.05||-46.70|-17042|2025-11-14
20251114|KEYPRK|KeyCorp Depositary Shares, eac|A|NYSE|4345|3187||32059|1.00||36.34|1158|2025-11-14
20251114|KEYPRL|KeyCorp Depositary Shares each|A|NYSE|78077|133560||40999|1.90||-41.54|-55483|2025-11-14
20251114|KEYS|Keysight Technologies, Inc.|A|NYSE|3334155|3809045||1288167|2.59||-12.47|-474890|2025-11-14
20251114|KEYUF|KEYERA CORP COM (Canada)|S|OTC|4573593|4608089||13932|328.28||-0.75|-34496|2025-11-14
20251114|KF|KOREA FUND, INC|A|NYSE|6511|10495||20551|1.00||-37.96|-3984|2025-11-14
20251114|KFEB|Innovator U.S. Small Cap Power|H|BZX|3168|5680||97754|1.00||-44.23|-2512|2025-11-14
20251114|KFFB|Kentucky First Federal Bancorp|R|NNM|16440|21514||2186|7.52||-23.58|-5074|2025-11-14
20251114|KFFLF|Kefi Gold and Copper Plc Ordin|S|OTC|22800|22800||20000|1.14||0.00|0|2025-11-14
20251114|KFII|K&F Growth Acquisition Corp. I|R|NNM|600|384||19325|1.00||56.25|216|2025-11-14
20251114|KFIIR|K&F Growth Acquisition Corp. I|R|NNM|3801|12855||86131|1.00||-70.43|-9054|2025-11-14
20251114|KFIIU|K&F Growth Acquisition Corp. I|R|NNM|5490|5510||144|38.13||-0.36|-20|2025-11-14
20251114|KFRC|Kforce Inc.|A|NYSE|1000087|889754||400456|2.50||12.40|110333|2025-11-14
20251114|KFS|Kingsway Financial Services, I|A|NYSE|987494|964220||84969|11.62||2.41|23274|2025-11-14
20251114|KFY|Korn Ferry|A|NYSE|1612272|1365550||370144|4.36||18.07|246722|2025-11-14
20251114|KG|Kestrel Group, Ltd.|R|SC|108729|102050||17672|6.15||6.54|6679|2025-11-14
20251114|KGAUF|Kongsberg Automotive Asa Ordin|S|OTC|488918|488918||0|999.99||0.00|0|2025-11-14
20251114|KGBLF|KINGBOARD LAMINATES HOLDINGS L|S|OTC|18484000|17048000||0|999.99||8.42|1436000|2025-11-14
20251114|KGBLY|Kingboard Laminates Holdings L|S|OTC|1|182||0|999.99||-99.45|-181|2025-11-14
20251114|KGC|Kinross Gold Corporation|A|NYSE|24715042|23269427||10083280|2.45||6.21|1445615|2025-11-14
20251114|KGCRF|KINROSS GOLD CORP Contingent V|S|OTC|294057|287438||374242|1.00||2.30|6619|2025-11-14
20251114|KGDEF|Kingdee International Software|S|OTC|1387629|1791928||0|999.99||-22.56|-404299|2025-11-14
20251114|KGDEY|Kingdee International Software|S|OTC|47|82||20|2.35||-42.68|-35|2025-11-14
20251114|KGEI|Kolibri Global Energy Inc. Com|R|SC|915487|856001||80901|11.32||6.95|59486|2025-11-14
20251114|KGFHF|Kingfisher plc Ordinary Shares|S|OTC|1554185|846667||262|999.99||83.57|707518|2025-11-14
20251114|KGFHY|Kingfisher plc Sponsored Ameri|S|OTC|45029|50591||123531|1.00||-10.99|-5562|2025-11-14
20251114|KGFMF|KINGFISHER METALS CORP  Common|S|OTC|33500|30835||135240|1.00||8.64|2665|2025-11-14
20251114|KGGNF|Kogan Com Ltd Ordinary Shares|S|OTC|205|204||0|999.99||0.49|1|2025-11-14
20251114|KGHPF|Kghm Polska Miedz Sa Reg S Gdr|S|OTC|25168|683||288|87.39||3584.92|24485|2025-11-14
20251114|KGJI|Kingold Jewelry Inc.|S|OTC|37|37||26|1.42||0.00|0|2025-11-14
20251114|KGKG|KONA GOLD BEVERAGE INC Common|S|OTC|810000|810198||11552490|1.00||-0.02|-198|2025-11-14
20251114|KGLD|Kurv Gold Enhanced Income ETF|H|BZX|11163|7556||30889|1.00||47.74|3607|2025-11-14
20251114|KGLDF|KING GLOBAL VENTURES INC COM N|S|OTC|6206|25002||14257|1.00||-75.18|-18796|2025-11-14
20251114|KGMEF|Kagome Co Ltd Ordinary Shares|S|OTC|382831|392487||0|999.99||-2.46|-9656|2025-11-14
20251114|KGRN|KraneShares MSCI China Clean T|E|ARCA|17811|70427||70036|1.00||-74.71|-52616|2025-11-14
20251114|KGS|Kodiak Gas Services, Inc.|A|NYSE|4603812|6096357||1856627|2.48||-24.48|-1492545|2025-11-14
20251114|KGSPF|Kingspan Group Plc Ordinary Sh|S|OTC|333682|301602||4427|75.37||10.64|32080|2025-11-14
20251114|KGSPY|Kingspan Group Plc Unsponsored|S|OTC|1576|3198||63984|1.00||-50.72|-1622|2025-11-14
20251114|KGSSF|KINGMAN MINERALS LTD  Ordinary|S|OTC|53300|0||71870|1.00||100.00|53300|2025-11-14
20251114|KGTFF|Krung Thai Bank Public Company|S|OTC|1173705|1046784||1851|634.09||12.12|126921|2025-11-14
20251114|KGTHY|Krungthai Card PCL Unsponsored|S|OTC|943|77||754|1.25||1124.68|866|2025-11-14
20251114|KHC|The Kraft Heinz Company Common|R|NNM|51537326|54180467||19520516|2.64||-4.88|-2643141|2025-11-14
20251114|KHDHF|KHD Humboldt Wedag Internation|S|OTC|14|0||743|1.00||100.00|14|2025-11-14
20251114|KHEXF|Keikyu Corp Ordinary Shares (J|S|OTC|1875065|1896779||0|999.99||-1.14|-21714|2025-11-14
20251114|KHJCF|Kohnan Shoji Co Ltd Com Stk (J|S|OTC|7812|7513||0|999.99||3.98|299|2025-11-14
