accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|IBTF|iShares Trust iShares iBonds D|R|NNM|5992|334||3214|1.86||1694.01|5658|2021-10-29
20211029|IBTG|iShares Trust iShares iBonds D|R|NNM|3950|522||1348|2.93||656.70|3428|2021-10-29
20211029|IBTH|iShares Trust iShares iBonds D|R|NNM|2258|4572||28423|1.00||-50.61|-2314|2021-10-29
20211029|IBTI|iShares Trust iShares iBonds D|R|NNM|263|263||4277|1.00||0.00|0|2021-10-29
20211029|IBTJ|iShares Trust iShares iBonds D|R|NNM|1229|197||1354|1.00||523.86|1032|2021-10-29
20211029|IBTK|iShares Trust iShares iBonds D|R|NNM|1636|284||819|2.00||476.06|1352|2021-10-29
20211029|IBTL|iShares Trust iShares iBonds D|R|NNM|128|35||865|1.00||265.71|93|2021-10-29
20211029|IBTN|INSCORP INC Common Stock|S|OTC|600|501||2092|1.00||19.76|99|2021-10-29
20211029|IBTX|Independent Bank Group, Inc Co|R|NNM|767537|933637||153040|5.02||-17.79|-166100|2021-10-29
20211029|IBUY|Amplify Online Retail ETF|E|ARCA|84246|82010||70787|1.19||2.73|2236|2021-10-29
20211029|IBXG|iBX Group, Inc. Common Stock|S|OTC|505634|505634||0|999.99||0.00|0|2021-10-29
20211029|IBXNF|Ibex Technologies Inc Common O|S|OTC|2568|2568||0|999.99||0.00|0|2021-10-29
20211029|ICABF|i-CABLE Communications Limited|S|OTC|940|940||0|999.99||0.00|0|2021-10-29
20211029|ICAD|iCAD, Inc. Common Stock|R|SC|716989|751341||81328|8.82||-4.57|-34352|2021-10-29
20211029|ICAGY|International Consolidated Air|S|OTC|141829|189802||664489|1.00||-25.28|-47973|2021-10-29
20211029|ICAYY|Empresas Ica Sociedad Contrlad|S|OTC|273|273||5597|1.00||0.00|0|2021-10-29
20211029|ICBK|County Bancorp, Inc. Common St|R|NNM|67298|72657||8087|8.32||-7.38|-5359|2021-10-29
20211029|ICCC|ImmuCell Corporation Common St|R|SC|8548|6930||2810|3.04||23.35|1618|2021-10-29
20211029|ICCGF|ICA Gruppen AB Ordinary Shares|S|OTC|1735803|2173762||206|999.99||-20.15|-437959|2021-10-29
20211029|ICCH|ICC Holdings, Inc. Common Stoc|R|SC|826|1959||117|7.06||-57.84|-1133|2021-10-29
20211029|ICCM|IceCure Medical Ltd. Ordinary|R|SC|46194|13506||100356|1.00||242.03|32688|2021-10-29
20211029|ICCT|iCoreConnect, Inc. Common Stoc|S|OTC|3085|464||615045|1.00||564.87|2621|2021-10-29
20211029|ICD|Independence Contract Drilling|A|NYSE|187519|236798||434445|1.00||-20.81|-49279|2021-10-29
20211029|ICDXF|iShares Canadian Real Return B|S|OTC|17100|17100||0|999.99||0.00|0|2021-10-29
20211029|ICE|Intercontinental Exchange  Inc|A|NYSE|4612413|5197723||2015980|2.29||-11.26|-585310|2021-10-29
20211029|ICF|iShares Cohen & Steers REIT ET|H|BZX|296825|238745||124816|2.38||24.33|58080|2021-10-29
20211029|ICFI|ICF International, Inc. Common|R|NNM|167791|179805||50896|3.30||-6.68|-12014|2021-10-29
20211029|ICFNF|Income Financial Trust Trust U|S|OTC|3000|3000||0|999.99||0.00|0|2021-10-29
20211029|ICGUF|Intermediate Cap Grp Plc Ordin|S|OTC|15630|16145||15|999.99||-3.19|-515|2021-10-29
20211029|ICHBF|Industrias Ch Sa de Cv Ich Sha|S|OTC|15|15||0|999.99||0.00|0|2021-10-29
20211029|ICHGF|Intercontinental Hotels Group|S|OTC|628|651||4961|1.00||-3.53|-23|2021-10-29
20211029|ICHHF|ICHINEN HLDGS CO LTD SHS (Japa|S|OTC|2330|2530||0|999.99||-7.91|-200|2021-10-29
20211029|ICHIF|Ichigo Group Holdings Co Ltd O|S|OTC|1607600|822700||308|999.99||95.41|784900|2021-10-29
20211029|ICHR|Ichor Holdings Ordinary Shares|R|NNM|688756|631284||261621|2.63||9.10|57472|2021-10-29
20211029|ICL|ICL Group Ltd.|A|NYSE|292246|367813||229988|1.27||-20.54|-75567|2021-10-29
20211029|ICLD|INTERCLOUD SYS INC Common Stoc|S|OTC|2|2||1296273|1.00||0.00|0|2021-10-29
20211029|ICLK|iClick Interactive Asia Group|R|NNM|1651512|1150062||606277|2.72||43.60|501450|2021-10-29
20211029|ICLN|iShares Global Clean Energy ET|R|NNM|5968635|8010029||4354851|1.37||-25.49|-2041394|2021-10-29
20211029|ICLR|ICON plc Ordinary Shares|R|NNM|701693|706676||378949|1.85||-0.71|-4983|2021-10-29
20211029|ICLTF|GreenFirst Forest Products Inc|S|OTC|153407|125282||119084|1.29||22.45|28125|2021-10-29
20211029|ICMB|Investcorp Credit Management B|R|NNM|17226|66274||33183|1.00||-74.01|-49048|2021-10-29
20211029|ICNAF|ICANIC BRANDS CO INC Ordinary|S|OTC|1238|98864||314420|1.00||-98.75|-97626|2021-10-29
20211029|ICNB|Iconic Brands, Inc Common Stoc|S|OTC|13507|14020||36777|1.00||-3.66|-513|2021-10-29
20211029|ICNCU|Iconic Sports Acquisition Corp|A|NYSE|986046|0||1818492|1.00||100.00|986046|2021-10-29
20211029|ICNM|Icon Media Holdings, Inc. Comm|S|OTC|5731422|5277649||78772410|1.00||8.60|453773|2021-10-29
20211029|ICOA|Icoa Inc  Common Stock|S|OTC|31033|1449||152457523|1.00||2041.68|29584|2021-10-29
20211029|ICOIF|ICOM INC SHS (Japan)|S|OTC|3999|950||0|999.99||320.95|3049|2021-10-29
20211029|ICOL|iShares MSCI Colombia ETF|E|ARCA|6315|2651||8445|1.00||138.21|3664|2021-10-29
20211029|ICOW|Pacer Developed Markets Intern|H|BZX|14815|10954||17395|1.00||35.25|3861|2021-10-29
20211029|ICPT|Intercept Pharmaceuticals, Inc|R|NNM|7531679|7737021||471042|15.99||-2.65|-205342|2021-10-29
20211029|ICPVF|Incitec Pivot Ltd Ordinary Sha|S|OTC|516440|522265||0|999.99||-1.12|-5825|2021-10-29
20211029|ICRPRA|InPoint Commercial Real Estate|A|NYSE|4520|4785||5811|1.00||-5.54|-265|2021-10-29
20211029|ICSH|BlackRock Ultra Short-Term Bon|H|BZX|158513|117535||833964|1.00||34.86|40978|2021-10-29
20211029|ICTEF|Intl Container Terminal Svcs O|S|OTC|10853|10253||123|88.24||5.85|600|2021-10-29
20211029|ICTY|EyeCity.com, Inc. Common Stock|S|OTC|2500|0||377017424|1.00||100.00|2500|2021-10-29
20211029|ICUI|ICU Medical, Inc. Common Stock|R|NNM|479981|478654||130703|3.67||0.28|1327|2021-10-29
20211029|ICVT|iShares Convertible Bond ETF|H|BZX|21652|442132||173997|1.00||-95.10|-420480|2021-10-29
20211029|ICVX|Icosavax, Inc. Common Stock|R|NNM|978390|877090||66887|14.63||11.55|101300|2021-10-29
20211029|ID|PARTS iD, Inc.|B|AMEX|65834|51871||72648|1.00||26.92|13963|2021-10-29
20211029|IDA|IDACORP, Inc.|A|NYSE|584397|904348||202231|2.89||-35.38|-319951|2021-10-29
20211029|IDAI|T STAMP INC Common Stock|S|OTC|1299|1030||14230|1.00||26.12|269|2021-10-29
20211029|IDAT|iShares Cloud 5G and Tech ETF|E|ARCA|3831|2392||2309|1.66||60.16|1439|2021-10-29
20211029|IDBA|IDEX Biometrics ASA American D|R|SC|445|2081||286|1.56||-78.62|-1636|2021-10-29
20211029|IDBHF|INDUSTRIAS BACHOCO SAB DE CV O|S|OTC|19387|559||0|999.99||3368.16|18828|2021-10-29
20211029|IDCBF|Industrial and Commercial Bank|S|OTC|240066535|255851606||28810|999.99||-6.17|-15785071|2021-10-29
20211029|IDCBY|Industrial & Commercial Bank o|S|OTC|18852|35452||276085|1.00||-46.82|-16600|2021-10-29
20211029|IDCC|InterDigital, Inc. Common Stoc|R|NNM|1445944|1411002||91624|15.78||2.48|34942|2021-10-29
20211029|IDDTF|Industrivarden Ab Ordinary Sha|S|OTC|516752|726889||0|999.99||-28.91|-210137|2021-10-29
20211029|IDDWF|Indutrade AB Ordinary Shares (|S|OTC|192289|209752||0|999.99||-8.33|-17463|2021-10-29
20211029|IDE|VOYA INFRASTRUCTURE, INDUSTRIA|A|NYSE|2131|1370||36598|1.00||55.55|761|2021-10-29
20211029|IDEV|iShares Core MSCI Internationa|E|ARCA|133339|258393||256111|1.00||-48.40|-125054|2021-10-29
20211029|IDEX|Ideanomics, Inc. Common Stock|R|SC|40781887|42005098||9989392|4.08||-2.91|-1223211|2021-10-29
20211029|IDEXF|Industria De Diseno Textil Ind|S|OTC|2501907|2494364||16410|152.46||0.30|7543|2021-10-29
20211029|IDEXY|Industria De Diseno Textil Ind|S|OTC|76399|64452||255425|1.00||18.54|11947|2021-10-29
20211029|IDGC|IDGlobal Corp. Common Stock|S|OTC|463894|0||423126169|1.00||100.00|463894|2021-10-29
20211029|IDHD|Invesco S&P International Deve|H|BZX|988|1121||1767|1.00||-11.86|-133|2021-10-29
20211029|IDHQ|Invesco S&P International Deve|E|ARCA|4794|14400||6071|1.00||-66.71|-9606|2021-10-29
20211029|IDIV|U.S. Equity Cumulative Dividen|E|ARCA|3005|17339||38623|1.00||-82.67|-14334|2021-10-29
20211029|IDJEF|Ishares Euro STOXX 50 DE Shs H|S|OTC|167981|194528||0|999.99||-13.65|-26547|2021-10-29
20211029|IDKFF|ThreeD Capital Inc. Common Sha|S|OTC|449|8712||83618|1.00||-94.85|-8263|2021-10-29
20211029|IDKOF|Idemitsu Kosan Co Ltd, Tokyo O|S|OTC|487230|724700||0|999.99||-32.77|-237470|2021-10-29
20211029|IDKOY|Idemitsu Kosan Co Ltd, Tokyo U|S|OTC|368|337||19|19.37||9.20|31|2021-10-29
20211029|IDLB|Invesco Exchange-Traded Fund T|R|NNM|29|29||149|1.00||0.00|0|2021-10-29
20211029|IDLV|Invesco S&P International Deve|E|ARCA|4527|8418||32036|1.00||-46.22|-3891|2021-10-29
20211029|IDME|International Drawdown Managed|H|BZX|15071|26954||32742|1.00||-44.09|-11883|2021-10-29
20211029|IDMO|Invesco S&P International Deve|E|ARCA|5101|12128||22141|1.00||-57.94|-7027|2021-10-29
20211029|IDN|Intellicheck, Inc. Common Stoc|R|NNM|237555|277054||48418|4.91||-14.26|-39499|2021-10-29
20211029|IDNA|iShares Genomics Immunology an|E|ARCA|46371|23756||59910|1.00||95.20|22615|2021-10-29
20211029|IDND|International Dispensing Corpo|S|OTC|1085|960||60674|1.00||13.02|125|2021-10-29
20211029|IDOG|ALPS International Sector Divi|E|ARCA|3661|2321||8902|1.00||57.73|1340|2021-10-29
20211029|IDOWF|IShares VII PLC Dow Jones Indu|S|OTC|272|224||12|22.67||21.43|48|2021-10-29
20211029|IDRA|Idera Pharmaceuticals, Inc. Co|R|SC|486735|508907||477935|1.02||-4.36|-22172|2021-10-29
20211029|IDRSF|Idorsia AG Registered Shares (|S|OTC|1559007|1177571||5967|261.27||32.39|381436|2021-10-29
20211029|IDRV|iShares Self-Driving EV and Te|E|ARCA|103508|96417||72260|1.43||7.35|7091|2021-10-29
20211029|IDT|IDT Corporation Class B|A|NYSE|478231|546138||125353|3.82||-12.43|-67907|2021-10-29
20211029|IDU|iShares U.S. Utilities ETF|E|ARCA|19174|19275||29111|1.00||-0.52|-101|2021-10-29
20211029|IDV|iShares International Select D|H|BZX|421536|433023||394879|1.07||-2.65|-11487|2021-10-29
20211029|IDVV|International Endeavors Corp C|S|OTC|6896|7700||328199|1.00||-10.44|-804|2021-10-29
20211029|IDW|IDW Media Holdings|B|AMEX|75674|95416||7397|10.23||-20.69|-19742|2021-10-29
20211029|IDX|VanEck Indonesia Index ETF|E|ARCA|52317|35179||76367|1.00||48.72|17138|2021-10-29
20211029|IDXAF|IDEX Biometrics ASA Ordinary S|S|OTC|707992|832797||7044|100.51||-14.99|-124805|2021-10-29
20211029|IDXG|INTERPACE BIOSCIENCES INC Comm|S|OTC|22330|22143||8820|2.53||0.84|187|2021-10-29
20211029|IDXX|IDEXX Laboratories, Inc. Commo|R|NNM|722741|735382||249349|2.90||-1.72|-12641|2021-10-29
20211029|IDYA|IDEAYA Biosciences, Inc. Commo|R|NNM|2451629|2305194||188250|13.02||6.35|146435|2021-10-29
20211029|IEA|Infrastructure and Energy Alte|R|SC|3438857|2506037||563664|6.10||37.22|932820|2021-10-29
20211029|IEAM|Industrial Enterprises of Amer|S|OTC|100|100||0|999.99||0.00|0|2021-10-29
20211029|IEAWW|Infrastructure and Energy Alte|R|SC|139872|135526||18443|7.58||3.21|4346|2021-10-29
20211029|IECS|iShares Evolved U.S. Consumer|H|BZX|1452|196||997|1.46||640.82|1256|2021-10-29
20211029|IEDGF|Ishares IV Plc Edge MSCI Em Va|S|OTC|20|20||4|5.00||0.00|0|2021-10-29
20211029|IEDI|iShares Evolved U.S. Consumer|H|BZX|4824|61||8197|1.00||7808.20|4763|2021-10-29
20211029|IEF|iShares 7-10 Year Treasury Bon|R|NNM|7885462|8078358||8875173|1.00||-2.39|-192896|2021-10-29
20211029|IEFA|iShares Core MSCI EAFE ETF|H|BZX|4791048|7906128||6831865|1.00||-39.40|-3115080|2021-10-29
20211029|IEFN|iShares Evolved U.S. Financial|H|BZX|14036|7060||1277|10.99||98.81|6976|2021-10-29
20211029|IEGCF|Independence Gold Corp Common|S|OTC|1014|4019||5967|1.00||-74.77|-3005|2021-10-29
20211029|IEHS|iShares Evolved U.S. Healthcar|H|BZX|1683|613||3656|1.00||174.55|1070|2021-10-29
20211029|IEI|iShares 3-7 Year Treasury Bond|R|NNM|622533|1331681||887998|1.00||-53.25|-709148|2021-10-29
20211029|IEIH|iShares Evolved U.S. Innovativ|H|BZX|383|804||3157|1.00||-52.36|-421|2021-10-29
20211029|IEME|iShares Evolved U.S. Media and|H|BZX|21|52||2568|1.00||-59.62|-31|2021-10-29
20211029|IEMG|iShares Core MSCI Emerging Mar|E|ARCA|10801639|24685547||17413872|1.00||-56.24|-13883908|2021-10-29
20211029|IEO|iShares U.S. Oil & Gas Explora|H|BZX|192578|99621||198343|1.00||93.31|92957|2021-10-29
20211029|IEP|Icahn Enterprises, L.P. Common|R|NNM|271136|244313||296438|1.00||10.98|26823|2021-10-29
20211029|IESC|IES Holdings, Inc. Common Stoc|R|NNM|97589|95444||23896|4.08||2.25|2145|2021-10-29
20211029|IETC|iShares Evolved U.S. Technolog|H|BZX|14667|5889||12418|1.18||149.06|8778|2021-10-29
20211029|IEUR|iShares Core MSCI Europe ETF|E|ARCA|1709252|1485795||795683|2.15||15.04|223457|2021-10-29
20211029|IEUS|iShares MSCI Europe Small-Cap|R|NNM|11754|14834||200321|1.00||-20.76|-3080|2021-10-29
20211029|IEV|iShares Europe ETF|E|ARCA|50295|128773||323939|1.00||-60.94|-78478|2021-10-29
20211029|IEX|IDEX Corporation|A|NYSE|848704|921481||339189|2.50||-7.90|-72777|2021-10-29
20211029|IEZ|iShares U.S. Oil Equipment & S|E|ARCA|26380|52434||142114|1.00||-49.69|-26054|2021-10-29
20211029|IFABF|Ifabric Corporation Common Sha|S|OTC|26|26||720|1.00||0.00|0|2021-10-29
20211029|IFAN|IFAN Financial, Inc . Common S|S|OTC|74961|83697||40631425|1.00||-10.44|-8736|2021-10-29
20211029|IFBC|Italian Food & Beverage Corp C|S|OTC|52206|10357||1314021|1.00||404.06|41849|2021-10-29
20211029|IFBD|Infobird Co., Ltd Ordinary Sha|R|SC|152903|121759||443009|1.00||25.58|31144|2021-10-29
20211029|IFBH|IFB Holdings, Inc. Common Stoc|S|OTC|5|5||0|999.99||0.00|0|2021-10-29
20211029|IFCZF|Intact Financial Corp. Common|S|OTC|180021|176049||764|235.63||2.26|3972|2021-10-29
20211029|IFED|ETRACS IFED Invest with the Fe|E|ARCA|8185|8134||38962|1.00||0.63|51|2021-10-29
20211029|IFF|International Flavors & Fragra|A|NYSE|6139360|6483888||907528|6.76||-5.31|-344528|2021-10-29
20211029|IFFOF|Infocom Corp Ordinary Shares (|S|OTC|145313|150113||0|999.99||-3.20|-4800|2021-10-29
20211029|IFGL|iShares International Develope|R|NNM|336590|347623||14480|23.25||-3.17|-11033|2021-10-29
20211029|IFISF|IFIS Japan Ltd, Tokyo Ordinary|S|OTC|1500|900||0|999.99||66.67|600|2021-10-29
20211029|IFJPY|Informa PLC Sponsored ADR (Jer|S|OTC|5369|29518||45586|1.00||-81.81|-24149|2021-10-29
20211029|IFLXF|Imaflex Inc Ordinary Shares (C|S|OTC|3005|3005||0|999.99||0.00|0|2021-10-29
20211029|IFMDF|INFOMEDIA LTD SHS (Australia)|S|OTC|1260|0||0|999.99||100.00|1260|2021-10-29
20211029|IFMK|iFresh Inc. Common Stock|R|SC|105571|104708||70550|1.50||0.82|863|2021-10-29
20211029|IFN|The India Fund, Inc.|A|NYSE|17106|7718||72424|1.00||121.64|9388|2021-10-29
20211029|IFNNF|Infineon Technologies Ag Ordin|S|OTC|3831116|3687724||31225|122.69||3.89|143392|2021-10-29
20211029|IFNNY|Infineon Technologies AG|S|OTC|39447|12331||507578|1.00||219.90|27116|2021-10-29
20211029|IFPJF|Informa Plc Ordinary Shares GB|S|OTC|2562681|2575419||2871|892.61||-0.49|-12738|2021-10-29
20211029|IFRA|iShares U.S. Infrastructure ET|H|BZX|12843|11432||184281|1.00||12.34|1411|2021-10-29
20211029|IFRX|InflaRx N.V. Common Stock|R|NNM|868173|401899||15039840|1.00||116.02|466274|2021-10-29
20211029|IFS|Intercorp Financial Services I|A|NYSE|92799|81722||54243|1.71||13.55|11077|2021-10-29
20211029|IFSPF|Interfor Corporation Common Sh|S|OTC|477098|444620||8152|58.53||7.30|32478|2021-10-29
20211029|IFSTF|Ifast Corp Ltd. Ordinary Share|S|OTC|761400|504600||4420|172.26||50.89|256800|2021-10-29
20211029|IFSUF|Infrastrutture Wireless Italia|S|OTC|2701137|2935770||4|999.99||-7.99|-234633|2021-10-29
20211029|IFUS|Impact Fusion International In|S|OTC|59049|48724||2534760|1.00||21.19|10325|2021-10-29
20211029|IFUUF|Infastructure & Utilities NZ L|S|OTC|131773|131773||0|999.99||0.00|0|2021-10-29
20211029|IFV|First Trust Exchange-Traded Fu|R|NNM|26320|38417||18355|1.43||-31.49|-12097|2021-10-29
20211029|IFXAF|Ishare FTSE/Xinhua A50 China T|S|OTC|664300|664300||0|999.99||0.00|0|2021-10-29
20211029|IFXY|Infrax Systems Inc. Common Sto|S|OTC|48456|126249||95602100|1.00||-61.62|-77793|2021-10-29
20211029|IG|Principal Investment Grade Cor|E|ARCA|13771|186||8491|1.62||7303.76|13585|2021-10-29
20211029|IGA|VOYA GLOBAL ADVANTAGE AND PREM|A|NYSE|43269|45812||74237|1.00||-5.55|-2543|2021-10-29
20211029|IGAC|IG Acquisition Corp. Class A C|R|SC|49709|88655||180464|1.00||-43.93|-38946|2021-10-29
20211029|IGACW|IG Acquisition Corp. Warrant|R|SC|26428|28501||215288|1.00||-7.27|-2073|2021-10-29
20211029|IGAP|Integrity Applications Incorpo|S|OTC|1264|1201||2021|1.00||5.25|63|2021-10-29
20211029|IGBH|iShares Interest Rate Hedged L|E|ARCA|14378|13868||85785|1.00||3.68|510|2021-10-29
20211029|IGC|India Globalization Capital, I|B|AMEX|1896248|1716051||556875|3.41||10.50|180197|2021-10-29
20211029|IGD|VOYA GLOBAL EQUITY DIVIDEND AN|A|NYSE|27075|30942||272863|1.00||-12.50|-3867|2021-10-29
20211029|IGDFF|IG Design Group PLC Ordinary S|S|OTC|13015|13015||5398|2.41||0.00|0|2021-10-29
20211029|IGE|iShares North American Natural|H|BZX|142139|200896||304612|1.00||-29.25|-58757|2021-10-29
20211029|IGEB|iShares Investment Grade Bond|H|BZX|2347|2601||14969|1.00||-9.77|-254|2021-10-29
20211029|IGEN|iGen Networks Corp. Common Sto|S|OTC|167814|26426||13249728|1.00||535.03|141388|2021-10-29
20211029|IGF|iShares Global Infrastructure|R|NNM|82563|682504||210667|1.00||-87.90|-599941|2021-10-29
20211029|IGGGF|IGG, Inc. Ordinary Shares USD|S|OTC|456749|455749||577|791.59||0.22|1000|2021-10-29
20211029|IGGRF|IG Group Holdings Plc, London|S|OTC|13|0||0|999.99||100.00|13|2021-10-29
20211029|IGHG|ProShares Investment Grade-Int|H|BZX|21454|64005||87071|1.00||-66.48|-42551|2021-10-29
20211029|IGI|Western Asset Investment Grade|A|NYSE|1631|1418||21221|1.00||15.02|213|2021-10-29
20211029|IGIB|iShares Trust iShares 5-10 Yea|R|NNM|395393|2104401||1536923|1.00||-81.21|-1709008|2021-10-29
20211029|IGIC|International General Insuranc|R|SC|546246|555858||12478|43.78||-1.73|-9612|2021-10-29
20211029|IGICW|International General Insuranc|R|SC|39285|39285||10512|3.74||0.00|0|2021-10-29
20211029|IGIFF|IGM Financial Inc. Ordinary Sh|S|OTC|232748|245699||960|242.45||-5.27|-12951|2021-10-29
20211029|IGLB|iShares 10+ Year Investment Gr|E|ARCA|2196134|2941911||706236|3.11||-25.35|-745777|2021-10-29
20211029|IGLD|FT Cboe Vest Gold Strategy Tar|H|BZX|32168|18852||1911|16.83||70.63|13316|2021-10-29
20211029|IGM|iShares Expanded Tech Sector E|E|ARCA|21546|25181||47425|1.00||-14.44|-3635|2021-10-29
20211029|IGMS|IGM Biosciences, Inc. Common S|R|NNM|3348489|3259124||174192|19.22||2.74|89365|2021-10-29
20211029|IGN|iShares North American Tech-Mu|E|ARCA|7642|5864||3979|1.92||30.32|1778|2021-10-29
20211029|IGNY|Ignyte Acquisition Corp. Commo|R|SC|2500|2043||368|6.79||22.37|457|2021-10-29
20211029|IGNYU|Ignyte Acquisition Corp. Unit|R|SC|543|546||375|1.45||-0.55|-3|2021-10-29
20211029|IGNYW|Ignyte Acquisition Corp. Warra|R|SC|11326|9326||0|999.99||21.45|2000|2021-10-29
20211029|IGOI|iGo, Inc Common Stock|S|OTC|33694|33694||520|64.80||0.00|0|2021-10-29
20211029|IGOV|iShares Trust iShares Internat|R|NNM|46287|92979||128168|1.00||-50.22|-46692|2021-10-29
20211029|IGPFF|Imperial Ginseng Products, Ltd|S|OTC|7090|7090||177|40.06||0.00|0|2021-10-29
20211029|IGPYF|ARGOSY PPTY LTD Ordinary Share|S|OTC|231408|231408||5|999.99||0.00|0|2021-10-29
20211029|IGR|CBRE Global Real Estate Income|A|NYSE|127595|212488||202235|1.00||-39.95|-84893|2021-10-29
20211029|IGRO|iShares International Dividend|H|BZX|200|7156||21040|1.00||-97.21|-6956|2021-10-29
20211029|IGSB|iShares Trust iShares 1-5 Year|R|NNM|1076466|1991534||4748186|1.00||-45.95|-915068|2021-10-29
20211029|IGT|International Game Technology|A|NYSE|4795905|3823474||1981924|2.42||25.43|972431|2021-10-29
20211029|IGV|iShares Expanded Tech-Software|H|BZX|6562425|8175017||930359|7.05||-19.73|-1612592|2021-10-29
20211029|IGXT|IntelGenx Technologies Corp. C|S|OTC|16625|13818||792137|1.00||20.31|2807|2021-10-29
20211029|IH|iHuman Inc. American depositar|A|NYSE|55068|71145||14169|3.89||-22.60|-16077|2021-10-29
20211029|IHAI|Innovative Holdings Alliance,I|S|OTC|200|1042||62674|1.00||-80.81|-842|2021-10-29
20211029|IHAK|iShares Cybersecurity and Tech|E|ARCA|97159|15614||79541|1.22||522.26|81545|2021-10-29
20211029|IHC|Independence Holding Company|A|NYSE|83210|66577||5182|16.06||24.98|16633|2021-10-29
20211029|IHCPF|Inchcape Plc Ord Ordinary Shar|S|OTC|4540|4541||0|999.99||-0.02|-1|2021-10-29
20211029|IHD|VOYA EMERGING MARKETS HIGH INC|A|NYSE|12758|6471||62749|1.00||97.16|6287|2021-10-29
20211029|IHDG|WisdomTree International Hedge|E|ARCA|13226|19221||52390|1.00||-31.19|-5995|2021-10-29
20211029|IHE|iShares U.S. Pharmaceuticals E|E|ARCA|44038|5831||5330|8.26||655.24|38207|2021-10-29
20211029|IHETW|IHEARTMEDIA INC Warrant  05/01|S|OTC|3759|3759||0|999.99||0.00|0|2021-10-29
20211029|IHF|iShares U.S. Healthcare Provid|E|ARCA|15593|138211||20453|1.00||-88.72|-122618|2021-10-29
20211029|IHG|InterContinental Hotels Group|A|NYSE|391224|193493||197668|1.98||102.19|197731|2021-10-29
20211029|IHHFF|iShares II plc Shs Exchange Tr|S|OTC|40|40||2264|1.00||0.00|0|2021-10-29
20211029|IHHHF|IHH Healthcare BHD Ordinary Sh|S|OTC|4221|4221||0|999.99||0.00|0|2021-10-29
20211029|IHI|iShares U.S. Medical Devices E|E|ARCA|2330923|2557694||853660|2.73||-8.87|-226771|2021-10-29
20211029|IHICF|IHI Corporation Ordinary Share|S|OTC|270968|257198||0|999.99||5.35|13770|2021-10-29
20211029|IHICY|IHI Corporation Unsponsored AD|S|OTC|1031|1031||40|25.78||0.00|0|2021-10-29
20211029|IHIIF|iShares II plc Euro Stoxx 50 E|S|OTC|10968|92732||100|109.68||-88.17|-81764|2021-10-29
20211029|IHIT|Invesco High Income 2023 Targe|A|NYSE|1748|380||27390|1.00||360.00|1368|2021-10-29
20211029|IHLDY|Imperial Logistics Limited Ame|S|OTC|1473|2882||3519|1.00||-48.89|-1409|2021-10-29
20211029|IHLHF|International Bethlehem Mining|S|OTC|3787|3787||3|999.99||0.00|0|2021-10-29
20211029|IHOLF|Imperial Logistics Ltd. Ordina|S|OTC|1544|1544||0|999.99||0.00|0|2021-10-29
20211029|IHPCF|Ishares Plc Ordinary shares (I|S|OTC|16506|22582||404|40.86||-26.91|-6076|2021-10-29
20211029|IHREF|iShares III plc Accum Shares|S|OTC|3677|7787||5658|1.00||-52.78|-4110|2021-10-29
20211029|IHRMF|IShares MSCI Japan Ordinary sh|S|OTC|1002|10926||1187|1.00||-90.83|-9924|2021-10-29
20211029|IHRT|iHeartMedia, Inc. Class A Comm|R|NNM|3796926|3100869||1338761|2.84||22.45|696057|2021-10-29
20211029|IHRTB|IHEARTMEDIA INC CL B Common St|S|OTC|65|65||0|999.99||0.00|0|2021-10-29
20211029|IHS|IHS Holding Limited|A|NYSE|111599|0||506342|1.00||100.00|111599|2021-10-29
20211029|IHSEF|Ishares Plc Ordinary Shares (I|S|OTC|835|15365||186|4.49||-94.57|-14530|2021-10-29
20211029|IHSFF|Ishares II Plc Ordinary Shares|S|OTC|717|748||741|1.00||-4.14|-31|2021-10-29
20211029|IHSRF|ISHARES VI PLC S&P 500 Minimum|S|OTC|119|9||457|1.00||1222.22|110|2021-10-29
20211029|IHSZF|iShares II plc Ordinary Shares|S|OTC|204|0||41|4.98||100.00|204|2021-10-29
20211029|IHT|InnSuites Hospitality Trust|B|AMEX|42449|9977||267940|1.00||325.47|32472|2021-10-29
20211029|IHTA|Invesco High Income 2024 Targe|A|NYSE|1569|11139||11617|1.00||-85.91|-9570|2021-10-29
20211029|IHVPF|Ishares VII Plc Treasury Bd 1-|S|OTC|7|1634||220|1.00||-99.57|-1627|2021-10-29
20211029|IHY|VanEck International High Yiel|E|ARCA|2226|3885||14953|1.00||-42.70|-1659|2021-10-29
20211029|IHYF|Invesco Actively Managed Excha|R|NNM|117|128||1120|1.00||-8.59|-11|2021-10-29
20211029|IIAC|Investindustrial Acquisition C|A|NYSE|35703|32682||538673|1.00||9.24|3021|2021-10-29
20211029|IIACU|Investindustrial Acquisition C|A|NYSE|735|635||243|3.02||15.75|100|2021-10-29
20211029|IIACWS|Investindustrial Acquisition C|A|NYSE|15497|17229||25933|1.00||-10.05|-1732|2021-10-29
20211029|IICN|China Intelligence Information|S|OTC|82500|82500||885|93.22||0.00|0|2021-10-29
20211029|IIDDY|IGO LTD American Depositary Re|S|OTC|101|101||0|999.99||0.00|0|2021-10-29
