accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|230992|220092||5689|40.60||4.95|10900|2019-03-29
20190329|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|1282|4002||6484|1.00||-67.97|-2720|2019-03-29
20190329|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|317625|322036||716|443.61||-1.37|-4411|2019-03-29
20190329|KRYPY|Kerry Properties Limited Unspo|S|OTC|46|46||65|1.00||0.00|0|2019-03-29
20190329|KRYS|Krystal Biotech, Inc. Common S|R|SC|716390|557340||126888|5.65||28.54|159050|2019-03-29
20190329|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|829244|671863||336302|2.47||23.42|157381|2019-03-29
20190329|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|2477964|2413781||145|999.99||2.66|64183|2019-03-29
20190329|KSFTF|Kingsoft Corporation Limited O|S|OTC|8954217|7809490||20|999.99||14.66|1144727|2019-03-29
20190329|KSGT|Kensington Industries, Inc. Co|S|OTC|3000|3000||0|999.99||0.00|0|2019-03-29
20190329|KSHB|KushCo Holdings, Inc. Common S|S|OTC|3265444|3239368||1178967|2.77||0.80|26076|2019-03-29
20190329|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|197300|0||280|704.64||100.00|197300|2019-03-29
20190329|KSKGY|Kingsgate Consolidated Ltd Spo|S|OTC|500|500||0|999.99||0.00|0|2019-03-29
20190329|KSM|DWS Strategic Municipal Income|A|NYSE|6478|18417||24905|1.00||-64.83|-11939|2019-03-29
20190329|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|55100|50100||40|999.99||9.98|5000|2019-03-29
20190329|KSRYY|Kose Corp American Depositary|S|OTC|437|10||117609|1.00||4270.00|427|2019-03-29
20190329|KSS|Kohl's Corporation|A|NYSE|25783691|27074140||2591933|9.95||-4.77|-1290449|2019-03-29
20190329|KSU|Kansas City Southern|A|NYSE|2101789|2018612||1283464|1.64||4.12|83177|2019-03-29
20190329|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|518|866||29|17.86||-40.18|-348|2019-03-29
20190329|KT|KT Corp.|A|NYSE|1355660|1530917||1191703|1.14||-11.45|-175257|2019-03-29
20190329|KTBA|Structured Products Corp. Stru|S|OTC|15|0||2752|1.00||100.00|15|2019-03-29
20190329|KTCC|Key Tronic Corporation Common|R|NNM|16180|15807||9524|1.70||2.36|373|2019-03-29
20190329|KTCIY|KT & G Corporation 144A Global|S|OTC|13197|13197||0|999.99||0.00|0|2019-03-29
20190329|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|350236|116533||0|999.99||200.55|233703|2019-03-29
20190329|KTF|DWS Municipal Income Trust|A|NYSE|11300|69908||68721|1.00||-83.84|-58608|2019-03-29
20190329|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|1000|1000||1700|1.00||0.00|0|2019-03-29
20190329|KTH|Structured Products CorTS PECO|A|NYSE|412|9||1520|1.00||4477.78|403|2019-03-29
20190329|KTHAF|Krung Thai Bank Public Company|S|OTC|400|2866||1320|1.00||-86.04|-2466|2019-03-29
20190329|KTHGF|Kantone Holdings Ltd Ordinary|S|OTC|7|7||44|1.00||0.00|0|2019-03-29
20190329|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|78600|87700||0|999.99||-10.38|-9100|2019-03-29
20190329|KTN|Structured Products CorTS Aon|A|NYSE|919|499||1503|1.00||84.17|420|2019-03-29
20190329|KTNNF|Kootenay Zinc Corp Ordinary Sh|S|OTC|8030|8130||6843|1.17||-1.23|-100|2019-03-29
20190329|KTOS|Kratos Defense & Security Solu|R|NNM|9393800|10297192||990404|9.48||-8.77|-903392|2019-03-29
20190329|KTOV|Kitov Pharma Ltd. American Dep|R|SC|395266|526353||236884|1.67||-24.90|-131087|2019-03-29
20190329|KTP|Structured Products CorTS J.C.|A|NYSE|12487|20155||9559|1.31||-38.05|-7668|2019-03-29
20190329|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|33356|33461||369|90.40||-0.31|-105|2019-03-29
20190329|KUBTF|Kubota Corp Ordinary Shares|S|OTC|982929|753923||53|999.99||30.38|229006|2019-03-29
20190329|KUBTY|Kubota Corporation|S|OTC|9343|6417||123773|1.00||45.60|2926|2019-03-29
20190329|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|8534|8524||74|115.32||0.12|10|2019-03-29
20190329|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|586|667||251|2.33||-12.14|-81|2019-03-29
20190329|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|2657301|2778472||0|999.99||-4.36|-121171|2019-03-29
20190329|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|17903900|17291900||3278|999.99||3.54|612000|2019-03-29
20190329|KURA|Kura Oncology, Inc. Common Sto|R|NNM|2245030|2356118||135711|16.54||-4.71|-111088|2019-03-29
20190329|KURE|KraneShares MSCI All China Hea|E|ARCA|1348|2511||84013|1.00||-46.32|-1163|2019-03-29
20190329|KUREF|Kureha Corp Ordinary Shares|S|OTC|700|4806||0|999.99||-85.43|-4106|2019-03-29
20190329|KURRF|Kuraray Co Ordinary Shares|S|OTC|1111001|1167501||1333|833.46||-4.84|-56500|2019-03-29
20190329|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|315|91||746|1.00||246.15|224|2019-03-29
20190329|KUTG|KULR Technology Group, Inc. Co|S|OTC|1255|20||220|5.70||6175.00|1235|2019-03-29
20190329|KVHI|KVH Industries, Inc. Common St|R|NNM|55091|61121||22979|2.40||-9.87|-6030|2019-03-29
20190329|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|3895037|3879894||330354|11.79||0.39|15143|2019-03-29
20190329|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|600|582||20699|1.00||3.09|18|2019-03-29
20190329|KWEB|KraneShares CSI China Internet|E|ARCA|2443007|2237150||2064089|1.18||9.20|205857|2019-03-29
20190329|KWGBF|KWG RESOURCES INC Ordinary Sha|S|OTC|18690|18690||0|999.99||0.00|0|2019-03-29
20190329|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|6071848|6108123||0|999.99||-0.59|-36275|2019-03-29
20190329|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|129000|2000||2600|49.62||6350.00|127000|2019-03-29
20190329|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|1182345|1255848||0|999.99||-5.85|-73503|2019-03-29
20190329|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|9132|2731||12345|1.00||234.38|6401|2019-03-29
20190329|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|29383|29283||4031|7.29||0.34|100|2019-03-29
20190329|KWR|Quaker Chemical Corp.|A|NYSE|711094|690210||72055|9.87||3.03|20884|2019-03-29
20190329|KWWMF|KEW MEDIA GROUP INC Ordinary S|S|OTC|16|0||297|1.00||100.00|16|2019-03-29
20190329|KXI|iShares Global Consumer Staple|E|ARCA|15237|21768||57074|1.00||-30.00|-6531|2019-03-29
20190329|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|2200|2200||9330|1.00||0.00|0|2019-03-29
20190329|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|410726|372338||663|619.50||10.31|38388|2019-03-29
20190329|KYCCF|Keyence Corp Ordinary Shares|S|OTC|112196|94120||2510|44.70||19.21|18076|2019-03-29
20190329|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|80950|85000||66|999.99||-4.76|-4050|2019-03-29
20190329|KYN|Kayne Anderson MLP/Midstream I|A|NYSE|41496|63714||372635|1.00||-34.87|-22218|2019-03-29
20190329|KYNC|KYN Capital Group, Inc. Common|S|OTC|35|0||212581464|1.00||100.00|35|2019-03-29
20190329|KYNPRF|Kayne Anderson MLP/Midstream I|A|NYSE|5765|1087||2469|2.33||430.36|4678|2019-03-29
20190329|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|590446|566470||0|999.99||4.23|23976|2019-03-29
20190329|KYOCY|Kyocera Corp American Deposita|S|OTC|6827|7127||6918|1.00||-4.21|-300|2019-03-29
20190329|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|2204288|2304388||0|999.99||-4.34|-100100|2019-03-29
20190329|KYSEY|Kyushu Electric Power Unsponso|S|OTC|190|190||76|2.50||0.00|0|2019-03-29
20190329|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1560572|1523572||0|999.99||2.43|37000|2019-03-29
20190329|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|128660|268350||0|999.99||-52.06|-139690|2019-03-29
20190329|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|193595|292000||300|645.32||-33.70|-98405|2019-03-29
20190329|KYYWF|Keywords Studios PLC Ordinary|S|OTC|111339|108038||111|999.99||3.06|3301|2019-03-29
20190329|KZIA|Kazia Therapeutics Limited Ame|R|SC|772|326||7422|1.00||136.81|446|2019-03-29
20190329|KZMNY|Kazmunaigas Exploration 144A S|S|OTC|3|3||0|999.99||0.00|0|2019-03-29
20190329|KZMYF|Kazakhmys Limited London Ordin|S|OTC|160306|147647||0|999.99||8.57|12659|2019-03-29
20190329|KZMYY|Kaz Minerals Plc American Depo|S|OTC|10268|8824||18584|1.00||16.36|1444|2019-03-29
20190329|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|1056608|876042||90499|11.68||20.61|180566|2019-03-29
20190329|L|Loews Corporation|A|NYSE|4890551|4944589||989213|4.94||-1.09|-54038|2019-03-29
20190329|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|829875|1146433||6299057|1.00||-27.61|-316558|2019-03-29
20190329|LABL|Multi-Color Corporation Common|R|NNM|511753|596235||327336|1.56||-14.17|-84482|2019-03-29
20190329|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|621158|715583||3320394|1.00||-13.20|-94425|2019-03-29
20190329|LAC|Lithium Americas Corp. Common|A|NYSE|2285085|2358077||211030|10.83||-3.10|-72992|2019-03-29
20190329|LACK|Direxion Daily Consumer Staple|E|ARCA|800|0||413|1.94||100.00|800|2019-03-29
20190329|LACQ|Leisure Acquisition Corp. Comm|R|SC|2169|1067||17551|1.00||103.28|1102|2019-03-29
20190329|LACQW|Leisure Acquisition Corp. Warr|R|SC|370|801||16188|1.00||-53.81|-431|2019-03-29
20190329|LAD|Lithia Motors, Inc.|A|NYSE|2777626|2834771||187201|14.84||-2.02|-57145|2019-03-29
20190329|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|19|0||12770|1.00||100.00|19|2019-03-29
20190329|LADR|LADDER CAPITAL CORP|A|NYSE|1465369|1542902||756957|1.94||-5.03|-77533|2019-03-29
20190329|LAIX|LAIX Inc.|A|NYSE|44361|49002||9896|4.48||-9.47|-4641|2019-03-29
20190329|LAKE|Lakeland Industries, Inc. Comm|R|NNM|100498|96014||20617|4.87||4.67|4484|2019-03-29
20190329|LAMR|Lamar Advertising Company Clas|R|NNM|4284012|4605183||369899|11.58||-6.97|-321171|2019-03-29
20190329|LANC|Lancaster Colony Corporation C|R|NNM|1380155|1408369||111758|12.35||-2.00|-28214|2019-03-29
20190329|LAND|Gladstone Land Corporation Com|R|NNM|930475|916263||85760|10.85||1.55|14212|2019-03-29
20190329|LAOXF|Laox Co Ltd Ordinary Shares|S|OTC|2600|1945||0|999.99||33.68|655|2019-03-29
20190329|LARK|Landmark Bancorp Inc. Common S|R|NNM|1657|4619||8133|1.00||-64.13|-2962|2019-03-29
20190329|LASR|nLIGHT, Inc. Common Stock|R|NNM|3130198|2527046||491690|6.37||23.87|603152|2019-03-29
20190329|LATF|Latteno Food Corp. NEW Common|S|OTC|47213|251248||27420854|1.00||-81.21|-204035|2019-03-29
20190329|LAUR|Laureate Education, Inc. Class|R|NNM|1670800|1500250||696966|2.40||11.37|170550|2019-03-29
20190329|LAWS|Lawson Products, Inc. Common S|R|NNM|56607|50469||14868|3.81||12.16|6138|2019-03-29
20190329|LAXAF|Laxai Pharma Ltd. Ordinary Sha|S|OTC|5087|5375||36939|1.00||-5.36|-288|2019-03-29
20190329|LAZ|Lazard Ltd. Class A|A|NYSE|1174480|1641058||1079715|1.09||-28.43|-466578|2019-03-29
20190329|LAZY|Lazydays Holdings, Inc. Common|R|SC|22576|24678||13648|1.65||-8.52|-2102|2019-03-29
20190329|LAZYW|Lazydays Holdings, Inc. Warran|S|OTC|64830|119830||20665|3.14||-45.90|-55000|2019-03-29
20190329|LB|L Brands, Inc.|A|NYSE|12817433|14175219||4510250|2.84||-9.58|-1357786|2019-03-29
20190329|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|1122975|1150386||98443|11.41||-2.38|-27411|2019-03-29
20190329|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|530192|349981||0|999.99||51.49|180211|2019-03-29
20190329|LBC|Luther Burbank Corporation Com|R|NNM|147484|117240||91048|1.62||25.80|30244|2019-03-29
20190329|LBCC|Long Blockchain Corp. Cmn Stk|S|OTC|15571|19476||182049|1.00||-20.05|-3905|2019-03-29
20190329|LBDC|2xLeveraged Long ETRACS Wells|E|ARCA|489|459||912|1.00||6.54|30|2019-03-29
20190329|LBGUF|Lundbergfoeretagen AB Shs B Or|S|OTC|80568|90665||0|999.99||-11.14|-10097|2019-03-29
20190329|LBJ|Direxion Daily Latin America B|E|ARCA|20448|9137||59073|1.00||123.79|11311|2019-03-29
20190329|LBKLF|Linkbal Inc Common Stock (Japa|S|OTC|8700|1600||0|999.99||443.75|7100|2019-03-29
20190329|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|1229137|1305467||3221|381.60||-5.85|-76330|2019-03-29
20190329|LBLTF|Lattice Biologics Ltd Common S|S|OTC|3183|0||4295|1.00||100.00|3183|2019-03-29
20190329|LBRDA|Liberty Broadband Corporation|R|NNM|941442|1061324||101980|9.23||-11.30|-119882|2019-03-29
20190329|LBRDK|Liberty Broadband Corporation|R|NNM|4981421|4976097||588769|8.46||0.11|5324|2019-03-29
20190329|LBRT|Liberty Oilfield Services Inc.|A|NYSE|8395954|9145311||455718|18.42||-8.19|-749357|2019-03-29
20190329|LBSR|Liberty Star Uranium & Metals|S|OTC|822753|20000||24558526|1.00||4013.77|802753|2019-03-29
20190329|LBTSF|Almirall SA Ordinary shares (S|S|OTC|531868|240117||80|999.99||121.50|291751|2019-03-29
20190329|LBTYA|Liberty Global plc Class A Ord|R|NNM|7019198|7612341||1246859|5.63||-7.79|-593143|2019-03-29
20190329|LBTYB|Liberty Global plc Class B Ord|R|NNM|685|612||19|36.05||11.93|73|2019-03-29
20190329|LBTYK|Liberty Global plc Class C Ord|R|NNM|8577029|8705818||2582370|3.32||-1.48|-128789|2019-03-29
20190329|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|211467|227163||412824|1.00||-6.91|-15696|2019-03-29
20190329|LBY|Libbey, Inc.|B|AMEX|1704774|1709698||210491|8.10||-0.29|-4924|2019-03-29
20190329|LBYE|Liberty Energy Corp. Common St|S|OTC|1120|0||4331|1.00||100.00|1120|2019-03-29
20190329|LC|LendingClub Corporation|A|NYSE|18140861|17552359||1923813|9.43||3.35|588502|2019-03-29
20190329|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|65626|152334||0|999.99||-56.92|-86708|2019-03-29
20190329|LCDX|Lucid Inc Common Stock|S|OTC|364|196||22575|1.00||85.71|168|2019-03-29
20190329|LCI|Lannett Company, Inc.|A|NYSE|20937768|19421196||1284655|16.30||7.81|1516572|2019-03-29
20190329|LCII|LCI Industries|A|NYSE|2469851|2417979||202671|12.19||2.15|51872|2019-03-29
20190329|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|880874|859803||1|999.99||2.45|21071|2019-03-29
20190329|LCNB|LCNB Corporation Common Stock|R|SC|47761|49744||20187|2.37||-3.99|-1983|2019-03-29
20190329|LCNGF|China Healthwise Holdings Ltd.|S|OTC|394|394||0|999.99||0.00|0|2019-03-29
20190329|LCPDF|Lucapa Diamond Co., Ltd. Ordin|S|OTC|900|600||200|4.50||50.00|300|2019-03-29
20190329|LCRTF|Leucrotta Exploration Inc Ordi|S|OTC|19313|36913||6400|3.02||-47.68|-17600|2019-03-29
20190329|LCSHF|Lancashire Holdings Limited Or|S|OTC|142923|138999||2743|52.10||2.82|3924|2019-03-29
20190329|LCUT|Lifetime Brands, Inc. Common S|R|NNM|145322|163952||52063|2.79||-11.36|-18630|2019-03-29
20190329|LD|iPath Bloomberg Lead Subindex|E|ARCA|80|80||85|1.00||0.00|0|2019-03-29
20190329|LDHUF|Land and House Public Co Ltd U|S|OTC|1499300|1499300||0|999.99||0.00|0|2019-03-29
20190329|LDINF|Lindab International AB, Basta|S|OTC|660|660||0|999.99||0.00|0|2019-03-29
20190329|LDKB|Landmark Bancorp, Inc. Common|S|OTC|176|176||280|1.00||0.00|0|2019-03-29
20190329|LDKYQ|LDK Solar Co., Ltd.|S|OTC|234830|239130||78655|2.99||-1.80|-4300|2019-03-29
20190329|LDL|Lydall, Inc.|A|NYSE|345494|308414||110676|3.12||12.02|37080|2019-03-29
20190329|LDNXF|London Stock Exchange Group pl|S|OTC|331892|325223||3476|95.48||2.05|6669|2019-03-29
20190329|LDOS|Leidos Holdings, Inc.|A|NYSE|3430773|3281247||779564|4.40||4.56|149526|2019-03-29
20190329|LDP|COHEN & STEERS LIMITED DURATIO|A|NYSE|10444|13023||75044|1.00||-19.80|-2579|2019-03-29
20190329|LDRI|Invesco Exchange-Traded Fund T|R|NNM|339|1314||3722|1.00||-74.20|-975|2019-03-29
20190329|LDRS|Innovator IBD ETF Leaders ETF|E|ARCA|204|204||6947|1.00||0.00|0|2019-03-29
20190329|LDSCY|Land Securities Group Plc Amer|S|OTC|306|306||0|999.99||0.00|0|2019-03-29
20190329|LDSF|First Trust Exchange-Traded Fu|R|NNM|27903|46374||20347|1.37||-39.83|-18471|2019-03-29
20190329|LDSR|Landstar, Inc. Common Stock|S|OTC|565183|348089||60199740|1.00||62.37|217094|2019-03-29
20190329|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|3326|3530||2|999.99||-5.78|-204|2019-03-29
20190329|LDSYF|Lifestyle Delivery Systems, In|S|OTC|75920|16617||139431|1.00||356.88|59303|2019-03-29
20190329|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|27427|13101||20285|1.35||109.35|14326|2019-03-29
20190329|LE|Lands' End, Inc. Common Stock|R|SC|2502882|2725899||257372|9.72||-8.18|-223017|2019-03-29
20190329|LEA|Lear Corporation|A|NYSE|1649538|1580990||716628|2.30||4.34|68548|2019-03-29
20190329|LEAD|Reality Shares DIVCON Leaders|H|BZX|18|95||11516|1.00||-81.05|-77|2019-03-29
20190329|LEAF|Leaf Group Ltd.|A|NYSE|140658|144803||26853|5.24||-2.86|-4145|2019-03-29
20190329|LEAT|Leatt Corp Common Stock|S|OTC|103|271||4160|1.00||-61.99|-168|2019-03-29
20190329|LECO|Lincoln Electric Holdings, Inc|R|NNM|2164330|2214517||262179|8.26||-2.27|-50187|2019-03-29
20190329|LEDIF|LED Medical Diagnostics Inc Co|S|OTC|11000|0||50861|1.00||100.00|11000|2019-03-29
20190329|LEDS|SemiLEDS Corporation Common St|R|SC|126804|177098||121816|1.04||-28.40|-50294|2019-03-29
20190329|LEE|Lee Enterprises, Inc.|A|NYSE|1779445|2530259||296702|6.00||-29.67|-750814|2019-03-29
20190329|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|16446|16445||387|42.50||0.01|1|2019-03-29
20190329|LEG|Leggett & Platt, Inc.|A|NYSE|11303004|13151952||1001124|11.29||-14.06|-1848948|2019-03-29
20190329|LEGE|Legend Media, Inc. Common Stoc|S|OTC|19000|37926||276349|1.00||-49.90|-18926|2019-03-29
20190329|LEGH|Legacy Housing Corporation Com|R|NNM|392013|270196||52368|7.49||45.08|121817|2019-03-29
20190329|LEGIF|Leg Immobilien AG Namens - Akt|S|OTC|481389|481499||132|999.99||-0.02|-110|2019-03-29
20190329|LEGR|First Trust Indxx Innovative T|R|NNM|12400|12700||3857|3.21||-2.36|-300|2019-03-29
20190329|LEHKQ|Lehman Brothers Holdings, Inc.|S|OTC|600|100||4390|1.00||500.00|500|2019-03-29
20190329|LEJU|Leju Holdings Limited|A|NYSE|20389|46336||76622|1.00||-56.00|-25947|2019-03-29
20190329|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|82689|144213||351928|1.00||-42.66|-61524|2019-03-29
20190329|LEMIF|Leading Edge Materials Corp. C|S|OTC|30053|104||209563|1.00||28797.12|29949|2019-03-29
20190329|LEN|Lennar Corporation Class A|A|NYSE|14335035|12104927||5277510|2.72||18.42|2230108|2019-03-29
20190329|LENB|Lennar Corporation Class B|A|NYSE|129017|170825||89596|1.44||-24.47|-41808|2019-03-29
20190329|LENS|Presbia PLC Ordinary Shares|R|SC|48562|140981||185299|1.00||-65.55|-92419|2019-03-29
20190329|LEO|Dreyfus Strategic Municipals,|A|NYSE|12452|62004||129682|1.00||-79.92|-49552|2019-03-29
20190329|LEOM|Leo Motors, Inc. Common Stock|S|OTC|2870|0||120353|1.00||100.00|2870|2019-03-29
20190329|LEOPF|Leopalace21 Corp Ordinary Shar|S|OTC|147400|233200||400|368.50||-36.79|-85800|2019-03-29
20190329|LEU|Centrus Energy Corp.|B|AMEX|30911|20122||24017|1.29||53.62|10789|2019-03-29
20190329|LEVB|Level Brands, Inc. Common Stoc|B|AMEX|335449|349200||92838|3.61||-3.94|-13751|2019-03-29
20190329|LEVI|Levi Strauss & Co. Class A Com|A|NYSE|540071|0||7195429|1.00||100.00|540071|2019-03-29
20190329|LEVL|Level One Bancorp, Inc. Common|R|NNM|144011|141314||9143|15.75||1.91|2697|2019-03-29
20190329|LEXEA|Liberty Expedia Holdings, Inc.|R|NNM|1360001|1134923||361015|3.77||19.83|225078|2019-03-29
20190329|LEXEB|Liberty Expedia Holdings, Inc.|R|NNM|726|381||60|12.10||90.55|345|2019-03-29
20190329|LEXG|Lithium Exploration Group, Inc|S|OTC|8750|60||93415|1.00||14483.33|8690|2019-03-29
20190329|LEYOF|Leyou Technologies Holdings Lt|S|OTC|2175000|2175000||0|999.99||0.00|0|2019-03-29
20190329|LFAC|LF Capital Acquistion Corp. Cl|R|SC|152245|146073||92003|1.65||4.23|6172|2019-03-29
20190329|LFACU|LF Capital Acquistion Corp. Un|R|SC|88|88||2822|1.00||0.00|0|2019-03-29
20190329|LFAP|LifeApps Brands Inc. Common St|S|OTC|32322|262456||3970472|1.00||-87.68|-230134|2019-03-29
20190329|LFBCF|Life Banc & Split Corp Common|S|OTC|91|91||0|999.99||0.00|0|2019-03-29
20190329|LFC|China Life Insurance Company L|A|NYSE|1276380|1358200||457189|2.79||-6.02|-81820|2019-03-29
20190329|LFCOF|Lift & Co Corporation Common S|S|OTC|1000|1000||33679|1.00||0.00|0|2019-03-29
20190329|LFCYF|Veloxis Pharmaceuticals A S Or|S|OTC|100|100||20|5.00||0.00|0|2019-03-29
20190329|LFDEF|UrtheCast Corp Common Shares (|S|OTC|1611040|1306589||21460|75.07||23.30|304451|2019-03-29
20190329|LFEQ|Van Eck Vectors NDR CMG Long/F|E|ARCA|11843|34196||10069|1.18||-65.37|-22353|2019-03-29
20190329|LFER|Life on Earth, Inc. Common Sto|S|OTC|3000|3849||155973|1.00||-22.06|-849|2019-03-29
20190329|LFIN|LongFin Corp Cl A Cm Stk Commo|S|OTC|12233|14399||11694|1.05||-15.04|-2166|2019-03-29
20190329|LFSYF|Lifestyle International Holdin|S|OTC|54248|110500||2900|18.71||-50.91|-56252|2019-03-29
20190329|LFSYY|Lifestyle International Holdin|S|OTC|47|42||167|1.00||11.90|5|2019-03-29
20190329|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|34022000|34020000||0|999.99||0.01|2000|2019-03-29
20190329|LFUS|Littelfuse, Inc. Common Stock|R|NNM|774989|853145||174609|4.44||-9.16|-78156|2019-03-29
20190329|LFVN|Lifevantage Corporation Common|R|SC|392078|326016||92449|4.24||20.26|66062|2019-03-29
20190329|LGC|Legacy Acquisition Corp. Class|A|NYSE|10260|4760||92226|1.00||115.55|5500|2019-03-29
20190329|LGCU|Legacy Acquisition Corp. Units|A|NYSE|1960|0||3841|1.00||100.00|1960|2019-03-29
20190329|LGCWS|Legacy Acquisition Corp. Warra|A|NYSE|28134|28134||1726|16.30||0.00|0|2019-03-29
20190329|LGCY|Legacy Reserves Inc. Common St|R|NNM|8818102|8146593||2316513|3.81||8.24|671509|2019-03-29
20190329|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|8897|9037||0|999.99||-1.55|-140|2019-03-29
20190329|LGDTF|Liberty Gold Corp Common Share|S|OTC|926697|923670||215226|4.31||0.33|3027|2019-03-29
20190329|LGFA|Lions Gate Entertainment Corp.|A|NYSE|4204911|5288435||545408|7.71||-20.49|-1083524|2019-03-29
20190329|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1871541|1853651||555400|3.37||0.97|17890|2019-03-29
20190329|LGFRY|Longfor Group Holdings Limited|S|OTC|610|1728||2531|1.00||-64.70|-1118|2019-03-29
20190329|LGGCF|LGC Cap Ltd Ordinary Shares (C|S|OTC|9393|4598||9997|1.00||104.28|4795|2019-03-29
20190329|LGGNF|Legal & General Group Plc 10p|S|OTC|368107|275033||2191|168.01||33.84|93074|2019-03-29
20190329|LGGNY|Legal & General Group Plc 10p|S|OTC|31135|8067||247119|1.00||285.96|23068|2019-03-29
20190329|LGI|Lazard Global Total Return & I|A|NYSE|36765|27615||24109|1.52||33.13|9150|2019-03-29
20190329|LGIH|LGI Homes, Inc. Common Stock|R|NNM|4127044|4062701||489226|8.44||1.58|64343|2019-03-29
20190329|LGL|The LGL Group, Inc.|B|AMEX|635|916||7094|1.00||-30.68|-281|2019-03-29
20190329|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|5620|6640||39816|1.00||-15.36|-1020|2019-03-29
20190329|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|7045880|6823409||478970|14.71||3.26|222471|2019-03-29
20190329|LGORF|Largo Resources Ltd Ordinary S|S|OTC|14488929|14907712||927219|15.63||-2.81|-418783|2019-03-29
20190329|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|109191|17609||46545|2.35||520.09|91582|2019-03-29
20190329|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|79649|87536||474|168.04||-9.01|-7887|2019-03-29
20190329|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|112|99||4354|1.00||13.13|13|2019-03-29
20190329|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|26820|22155||139|192.95||21.06|4665|2019-03-29
20190329|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|54068|115068||0|999.99||-53.01|-61000|2019-03-29
20190329|LGYV|LEGACY VENTURES INTL INC Commo|S|OTC|93|93||11|8.45||0.00|0|2019-03-29
20190329|LH|Laboratory Corporation of Amer|A|NYSE|2007941|2641423||613067|3.28||-23.98|-633482|2019-03-29
20190329|LHC|Leo Holdings Corp. Class A Ord|A|NYSE|710|710||23633|1.00||0.00|0|2019-03-29
20190329|LHCG|LHC Group Common Stock|R|NNM|1247391|1297915||213225|5.85||-3.89|-50524|2019-03-29
20190329|LHCWS|Leo Holdings Corp. Warrants, e|A|NYSE|2100|2100||16351|1.00||0.00|0|2019-03-29
