accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|KBCSF|KBC Group NV Ordinary Shares (|S|OTC|103261|147283||1338|77.18||-29.89|-44022|2021-05-14
20210514|KBCSY|KBC Group NV Unsponsored ADR (|S|OTC|7497|2376||45746|1.00||215.53|5121|2021-05-14
20210514|KBDCF|Kingboard Chemical Holdings Lt|S|OTC|34500|14500||0|999.99||137.93|20000|2021-05-14
20210514|KBDCY|Kingboard Hldgs Ltd Cayman Is|S|OTC|1|1||11|1.00||0.00|0|2021-05-14
20210514|KBDHF|Kabel Deutschland Holding AG O|S|OTC|1|1||0|999.99||0.00|0|2021-05-14
20210514|KBE|SPDR S&P Bank ETF|E|ARCA|4763822|5142736||2559622|1.86||-7.37|-378914|2021-05-14
20210514|KBEVF|Koios Beverage Corp Ordinary S|S|OTC|18375|1449||185977|1.00||1168.12|16926|2021-05-14
20210514|KBH|KB Home|A|NYSE|3803031|2797891||1200132|3.17||35.92|1005140|2021-05-14
20210514|KBLB|Kraig Biocraft Laboratories, I|S|OTC|25984|70036||1637730|1.00||-62.90|-44052|2021-05-14
20210514|KBNT|Kubient, Inc. Common Stock|R|SC|538247|818807||269624|2.00||-34.26|-280560|2021-05-14
20210514|KBNTW|Kubient, Inc. Warrant|R|SC|1336|5826||6138|1.00||-77.07|-4490|2021-05-14
20210514|KBR|KBR, Inc.|A|NYSE|9472708|9307568||1311759|7.22||1.77|165140|2021-05-14
20210514|KBRLF|K-Bro Linen, Inc. Ordinary Sha|S|OTC|4417|6305||0|999.99||-29.94|-1888|2021-05-14
20210514|KBSF|KBS Fashion Group Limited Comm|R|SC|225215|193868||370514|1.00||16.17|31347|2021-05-14
20210514|KBSTF|Kobe Steel Ltd Ordinary Shares|S|OTC|318846|291527||80|999.99||9.37|27319|2021-05-14
20210514|KBUY|KraneShares CICC China Consume|E|ARCA|16408|15686||6689|2.45||4.60|722|2021-05-14
20210514|KBWB|Invesco Exchange-Traded Fund T|R|NNM|453184|426696||690358|1.00||6.21|26488|2021-05-14
20210514|KBWD|Invesco Exchange-Traded Fund T|R|NNM|74629|84172||173081|1.00||-11.34|-9543|2021-05-14
20210514|KBWP|Invesco Exchange-Traded Fd Tr|R|NNM|8112|6397||104784|1.00||26.81|1715|2021-05-14
20210514|KBWR|Invesco Exchange-Traded Fund T|R|NNM|47486|47510||16264|2.92||-0.05|-24|2021-05-14
20210514|KBWY|Invesco Exchange-Traded Fund T|R|NNM|48816|22442||205685|1.00||117.52|26374|2021-05-14
20210514|KBYPF|Kobayashi Pharmaceutical Co Lt|S|OTC|98490|84622||0|999.99||16.39|13868|2021-05-14
20210514|KC|Kingsoft Cloud Holdings Limite|R|NNM|4725738|4219044||1233220|3.83||12.01|506694|2021-05-14
20210514|KCAC|Kensington Capital Acquisition|A|NYSE|12066|16602||34744|1.00||-27.32|-4536|2021-05-14
20210514|KCACU|Kensington Capital Acquisition|A|NYSE|4546|4678||37835|1.00||-2.82|-132|2021-05-14
20210514|KCACWS|Kensington Capital Acquisition|A|NYSE|3141|1599||8110|1.00||96.44|1542|2021-05-14
20210514|KCAPL|KCAP Financial, Inc. 6.125% No|R|NNM|390|496||45866|1.00||-21.37|-106|2021-05-14
20210514|KCCB|KraneShares CCBS China Corpora|E|ARCA|504|280||593|1.00||80.00|224|2021-05-14
20210514|KCCFF|Kutcho Copper Corp Ordinary Sh|S|OTC|41560|14614||191071|1.00||184.38|26946|2021-05-14
20210514|KCDMF|Kimberly-Clark De Mexico S A B|S|OTC|4997600|5228138||1145|999.99||-4.41|-230538|2021-05-14
20210514|KCDMY|Kimberly-Clark De Mexico S A B|S|OTC|26824|31307||19744|1.36||-14.32|-4483|2021-05-14
20210514|KCE|SPDR S&P Capital Markets ETF|E|ARCA|7022|4100||13442|1.00||71.27|2922|2021-05-14
20210514|KCLI|Kansas City Life Insurance Co|S|OTC|719|905||982|1.00||-20.55|-186|2021-05-14
20210514|KCNY|KraneShares E Fund China Comme|E|ARCA|162|290||463|1.00||-44.14|-128|2021-05-14
20210514|KCPC|Key Capital Corp. New Common S|S|OTC|1245|1245||0|999.99||0.00|0|2021-05-14
20210514|KDCXF|Kudelski SA Cheseaux Sur Lausa|S|OTC|74|479||0|999.99||-84.55|-405|2021-05-14
20210514|KDDIF|KDDI CORP Ordinary Shares|S|OTC|2587423|1064977||99|999.99||142.96|1522446|2021-05-14
20210514|KDDIY|KDDI Corporation Unsponsored A|S|OTC|122928|114114||141421|1.00||7.72|8814|2021-05-14
20210514|KDFI|KFA Dynamic Fixed Income ETF|E|ARCA|60443|63454||13419|4.50||-4.75|-3011|2021-05-14
20210514|KDIXF|Kenedix Residential Investment|S|OTC|146|213||0|999.99||-31.46|-67|2021-05-14
20210514|KDKCF|KODIAK COPPER CORP Ordinary Sh|S|OTC|4452|19650||40410|1.00||-77.34|-15198|2021-05-14
20210514|KDKN|Kodiak Energy, Inc. Common Sto|S|OTC|3132|9660||49993|1.00||-67.58|-6528|2021-05-14
20210514|KDKWF|KADOKAWA CORP Ordinary Shares|S|OTC|129063|73363||0|999.99||75.92|55700|2021-05-14
20210514|KDMN|Kadmon Holdings, Inc. Common S|R|NNM|41059317|40535251||1767053|23.24||1.29|524066|2021-05-14
20210514|KDNY|Chinook Therapeutics, Inc. Com|R|NNM|1050351|1042021||120805|8.69||0.80|8330|2021-05-14
20210514|KDOZF|Kidoz Inc Common Shares|S|OTC|224|7222||9145|1.00||-96.90|-6998|2021-05-14
20210514|KDP|Keurig Dr Pepper Inc. Common S|R|NNM|33907077|34357820||3284533|10.32||-1.31|-450743|2021-05-14
20210514|KDSKF|Koninklijke DSM NV Ordinary Sh|S|OTC|180452|110791||3684|48.98||62.88|69661|2021-05-14
20210514|KE|Kimball Electronics, Inc. Comm|R|NNM|472821|432095||110764|4.27||9.43|40726|2021-05-14
20210514|KEGS|1812 Brewing Company, Inc. Com|S|OTC|4927|0||13860189|1.00||100.00|4927|2021-05-14
20210514|KEGX|KEY ENERGY SVCS INC DEL Common|S|OTC|2921|2921||1546|1.89||0.00|0|2021-05-14
20210514|KEIHF|KEIHANSHIN BLDG CO LTD Ordinar|S|OTC|1551|951||0|999.99||63.09|600|2021-05-14
20210514|KEJI|Global X Funds Global X China|R|NNM|1179|961||1776|1.00||22.68|218|2021-05-14
20210514|KELRF|Keisei Electric Rail Ord Ordin|S|OTC|386390|389861||0|999.99||-0.89|-3471|2021-05-14
20210514|KELTF|Kelt Exploration Ltd. Com (Can|S|OTC|574384|831875||8421|68.21||-30.95|-257491|2021-05-14
20210514|KELYA|Kelly Services, Inc. Class A C|R|NNM|651386|609055||151504|4.30||6.95|42331|2021-05-14
20210514|KELYB|Kelly Services, Inc. Class B C|R|NNM|11|586||6260|1.00||-98.12|-575|2021-05-14
20210514|KEMQ|KraneShares Emerging Markets C|E|ARCA|22390|20935||16991|1.32||6.95|1455|2021-05-14
20210514|KEMX|KraneShares MSCI Emerging Mark|E|ARCA|538|117||3697|1.00||359.83|421|2021-05-14
20210514|KEN|KENON HOLDINGS LTD.|A|NYSE|17452|30404||8824|1.98||-42.60|-12952|2021-05-14
20210514|KENS|Kenilworth Systems Corp.  Comm|S|OTC|426|426||2001|1.00||0.00|0|2021-05-14
20210514|KEP|Korea Electric Power Corp|A|NYSE|749876|685018||126118|5.95||9.47|64858|2021-05-14
20210514|KEQU|Kewaunee Scientific Corporatio|R|NNM|2922|3153||2038|1.43||-7.33|-231|2021-05-14
20210514|KERN|Akerna Corp. Common Stock|R|SC|2634349|2726373||628199|4.19||-3.38|-92024|2021-05-14
20210514|KERNW|Akerna Corp Warrant|R|SC|50353|49522||15991|3.15||1.68|831|2021-05-14
20210514|KESG|KraneShares MSCI China ESG Lea|E|ARCA|8435|10470||6743|1.25||-19.44|-2035|2021-05-14
20210514|KEWL|Keweenaw Land Association, Lim|S|OTC|8|201||1430|1.00||-96.02|-193|2021-05-14
20210514|KEX|Kirby Corporation|A|NYSE|1981382|1953810||401593|4.93||1.41|27572|2021-05-14
20210514|KEY|KeyCorp|A|NYSE|14190314|13550096||6663227|2.13||4.72|640218|2021-05-14
20210514|KEYCF|KEY COFFEE INC Ordinary Shares|S|OTC|9030|10730||0|999.99||-15.84|-1700|2021-05-14
20210514|KEYPRI|KeyCorp Depositary Shares each|A|NYSE|39696|66238||42631|1.00||-40.07|-26542|2021-05-14
20210514|KEYPRJ|KeyCorp Depositary Shares each|A|NYSE|5670|21021||26604|1.00||-73.03|-15351|2021-05-14
20210514|KEYPRK|KeyCorp Depositary Shares, eac|A|NYSE|6134|48746||27775|1.00||-87.42|-42612|2021-05-14
20210514|KEYS|Keysight Technologies, Inc.|A|NYSE|6863866|6440638||768290|8.93||6.57|423228|2021-05-14
20210514|KEYUF|Keyera Corp (Canada)|S|OTC|5010379|3451071||32462|154.35||45.18|1559308|2021-05-14
20210514|KF|KOREA FUND, INC|A|NYSE|3442|5380||6893|1.00||-36.02|-1938|2021-05-14
20210514|KFFB|Kentucky First Federal Bancorp|R|NNM|7037|7728||756|9.31||-8.94|-691|2021-05-14
20210514|KFRC|Kforce, Inc. Common Stock|R|NNM|450896|459378||110342|4.09||-1.85|-8482|2021-05-14
20210514|KFS|Kingsway Financial Services, I|A|NYSE|10083|25742||25821|1.00||-60.83|-15659|2021-05-14
20210514|KFVG|KraneShares CICC China 5G and|E|ARCA|12275|11646||6743|1.82||5.40|629|2021-05-14
20210514|KFY|Korn Ferry|A|NYSE|749698|742297||243282|3.08||1.00|7401|2021-05-14
20210514|KGAUF|Kongsberg Automotive Asa Ordin|S|OTC|178324|83012||2591|68.82||114.82|95312|2021-05-14
20210514|KGBLF|KINGBOARD LAMINATES HOLDINGS L|S|OTC|1392000|1446703||0|999.99||-3.78|-54703|2021-05-14
20210514|KGBLY|Kingboard Laminates Holdings L|S|OTC|86|0||17|5.06||100.00|86|2021-05-14
20210514|KGC|Kinross Gold Corporation|A|NYSE|15902341|11990787||12781824|1.24||32.62|3911554|2021-05-14
20210514|KGDEF|Kingdee International Software|S|OTC|4621000|4018718||3840|999.99||14.99|602282|2021-05-14
20210514|KGEIF|Kolibri Global Energy Inc Comm|S|OTC|417907|421907||4123|101.36||-0.95|-4000|2021-05-14
20210514|KGET|Kleangas Energy Technologies,|S|OTC|68764|2212||48896486|1.00||3008.68|66552|2021-05-14
20210514|KGFHF|Kingfisher plc Ordinary Shares|S|OTC|9452840|9173362||13786|685.68||3.05|279478|2021-05-14
20210514|KGFHY|Kingfisher plc Sponsored Ameri|S|OTC|10745|53747||208332|1.00||-80.01|-43002|2021-05-14
20210514|KGFMF|KINGFISHER METEALS CORP  Commo|S|OTC|72813|19||70349|1.04||383126.32|72794|2021-05-14
20210514|KGGNF|Kogan Com Ltd Ordinary Shares|S|OTC|338447|7100||0|999.99||4666.86|331347|2021-05-14
20210514|KGHPF|Kghm Polska Miedz Sa Reg S Gdr|S|OTC|1|1||6|1.00||0.00|0|2021-05-14
20210514|KGHZF|Pangolin Diamonds Corp. Ordina|S|OTC|2000|0||20585|1.00||100.00|2000|2021-05-14
20210514|KGJI|Kingold Jewelry Inc.|S|OTC|14144|15093||33253|1.00||-6.29|-949|2021-05-14
20210514|KGKG|KONA GOLD BEVERAGE INC Common|S|OTC|18365|0||6553815|1.00||100.00|18365|2021-05-14
20210514|KGMEF|Kagome Co Ltd Ordinary Shares|S|OTC|231444|219964||110000|2.10||5.22|11480|2021-05-14
20210514|KGNR|Kange Corp. Common Stock|S|OTC|139|139||10|13.90||0.00|0|2021-05-14
20210514|KGRN|KraneShares MSCI China Clean T|E|ARCA|752|55720||72205|1.00||-98.65|-54968|2021-05-14
20210514|KGSDF|Kungsleden AB Ordinary Shares|S|OTC|8040|5400||2009|4.00||48.89|2640|2021-05-14
20210514|KGSPF|Kingspan Group Plc Ordinary Sh|S|OTC|3690|3408||13|283.85||8.27|282|2021-05-14
20210514|KGSPY|Kingspan Group Plc Unsponsored|S|OTC|1917|1300||802|2.39||47.46|617|2021-05-14
20210514|KGTFF|Krung Thai Bank Public Company|S|OTC|8846500|8251200||11400|776.01||7.21|595300|2021-05-14
20210514|KGTFY|Krung Thai Bank Public Company|S|OTC|170|170||1595|1.00||0.00|0|2021-05-14
20210514|KGTHY|Krungthai Card PCL Unsponsored|S|OTC|419|247||259|1.62||69.64|172|2021-05-14
20210514|KHC|The Kraft Heinz Company Common|R|NNM|18771184|19713393||4928723|3.81||-4.78|-942209|2021-05-14
20210514|KHDHF|KHD Humboldt Wedag Internation|S|OTC|2437|2437||137|17.79||0.00|0|2021-05-14
20210514|KHEXF|Keikyu Corp Ordinary Shares (J|S|OTC|4957320|4699984||0|999.99||5.48|257336|2021-05-14
20210514|KHNGF|Kuehne & Nagel International A|S|OTC|135817|165322||9|999.99||-17.85|-29505|2021-05-14
20210514|KHNGY|Kuehne & Nagel International A|S|OTC|4278|1028||11874|1.00||316.15|3250|2021-05-14
20210514|KHNRF|Keihan Electric Railway Co Ltd|S|OTC|1027666|788666||0|999.99||30.30|239000|2021-05-14
20210514|KHOLY|Koc Holdings AS Unsponsored AD|S|OTC|10631|11348||3198|3.32||-6.32|-717|2021-05-14
20210514|KHOTF|Kahoot! ASA Ordinary Shares|S|OTC|489816|349782||56344|8.69||40.03|140034|2021-05-14
20210514|KHRIF|Cypherpunk Hldgs Inc Common Sh|S|OTC|8423|31783||601854|1.00||-73.50|-23360|2021-05-14
20210514|KHRNF|Khiron Life Sciences Corp Comm|S|OTC|114760|105752||767291|1.00||8.52|9008|2021-05-14
20210514|KHRWF|Khiron Life Sciences Corp Warr|S|OTC|425|300||15214|1.00||41.67|125|2021-05-14
20210514|KHTRF|Knight Therapeutics Inc Common|S|OTC|817046|782409||880|928.46||4.43|34637|2021-05-14
20210514|KIADF|KIADIS PHARMA N V Ordinary Sha|S|OTC|96|100||1|96.00||-4.00|-4|2021-05-14
20210514|KIDBQ|Kid Brands, Inc.|S|OTC|73|73||109322|1.00||0.00|0|2021-05-14
20210514|KIDS|OrthoPediatrics Corp. Common S|R|NNM|1810816|2095474||174212|10.39||-13.58|-284658|2021-05-14
20210514|KIE|SPDR S&P Insurance ETF|E|ARCA|825563|834833||399199|2.07||-1.11|-9270|2021-05-14
20210514|KIERF|Kier Group Plc Ordinary Shares|S|OTC|20|20||0|999.99||0.00|0|2021-05-14
20210514|KIGRY|KION GROUP AG Unsponsored ADR|S|OTC|2744|3165||41776|1.00||-13.30|-421|2021-05-14
20210514|KIII|Kismet Acquisition Three Corp.|R|SC|1047|1427||38526|1.00||-26.63|-380|2021-05-14
20210514|KIIIU|Kismet Acquisition Three Corp.|R|SC|2653|3007||6441|1.00||-11.77|-354|2021-05-14
20210514|KIIIW|Kismet Acquisition Three Corp.|R|SC|988|100||45150|1.00||888.00|888|2021-05-14
20210514|KIKOF|Kikkoman Corp Ordinary Shares|S|OTC|837973|801741||1|999.99||4.52|36232|2021-05-14
20210514|KIKOY|Kikkoman Corp Unsponsored ADR|S|OTC|49|59||238|1.00||-16.95|-10|2021-05-14
20210514|KIM|Kimco Realty Corp.|A|NYSE|26049779|23962794||4325697|6.02||8.71|2086985|2021-05-14
20210514|KIMPRL|Kimco Realty Corporation Class|A|NYSE|3848|8303||7658|1.00||-53.66|-4455|2021-05-14
20210514|KIMPRM|Kimco Realty Corporation Class|A|NYSE|25949|14211||10261|2.53||82.60|11738|2021-05-14
20210514|KIN|Kindred Biosciences, Inc. Comm|R|SC|1399328|1283511||236727|5.91||9.02|115817|2021-05-14
20210514|KINS|Kingstone Companies, Inc. Comm|R|SC|20936|21467||8147|2.57||-2.47|-531|2021-05-14
20210514|KINUF|KINTETSU GROUP HLDGS CO LTD  O|S|OTC|1416843|1496051||0|999.99||-5.29|-79208|2021-05-14
20210514|KINZ|KINS Technology Group Inc. Cla|R|SC|56554|25912||39213|1.44||118.25|30642|2021-05-14
20210514|KINZU|KINS Technology Group Inc. Uni|R|SC|14|0||5623|1.00||100.00|14|2021-05-14
20210514|KINZW|KINS Technology Group Inc. War|R|SC|15877|13292||24569|1.00||19.45|2585|2021-05-14
20210514|KIO|KKR INCOME OPPORTUNITIES FUND|A|NYSE|2006|3507||66062|1.00||-42.80|-1501|2021-05-14
20210514|KIQ|Kelso Technologies Inc.|B|AMEX|1610584|1861014||575074|2.80||-13.46|-250430|2021-05-14
20210514|KIRK|Kirkland's, Inc. COMMONSTOCK|R|NNM|2180523|2172414||484820|4.50||0.37|8109|2021-05-14
20210514|KIROY|Kumba Iron Ore Limited Sponsor|S|OTC|29283|486||6240|4.69||5925.31|28797|2021-05-14
20210514|KISB|Kish Bancorp, Inc. (PA) Common|S|OTC|2|0||977|1.00||100.00|2|2021-05-14
20210514|KITAF|Kitanotatsujin Corporation Ord|S|OTC|255283|250683||0|999.99||1.83|4600|2021-05-14
20210514|KITZF|Kitz Corp Ordinary Shares|S|OTC|21385|12385||0|999.99||72.67|9000|2021-05-14
20210514|KIWB|Kiwibox.com Inc.  Common Stock|S|OTC|19673|20650||1390652|1.00||-4.73|-977|2021-05-14
20210514|KIYOF|Kiyo Bank Ltd Ordinary Shares|S|OTC|23284|14746||0|999.99||57.90|8538|2021-05-14
20210514|KJAN|Innovator Russell 2000 Power B|H|BZX|2605|6014||14932|1.00||-56.68|-3409|2021-05-14
20210514|KJFI|Comjoyful International Compan|S|OTC|141|0||234|1.00||100.00|141|2021-05-14
20210514|KJUL|Innovator Russell 2000 Power B|H|BZX|69|74||1880|1.00||-6.76|-5|2021-05-14
20210514|KKKUF|Kakaku.com Inc Tokyo Ordinary|S|OTC|542881|641439||106|999.99||-15.37|-98558|2021-05-14
20210514|KKOYF|Kesko OYJ Wertpapieren Ordinar|S|OTC|833842|869626||0|999.99||-4.11|-35784|2021-05-14
20210514|KKOYY|Kesko OYJ Unsponsored ADR repr|S|OTC|6385|3490||4609|1.39||82.95|2895|2021-05-14
20210514|KKPCF|Kaken Pharmaceutical Co Ltd Or|S|OTC|11829|7729||0|999.99||53.05|4100|2021-05-14
20210514|KKPNF|Koninklijke Kpn Nv Ordinary Sh|S|OTC|10835495|8208923||77485|139.84||32.00|2626572|2021-05-14
20210514|KKPNY|Royal KPN N.V. Common Stock|S|OTC|58355|269066||696037|1.00||-78.31|-210711|2021-05-14
20210514|KKR|KKR & Co. Inc.|A|NYSE|8346783|9190940||2583507|3.23||-9.18|-844157|2021-05-14
20210514|KKRAF|Katakura Industries Co Ltd Ord|S|OTC|471|71||0|999.99||563.38|400|2021-05-14
20210514|KKRPRA|KKR & Co. Inc. 6.75% Series A|A|NYSE|4597|85937||34714|1.00||-94.65|-81340|2021-05-14
20210514|KKRPRB|KKR & Co. Inc. 6.50% Series B|A|NYSE|947|2030||7123|1.00||-53.35|-1083|2021-05-14
20210514|KKRPRC|KKR & Co. Inc. 6.00% Series C|A|NYSE|1127495|1207370||57668|19.55||-6.62|-79875|2021-05-14
20210514|KKRS|KKR Group Finance Co. IX LLC 4|A|NYSE|29015|3203||140392|1.00||805.87|25812|2021-05-14
20210514|KKUOF|Kyokuto Securities Co Ltd SHS|S|OTC|179|79||0|999.99||126.58|100|2021-05-14
20210514|KKUR|Chromocure, Inc. Common Stock|S|OTC|228679480|211499949||69570868|3.29||8.12|17179531|2021-05-14
20210514|KKWFF|Koninklijke Boskalis Westminst|S|OTC|10157|1788||0|999.99||468.06|8369|2021-05-14
20210514|KL|Kirkland Lake Gold Ltd Ordinar|A|NYSE|2748378|2920506||1656021|1.66||-5.89|-172128|2021-05-14
20210514|KLAC|KLA Corporation Common Stock|R|NNM|2274576|2119436||1139090|2.00||7.32|155140|2021-05-14
20210514|KLAQ|KL Acquisition Corp Class A Co|R|SC|19711|5606||11281|1.75||251.61|14105|2021-05-14
20210514|KLAQU|KL Acquisition Corp Unit|R|SC|1|219||8027|1.00||-99.54|-218|2021-05-14
20210514|KLAQW|KL Acquisition Corp Warrant|R|SC|13990|11441||10860|1.29||22.28|2549|2021-05-14
20210514|KLBAY|Klabin SA American Depositary|S|OTC|1408|12266||240|5.87||-88.52|-10858|2021-05-14
20210514|KLCD|KFA Large Cap Quality Dividend|E|ARCA|4427|3278||3855|1.15||35.05|1149|2021-05-14
20210514|KLDI|KLDISCOVERY COM|S|OTC|1161|1161||228|5.09||0.00|0|2021-05-14
20210514|KLDIW|KLDISCOVERY RED WT EXP 12/01/2|S|OTC|6789|4300||30930|1.00||57.88|2489|2021-05-14
20210514|KLDO|Kaleido Biosciences, Inc. Comm|R|NNM|3316525|3252948||173776|19.09||1.95|63577|2021-05-14
20210514|KLDW|Knowledge Leaders Developed Wo|E|ARCA|4543|2243||5042|1.00||102.54|2300|2021-05-14
20210514|KLIC|Kulicke and Soffa Industries,|R|NNM|1547353|1714050||1134252|1.36||-9.73|-166697|2021-05-14
20210514|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|136875|99951||0|999.99||36.94|36924|2021-05-14
20210514|KLMR|KLM Royal Dutch Airlines Commo|S|OTC|2|2||35|1.00||0.00|0|2021-05-14
20210514|KLOC|Kushner-Locke Company (The) Co|S|OTC|6708|7707||24227|1.00||-12.96|-999|2021-05-14
20210514|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|1886339|1985368||717|999.99||-4.99|-99029|2021-05-14
20210514|KLR|Kaleyra, Inc.|B|AMEX|2620157|2430032||285727|9.17||7.82|190125|2021-05-14
20210514|KLRWS|Kaleyra, Inc. Warrants, each w|B|AMEX|9924|7107||3311|3.00||39.64|2817|2021-05-14
20210514|KLSVF|Klondike Silver Corp Common Sh|S|OTC|5075|3851||440905|1.00||31.78|1224|2021-05-14
20210514|KLTHF|Koolearn Technology Hldg Ltd C|S|OTC|1763700|1616700||0|999.99||9.09|147000|2021-05-14
20210514|KLXE|KLX Energy Services Holdings,|R|NNM|608973|531859||239891|2.54||14.50|77114|2021-05-14
20210514|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|1674|1274||522|3.21||31.40|400|2021-05-14
20210514|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|1030|1685||0|999.99||-38.87|-655|2021-05-14
20210514|KMADF|Kameda Seika Co Ltd Ordinary S|S|OTC|99|399||0|999.99||-75.19|-300|2021-05-14
20210514|KMAG|KMA Global Solutions Internati|S|OTC|816243|816243||206710|3.95||0.00|0|2021-05-14
20210514|KMB|Kimberly-Clark Corp.|A|NYSE|7521671|8352003||1951426|3.85||-9.94|-830332|2021-05-14
20210514|KMBIF|Kambi Group LTD Ordinary Share|S|OTC|215635|139||187|999.99||155033.09|215496|2021-05-14
20210514|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|985512|976939||69790|14.12||0.88|8573|2021-05-14
20210514|KMED|KraneShares Emerging Markets H|E|ARCA|2179|1385||450|4.84||57.33|794|2021-05-14
20210514|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|7100|26869||2895|2.45||-73.58|-19769|2021-05-14
20210514|KMF|Kayne Anderson NextGen Energy|A|NYSE|142000|11499||132600|1.07||1134.89|130501|2021-05-14
20210514|KMGH|Kemiao Garment Holding Group C|S|OTC|5|105||20|1.00||-95.24|-100|2021-05-14
20210514|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|35730|22630||0|999.99||57.89|13100|2021-05-14
20210514|KMGLF|ASIAMET RES LTD  Ordinary Shar|S|OTC|15000|0||0|999.99||100.00|15000|2021-05-14
20210514|KMHLF|KANGJI MED HOLDINGS LTD, USD O|S|OTC|102000|102000||0|999.99||0.00|0|2021-05-14
20210514|KMI|Kinder Morgan, Inc.|A|NYSE|25944676|27749164||14800198|1.75||-6.50|-1804488|2021-05-14
20210514|KMLM|KFA Mount Lucas Index Strategy|E|ARCA|572|314||323|1.77||82.17|258|2021-05-14
20210514|KMLXF|RESPIRI LTD Ordinary Shares|S|OTC|1100|1100||0|999.99||0.00|0|2021-05-14
20210514|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|76617|96878||1015|75.48||-20.91|-20261|2021-05-14
20210514|KMPH|KemPharm, Inc. Common Stock|R|SC|3416272|3209927||558644|6.12||6.43|206345|2021-05-14
20210514|KMPR|Kemper Corporation|A|NYSE|560524|415136||266827|2.10||35.02|145388|2021-05-14
20210514|KMRCF|Komori Corp Ordinary Shares|S|OTC|8109|8209||0|999.99||-1.22|-100|2021-05-14
20210514|KMRIF|KOMERI CO LTD Ordinary Shares|S|OTC|10777|26377||0|999.99||-59.14|-15600|2021-05-14
20210514|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|50|50||100|1.00||0.00|0|2021-05-14
20210514|KMSHF|Kamakura Shinsho Ltd Ordinary|S|OTC|4118|4813||1|999.99||-14.44|-695|2021-05-14
20210514|KMSTF|KADIMASTEM LTD Ordinary Shares|S|OTC|16|38806||2|8.00||-99.96|-38790|2021-05-14
20210514|KMT|Kennametal Inc.|A|NYSE|4024726|4281194||631224|6.38||-5.99|-256468|2021-05-14
20210514|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|403750|189926||322|999.99||112.58|213824|2021-05-14
20210514|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|43327|383231||306608|1.00||-88.69|-339904|2021-05-14
20210514|KMX|CarMax Inc.|A|NYSE|3558546|3766914||1215103|2.93||-5.53|-208368|2021-05-14
20210514|KN|KNOWLES CORPORATION|A|NYSE|6354877|6231617||931338|6.82||1.98|123260|2021-05-14
20210514|KNAMF|Konami Hldgs Corp Ordinary Sha|S|OTC|204184|109240||4|999.99||86.91|94944|2021-05-14
20210514|KNBE|KnowBe4, Inc. Class A Common S|R|NNM|435690|337103||281395|1.55||29.25|98587|2021-05-14
20210514|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|123088|140133||0|999.99||-12.16|-17045|2021-05-14
20210514|KNBIF|Kane Biotech Inc Common Shares|S|OTC|7494|851||27814|1.00||780.61|6643|2021-05-14
20210514|KNBWF|Kirin Holdings Company, Limite|S|OTC|398209|372200||24|999.99||6.99|26009|2021-05-14
20210514|KNBWY|Kirin Holdings Company, Limite|S|OTC|23062|4043||62268|1.00||470.42|19019|2021-05-14
20210514|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|482551|500551||0|999.99||-3.60|-18000|2021-05-14
20210514|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|519|519||7|74.14||0.00|0|2021-05-14
20210514|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|101|101||0|999.99||0.00|0|2021-05-14
20210514|KNDGF|KINDRED GROUP PLC SWEDISH DEPO|S|OTC|39477|1633||2320|17.02||2317.45|37844|2021-05-14
20210514|KNDI|Kandi Technologies Group, Inc|R|NNM|11905481|11538121||1622797|7.34||3.18|367360|2021-05-14
20210514|KNDYF|Kenadyr Mining Holdings Corp O|S|OTC|200|200||0|999.99||0.00|0|2021-05-14
20210514|KNEOF|Kneomedia Limited Ordinary Sha|S|OTC|41000|975841||1861645|1.00||-95.80|-934841|2021-05-14
20210514|KNG|FT Cboe Vest S&P 500 Dividend|H|BZX|60677|40022||41838|1.45||51.61|20655|2021-05-14
20210514|KNGS|UPHOLDINGS Compound Kings ETF|H|BZX|24251|1184||3685|6.58||1948.23|23067|2021-05-14
20210514|KNKT|Kunekt Corporation Common Stoc|S|OTC|349|0||117738|1.00||100.00|349|2021-05-14
20210514|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|1947|2004||0|999.99||-2.84|-57|2021-05-14
20210514|KNL|Knoll, Inc.|A|NYSE|3097014|2195025||1323660|2.34||41.09|901989|2021-05-14
