accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|HCAQ|HealthCor Catalio Acquisition|R|SC|5742|5437||245412|1.00||5.61|305|2021-02-12
20210212|HCAR|Healthcare Services Acquisitio|R|SC|192203|72693||100021|1.92||164.40|119510|2021-02-12
20210212|HCARU|Healthcare Services Acquisitio|R|SC|3367|2157||58518|1.00||56.10|1210|2021-02-12
20210212|HCARW|Healthcare Services Acquisitio|R|SC|24468|22780||83142|1.00||7.41|1688|2021-02-12
20210212|HCAT|Health Catalyst, Inc Common St|R|NNM|5752809|6059079||277490|20.73||-5.05|-306270|2021-02-12
20210212|HCBN|H.C.B. Financial Corporation C|S|OTC|118|0||357|1.00||100.00|118|2021-02-12
20210212|HCC|Warrior Met Coal, Inc.|A|NYSE|4221682|4880696||565278|7.47||-13.50|-659014|2021-02-12
20210212|HCCCU|Healthcare Capital Corp. Unit|R|SC|5315|2838||60800|1.00||87.28|2477|2021-02-12
20210212|HCCI|Heritage-Crystal Clean, Inc. C|R|NNM|342761|346797||42253|8.11||-1.16|-4036|2021-02-12
20210212|HCDI|Harbor Custom Development, Inc|R|SC|66234|50005||1777904|1.00||32.45|16229|2021-02-12
20210212|HCGI|Huntwicke Capital Group Inc. C|S|OTC|68|68||4|17.00||0.00|0|2021-02-12
20210212|HCHC|HC2 Holdings, Inc. Common Stoc|A|NYSE|2602507|2401508||343207|7.58||8.37|200999|2021-02-12
20210212|HCHDF|Hochschild Mining PLC, London|S|OTC|10926|4829||43750|1.00||126.26|6097|2021-02-12
20210212|HCI|HCI Group, Inc.|A|NYSE|421106|393073||45988|9.16||7.13|28033|2021-02-12
20210212|HCICU|Hennessy Capital Investment Co|R|SC|12245|17489||347850|1.00||-29.98|-5244|2021-02-12
20210212|HCIIU|Hudson Executive Investment Co|R|SC|310245|310437||191951|1.62||-0.06|-192|2021-02-12
20210212|HCKT|Hackett Group Inc (The). Commo|R|NNM|767384|762233||74237|10.34||0.68|5151|2021-02-12
20210212|HCM|Hutchison China MediTech Limit|R|NNM|889580|831246||226883|3.92||7.02|58334|2021-02-12
20210212|HCMC|Healthier Choices Management C|S|OTC|10002|2||26396657536|1.00||500000.00|10000|2021-02-12
20210212|HCMLF|LAFARGEHOLCIM LTD  Ordinary Sh|S|OTC|561540|422900||7582|74.06||32.78|138640|2021-02-12
20210212|HCMLY|LafargeHolcim Ltd. American De|S|OTC|7069|31121||65388|1.00||-77.29|-24052|2021-02-12
20210212|HCPHY|Holcim Philippines Inc Unspons|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|HCSG|Healthcare Services Group, Inc|R|NNM|10306932|10379110||584666|17.63||-0.70|-72178|2021-02-12
20210212|HCTPF|Hutchinson Port Holdings Trust|S|OTC|1616505|1568205||804|999.99||3.08|48300|2021-02-12
20210212|HCXLF|Hiscox Ltd Ordinary Shares|S|OTC|57012|73580||1714|33.26||-22.52|-16568|2021-02-12
20210212|HCXY|Hercules Capital, Inc. 6.25% N|A|NYSE|26|105||2044|1.00||-75.24|-79|2021-02-12
20210212|HCXZ|Hercules Capital, Inc. 5.25% N|A|NYSE|466|525||2039|1.00||-11.24|-59|2021-02-12
20210212|HCYT|H-CYTE, Inc. Common Stock|S|OTC|2051|1712||139158|1.00||19.80|339|2021-02-12
20210212|HD|Home Depot, Inc.|A|NYSE|7231266|8404491||2697759|2.68||-13.96|-1173225|2021-02-12
20210212|HDALF|Haidilao International Hldg Lt|S|OTC|477725|614243||3701|129.08||-22.23|-136518|2021-02-12
20210212|HDB|HDFC Bank Limited|A|NYSE|5386935|5571924||1375469|3.92||-3.32|-184989|2021-02-12
20210212|HDEF|Xtrackers MSCI EAFE High Divid|E|ARCA|31383|31195||123089|1.00||0.60|188|2021-02-12
20210212|HDELY|HeidelbergCement Ag Unsponsore|S|OTC|9399|2128||103298|1.00||341.68|7271|2021-02-12
20210212|HDG|ProShares Hedge Replication ET|E|ARCA|32057|39439||4232|7.57||-18.72|-7382|2021-02-12
20210212|HDGE|AdvisorShares Ranger Equity Be|E|ARCA|58639|690340|S|61095|1.00||-91.51|-631701|2021-02-12
20210212|HDGHF|Haydale Graphene Inds PLC Ordi|S|OTC|59192|120686||1617319|1.00||-50.95|-61494|2021-02-12
20210212|HDIUF|Hardwoods Distribution, Inc. O|S|OTC|6048|6388||511|11.84||-5.32|-340|2021-02-12
20210212|HDIV|Qraft AI-Enhanced US High Divi|E|ARCA|5868|49||1189|4.94||11875.51|5819|2021-02-12
20210212|HDLB|ETRACS Monthly Pay 2xLeveraged|E|ARCA|3312|2186||26531|1.00||51.51|1126|2021-02-12
20210212|HDRSF|Highland Copper Co., Inc Ordin|S|OTC|14399|9179||236411|1.00||56.87|5220|2021-02-12
20210212|HDSLF|HEALTHSPACE DATA SYSTEM LTD Or|S|OTC|532|1055||4537|1.00||-49.57|-523|2021-02-12
20210212|HDSN|Hudson Technologies, Inc. Comm|R|SC|709710|989080||1547584|1.00||-28.25|-279370|2021-02-12
20210212|HDUP|HeadsUp Entertainment Internat|S|OTC|72088|37209||628025|1.00||93.74|34879|2021-02-12
20210212|HDV|iShares Core High Dividend ETF|E|ARCA|62833|39138||219512|1.00||60.54|23695|2021-02-12
20210212|HDVY|Health Discovery Corporation C|S|OTC|48447|0||239981|1.00||100.00|48447|2021-02-12
20210212|HDYNQ|Hyperdynamics Corp Common Stoc|S|OTC|2063|2063||121543|1.00||0.00|0|2021-02-12
20210212|HE|Hawaiian Electric Industries,|A|NYSE|979911|1121420||330067|2.97||-12.62|-141509|2021-02-12
20210212|HEAR|Turtle Beach Corporation Commo|R|NNM|1589001|1679331||573256|2.77||-5.38|-90330|2021-02-12
20210212|HEC|Hudson Executive Investment Co|R|SC|656956|184917||2007880|1.00||255.27|472039|2021-02-12
20210212|HECCU|Hudson Executive Investment Co|R|SC|2530|729||41380|1.00||247.05|1801|2021-02-12
20210212|HECCW|Hudson Executive Investment Co|R|SC|88658|85000||820091|1.00||4.30|3658|2021-02-12
20210212|HEDJ|WisdomTree Europe Hedged Equit|E|ARCA|235153|235058||103645|2.27||0.04|95|2021-02-12
20210212|HEEM|iShares Currency Hedged MSCI E|H|BZX|632|2644||52644|1.00||-76.10|-2012|2021-02-12
20210212|HEES|H&E Equipment Services, Inc. C|R|NNM|886540|790797||122930|7.21||12.11|95743|2021-02-12
20210212|HEFA|iShares Currency Hedged MSCI E|H|BZX|43592|61190||307503|1.00||-28.76|-17598|2021-02-12
20210212|HEGD|Swan Hedged Equity US Large Ca|H|BZX|25551|112967||44132|1.00||-77.38|-87416|2021-02-12
20210212|HEGIF|Hengan International Ordinary|S|OTC|2792363|2880463||5799|481.52||-3.06|-88100|2021-02-12
20210212|HEGIY|Hengan International Group Com|S|OTC|26498|24979||33332|1.00||6.08|1519|2021-02-12
20210212|HEI|HEICO Corporation|A|NYSE|1182140|1104222||293707|4.02||7.06|77918|2021-02-12
20210212|HEIA|HEICO CORP CL A|A|NYSE|338975|336770||183280|1.85||0.65|2205|2021-02-12
20210212|HEINY|Heineken Nv Sponsored ADR (Net|S|OTC|6559|17014||107278|1.00||-61.45|-10455|2021-02-12
20210212|HELE|Helen of Troy Limited Common S|R|NNM|2625282|2578890||195771|13.41||1.80|46392|2021-02-12
20210212|HELKF|Henkel AG and Co. KGAA Ordinar|S|OTC|33443|27923||595|56.21||19.77|5520|2021-02-12
20210212|HELX|Franklin Genomic Advancements|H|BZX|3204|32987||6235|1.00||-90.29|-29783|2021-02-12
20210212|HEME|Healthmed Services Ltd. Common|S|OTC|3922|192592||4177252|1.00||-97.96|-188670|2021-02-12
20210212|HEMP|Hemp, Inc. Common Stock|S|OTC|786660|158582||515932874|1.00||396.06|628078|2021-02-12
20210212|HENC|Hero Technologies Inc. Common|S|OTC|58268|0||668709|1.00||100.00|58268|2021-02-12
20210212|HENI|Hinto Energy, Inc. Common Stoc|S|OTC|200|19120||213428|1.00||-98.95|-18920|2021-02-12
20210212|HENKY|Henkel AG and Co. KGAA Sponsor|S|OTC|1743|22603||97726|1.00||-92.29|-20860|2021-02-12
20210212|HENOF|Henkel AG & CO KGAA Inhaber -|S|OTC|297391|326807||76|999.99||-9.00|-29416|2021-02-12
20210212|HENOY|Henkel AG and Co. KGAA Sponsor|S|OTC|7262|4435||12834|1.00||63.74|2827|2021-02-12
20210212|HEOFF|H2O Innovation, Inc Ordinary S|S|OTC|5347|57450||288958|1.00||-90.69|-52103|2021-02-12
20210212|HEP|Holly Energy Partners, L.P.|A|NYSE|744182|457804||254803|2.92||62.55|286378|2021-02-12
20210212|HEPA|Hepion Pharmaceuticals, Inc. C|R|SC|696465|268146||2006758|1.00||159.73|428319|2021-02-12
20210212|HEPZF|HORIZONS ENHANCED INCOME GOLD|S|OTC|545|545||87|6.26||0.00|0|2021-02-12
20210212|HEQ|JOHN HANCOCK HEDGED EQUITY & I|A|NYSE|2418|15356||57361|1.00||-84.25|-12938|2021-02-12
20210212|HERB|Yasheng Group Common Stock (CA|S|OTC|600|0||96702|1.00||100.00|600|2021-02-12
20210212|HERC|H.E.R.C. Products Incorporated|S|OTC|150|150||346437|1.00||0.00|0|2021-02-12
20210212|HERD|Pacer Funds Pacer Cash Cows Fu|R|NNM|93|36||227|1.00||158.33|57|2021-02-12
20210212|HERO|Global X Funds Global X Video|R|NNM|164763|38445||329488|1.00||328.57|126318|2021-02-12
20210212|HERTF|Heritage Cannabis Holdings Cor|S|OTC|211363|157224||984635|1.00||34.43|54139|2021-02-12
20210212|HERXF|Heroux-Devtek Inc Ordinary Sha|S|OTC|8686|30001||2|999.99||-71.05|-21315|2021-02-12
20210212|HES|Hess Corporation|A|NYSE|8189894|7107924||1859713|4.40||15.22|1081970|2021-02-12
20210212|HESAF|Hermes Intl S A Ordinary Share|S|OTC|59147|58177||145|407.91||1.67|970|2021-02-12
20210212|HESAY|Hermes Intl S A Unsponsored AD|S|OTC|4392|11750||29923|1.00||-62.62|-7358|2021-02-12
20210212|HESM|Hess Midstream LP Class A Shar|A|NYSE|603556|499568||141257|4.27||20.82|103988|2021-02-12
20210212|HEWA|HealthWarehouse.com, Inc. Comm|S|OTC|25|25||11600|1.00||0.00|0|2021-02-12
20210212|HEWC|iShares Currency Hedged MSCI C|E|ARCA|154|174||1997|1.00||-11.49|-20|2021-02-12
20210212|HEWG|iShares Currency Hedged MSCI G|R|NNM|3650|19444||96635|1.00||-81.23|-15794|2021-02-12
20210212|HEWJ|iShares Currency Hedged MSCI J|E|ARCA|7336|37757||44575|1.00||-80.57|-30421|2021-02-12
20210212|HEWU|iShares Currency Hedged MSCI U|E|ARCA|594|28581||2976|1.00||-97.92|-27987|2021-02-12
20210212|HEWW|iShares Currency Hedged MSCI M|E|ARCA|34|26||86|1.00||30.77|8|2021-02-12
20210212|HEXEY|Hellenic Exchanges SA Holding|S|OTC|5|5||0|999.99||0.00|0|2021-02-12
20210212|HEXO|HEXO Corp.|A|NYSE|9477787|7943144||9957703|1.00||19.32|1534643|2021-02-12
20210212|HEYBF|FASTTASK TECHNOLOGIES INC Comm|S|OTC|190|190||0|999.99||0.00|0|2021-02-12
20210212|HEZU|iShares Currency Hedged MSCI E|E|ARCA|3106|1098||170822|1.00||182.88|2008|2021-02-12
20210212|HFAHF|Navigator Global Invts Ltd Ord|S|OTC|18035|18035||0|999.99||0.00|0|2021-02-12
20210212|HFBL|Home Federal Bancorp, Inc. of|R|SC|80|236||339|1.00||-66.10|-156|2021-02-12
20210212|HFC|HOLLYFRONTIER CORP|A|NYSE|9288601|10337995||1907067|4.87||-10.15|-1049394|2021-02-12
20210212|HFFG|HF Foods Group Inc. Common Sto|R|SC|2662942|2871088||84189|31.63||-7.25|-208146|2021-02-12
20210212|HFIAF|HAFNIA LTD Ordinary Shares Ber|S|OTC|10353|10371||0|999.99||-0.17|-18|2021-02-12
20210212|HFRO|Highland Income Fund|A|NYSE|27419|45759||206058|1.00||-40.08|-18340|2021-02-12
20210212|HFROPRA|Highland Income Fund 5.375% Se|A|NYSE|8771|5641||8360|1.05||55.49|3130|2021-02-12
20210212|HFWA|Heritage Financial Corporation|R|NNM|1467767|1459831||115128|12.75||0.54|7936|2021-02-12
20210212|HFXI|IQ 50 Percent Hedged FTSE Inte|E|ARCA|2177|8116||38640|1.00||-73.18|-5939|2021-02-12
20210212|HGBL|Heritage Global Inc. Common St|R|SC|118020|81942||92988|1.27||44.03|36078|2021-02-12
20210212|HGDPF|Helgeland Sparebank Primary Ca|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|HGEN|Humanigen, Inc. Common Stock|R|SC|2389031|2343045||808521|2.95||1.96|45986|2021-02-12
20210212|HGGGQ|HHGREGG Inc Common Stock|S|OTC|1575898|1592051||72400|21.77||-1.01|-16153|2021-02-12
20210212|HGGOF|HIGHGOLD MINING INC Common Sha|S|OTC|15141|12973||33027|1.00||16.71|2168|2021-02-12
20210212|HGH|THE HARTFORD FINANCIAL SERVICE|A|NYSE|39505|39095||35427|1.12||1.05|410|2021-02-12
20210212|HGHAF|High Arctic Energy Svcs Inc Co|S|OTC|1608|2708||18778|1.00||-40.62|-1100|2021-02-12
20210212|HGKGF|Power Assets Holdings Ltd. Ord|S|OTC|9474816|9467316||19140|495.03||0.08|7500|2021-02-12
20210212|HGKGY|Power Assets Holdings Ltd Amer|S|OTC|8514|10924||5839|1.46||-22.06|-2410|2021-02-12
20210212|HGLB|Highland Global Allocation Fun|A|NYSE|10609|5789||159414|1.00||83.26|4820|2021-02-12
20210212|HGLC|Hunt Gold Corporation Common S|S|OTC|184|184||315436600|1.00||0.00|0|2021-02-12
20210212|HGLD|Patagonia Gold Corp  Common Sh|S|OTC|8|8||9041|1.00||0.00|0|2021-02-12
20210212|HGMCF|Harmony Gold Mining Co. Ltd. O|S|OTC|21028|21044||3|999.99||-0.08|-16|2021-02-12
20210212|HGRVF|Hargreaves Services Plc, Durha|S|OTC|10|10||0|999.99||0.00|0|2021-02-12
20210212|HGSH|China HGS Real Estate, Inc. Co|R|SC|24508|13625||948953|1.00||79.88|10883|2021-02-12
20210212|HGTXU|Hugoton RoyaltyTrust Unit Ben|S|OTC|26543|595||53947|1.00||4361.01|25948|2021-02-12
20210212|HGV|Hilton Grand Vacations Inc. Co|A|NYSE|1935791|2165287||545969|3.55||-10.60|-229496|2021-02-12
20210212|HGYMF|Hogy Medical Co Ltd Com Ordina|S|OTC|4900|9300||0|999.99||-47.31|-4400|2021-02-12
20210212|HHC|The Howard Hughes Corporation|A|NYSE|1141665|1035217||340173|3.36||10.28|106448|2021-02-12
20210212|HHDS|Highlands REIT Inc Common Stoc|S|OTC|4328|4328||3363|1.29||0.00|0|2021-02-12
20210212|HHER|Her Imports Common Stock|S|OTC|24|41||153|1.00||-41.46|-17|2021-02-12
20210212|HHLAU|HH&L Acquisition Co. Units, ea|A|NYSE|17791|0||1706857|1.00||100.00|17791|2021-02-12
20210212|HHOLF|Herald Holdings Limited Ordina|S|OTC|100|0||20|5.00||100.00|100|2021-02-12
20210212|HHPHF|Mojave Jane Brands Inc Ordinar|S|OTC|73581|624||137339|1.00||11691.83|72957|2021-02-12
20210212|HHR|HeadHunter Group PLC American|R|NNM|44285|50976||120948|1.00||-13.13|-6691|2021-02-12
20210212|HHSE|Hannover House, Inc.  Common S|S|OTC|1601|17690||924638|1.00||-90.95|-16089|2021-02-12
20210212|HHSRF|Hi Ho Silver Resources Inc Com|S|OTC|30|14958||16565|1.00||-99.80|-14928|2021-02-12
20210212|HHULF|Hamburger Hafen Und Logistik A|S|OTC|100|106||0|999.99||-5.66|-6|2021-02-12
20210212|HHULY|Hamburger Hafen Und Logistik A|S|OTC|329|331||4|82.25||-0.60|-2|2021-02-12
20210212|HHUSF|HUA HONG SEMICONDUCTOR LTD Com|S|OTC|1573829|1629829||0|999.99||-3.44|-56000|2021-02-12
20210212|HI|Hillenbrand, Inc.|A|NYSE|957155|1049347||306834|3.12||-8.79|-92192|2021-02-12
20210212|HIBB|Hibbett Sports, Inc. Common St|R|NNM|2777166|2940508||352479|7.88||-5.55|-163342|2021-02-12
20210212|HIBL|Direxion Daily S&P 500 High Be|E|ARCA|2130|9194||23871|1.00||-76.83|-7064|2021-02-12
20210212|HIBRF|Hibernia REIT PLC Ordinary Sha|S|OTC|322523|418124||0|999.99||-22.86|-95601|2021-02-12
20210212|HIBS|Direxion Daily S&P 500 High Be|E|ARCA|37143|58214||138729|1.00||-36.20|-21071|2021-02-12
20210212|HIE|Miller/Howard High Income Equi|A|NYSE|16182|2802||90407|1.00||477.52|13380|2021-02-12
20210212|HIFS|Hingham Institution for Saving|R|NNM|20144|19344||3707|5.43||4.14|800|2021-02-12
20210212|HIG|The Hartford Financial Service|A|NYSE|4300366|3889495||1726812|2.49||10.56|410871|2021-02-12
20210212|HIGA|H.I.G. Acquisition Corp.|A|NYSE|94266|63887||104279|1.00||47.55|30379|2021-02-12
20210212|HIGAU|H.I.G. Acquisition Corp. Units|A|NYSE|779|670||54733|1.00||16.27|109|2021-02-12
20210212|HIGAWS|H.I.G. Acquisition Corp. Warra|A|NYSE|22071|19393||41568|1.00||13.81|2678|2021-02-12
20210212|HIGPRG|The Hartford Financial Service|A|NYSE|5445|9843||17996|1.00||-44.68|-4398|2021-02-12
20210212|HIHI|Holiday Island Holdings, Inc.|S|OTC|2613|1346||193973|1.00||94.13|1267|2021-02-12
20210212|HIHO|Highway Holdings Limited Commo|R|SC|2948|2676||109080|1.00||10.16|272|2021-02-12
20210212|HII|Huntington Ingalls Industries,|A|NYSE|644845|692048||384186|1.68||-6.82|-47203|2021-02-12
20210212|HIL|Hill International, Inc. Commo|A|NYSE|222449|230947||204014|1.09||-3.68|-8498|2021-02-12
20210212|HIMR|Hollund Industrial Marine Inc.|S|OTC|26314|260||48778919|1.00||10020.77|26054|2021-02-12
20210212|HIMS|Hims & Hers Health, Inc.|A|NYSE|2603246|979172||2809898|1.00||165.86|1624074|2021-02-12
20210212|HIMSWS|Hims & Hers Health, Inc. Warra|A|NYSE|101969|11474||357061|1.00||788.70|90495|2021-02-12
20210212|HIMX|Himax Technologies, Inc. Ameri|R|NNM|2368888|2288350||6918158|1.00||3.52|80538|2021-02-12
20210212|HINKF|Heineken NV Ordinary Shares (N|S|OTC|752338|631989||1804|417.04||19.04|120349|2021-02-12
20210212|HINOF|Hino Moters Ltd Ord Ordinary S|S|OTC|1842706|2068418||260|999.99||-10.91|-225712|2021-02-12
20210212|HINOY|Hino Motors Ltd American Depos|S|OTC|4|26||43|1.00||-84.62|-22|2021-02-12
20210212|HIO|Western Asset High Income Oppo|A|NYSE|62311|86991||309989|1.00||-28.37|-24680|2021-02-12
20210212|HIPH|American Premium Water Corpora|S|OTC|11574|0||399752394|1.00||100.00|11574|2021-02-12
20210212|HIPR|Direxion High Growth ETF|E|ARCA|917|556||647|1.42||64.93|361|2021-02-12
20210212|HIPS|GraniteShares HIPS US High Inc|E|ARCA|45810|34443||38949|1.18||33.00|11367|2021-02-12
20210212|HIRU|Hiru Corporation Common Stock|S|OTC|10450|20000||23419216|1.00||-47.75|-9550|2021-02-12
20210212|HISEF|Hisense Kelon Electrical Holdi|S|OTC|573076|73071||56|999.99||684.27|500005|2021-02-12
20210212|HISJF|H I S Co Ltd (Jpn) Ordinary Sh|S|OTC|81520|159430||22|999.99||-48.87|-77910|2021-02-12
20210212|HITC|Healthcare Integrated Technolo|S|OTC|1240|0||21363|1.00||100.00|1240|2021-02-12
20210212|HITD|Houston Interweb Design, Inc.|S|OTC|38|38||312|1.00||0.00|0|2021-02-12
20210212|HITIF|HIGH TIDE INC REG SHS Common S|S|OTC|8232909|51773||25908700|1.00||15801.94|8181136|2021-02-12
20210212|HIW|Highwoods Properties Inc.|A|NYSE|1435342|1499415||911419|1.57||-4.27|-64073|2021-02-12
20210212|HIX|Western Asset High Income Fund|A|NYSE|234679|243467||130549|1.80||-3.61|-8788|2021-02-12
20210212|HJGP|HANJIAO GROUP INC Common Stock|S|OTC|3|3||0|999.99||0.00|0|2021-02-12
20210212|HJLI|Hancock Jaffe Laboratories, In|R|SC|164029|203961||1313720|1.00||-19.58|-39932|2021-02-12
20210212|HJLIW|Hancock Jaffe Laboratories, In|R|SC|18454|788||73651|1.00||2241.88|17666|2021-02-12
20210212|HJMNF|Heijmans Nv Ordinary Shares (N|S|OTC|200|200||0|999.99||0.00|0|2021-02-12
20210212|HKBNF|HKBN Ltd Ordinary Shares (Caym|S|OTC|225289|225289||233|966.91||0.00|0|2021-02-12
20210212|HKBT|HK Battery Technology Inc. Com|S|OTC|1331|43||4733|1.00||2995.35|1288|2021-02-12
20210212|HKCVF|HK ELEC INVTS & HK ELEC INVTS|S|OTC|9578055|9847055||20|999.99||-2.73|-269000|2021-02-12
20210212|HKEB|HK eBus Corporation Common Sto|S|OTC|2|2||649|1.00||0.00|0|2021-02-12
20210212|HKHGF|Hongkong Land Holdings Ltd Ord|S|OTC|509606|454516||16|999.99||12.12|55090|2021-02-12
20210212|HKHHF|Heineken Holding NV Ordinary S|S|OTC|21408|23639||1031|20.76||-9.44|-2231|2021-02-12
20210212|HKHHY|Heineken Holding NV Sponsored|S|OTC|4892|5745||5392|1.00||-14.85|-853|2021-02-12
20210212|HKHUY|Hokuhoku Financial Group, Inc.|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|HKIB|AMTD International Inc.|A|NYSE|12795|12328||22946|1.00||3.79|467|2021-02-12
20210212|HKMPF|Hikma Pharmaceuticals plc, Lon|S|OTC|502992|264451||803|626.39||90.20|238541|2021-02-12
20210212|HKSHF|Hong Kong & Shanghai Hotels Or|S|OTC|9954|9954||6200|1.61||0.00|0|2021-02-12
20210212|HKSHY|Hong Kong & Shanghai Hotels Un|S|OTC|13|14||0|999.99||-7.14|-1|2021-02-12
20210212|HKTGF|HIKARI TSUSHIN INC SHS (Japan)|S|OTC|21075|18420||11|999.99||14.41|2655|2021-02-12
20210212|HKTTF|Hkt Trust and Hkt Ltd Ordindar|S|OTC|3951486|3979506||26339|150.02||-0.70|-28020|2021-02-12
20210212|HKUOF|Hakuhodo Dy Holdings Inc Tokyo|S|OTC|38512|230035||0|999.99||-83.26|-191523|2021-02-12
20210212|HKUOY|Hakuhodo Dy Holdings Inc Tokyo|S|OTC|168|173||8|21.00||-2.89|-5|2021-02-12
20210212|HKWO|Hong Kong Winalite Group, Inc.|S|OTC|175|175||1030|1.00||0.00|0|2021-02-12
20210212|HKXCF|Hong Kong Exchanges & Clearing|S|OTC|494890|857042||2321|213.22||-42.26|-362152|2021-02-12
20210212|HKXCY|Hong Kong Exchanges & Clearing|S|OTC|31265|24026||63700|1.00||30.13|7239|2021-02-12
20210212|HL|Hecla Mining Company|A|NYSE|14610632|14771437||16081579|1.00||-1.09|-160805|2021-02-12
20210212|HLAGF|Hapag-Lloyd Aktien Ordinary Sh|S|OTC|3222|4506||0|999.99||-28.50|-1284|2021-02-12
20210212|HLAHU|Hamilton Lane Alliance Holding|R|SC|2914|2306||162628|1.00||26.37|608|2021-02-12
20210212|HLAL|Listed Funds Trust Wahed FTSE|R|NNM|7502|2957||19351|1.00||153.70|4545|2021-02-12
20210212|HLAN|Heartland Banccorp Common Stoc|S|OTC|32|7||1085|1.00||357.14|25|2021-02-12
20210212|HLBZF|HeidelbergerCement AG Ordinary|S|OTC|337836|236983||142|999.99||42.56|100853|2021-02-12
20210212|HLDCY|Henderson Land Dev Co Ltd  Ord|S|OTC|102400|69960||83953|1.22||46.37|32440|2021-02-12
20210212|HLDVF|Henderson Land Development Co|S|OTC|1331636|928856||2|999.99||43.36|402780|2021-02-12
20210212|HLF|Herbalife Nutrition Ltd.|A|NYSE|5047520|5509092||1058364|4.77||-8.38|-461572|2021-02-12
20210212|HLFDY|Halfords Group Plc Redditch Wo|S|OTC|423|323||252|1.68||30.96|100|2021-02-12
20210212|HLFFF|Hellofresh SE Ordinary Shares|S|OTC|4554456|4701124||14519|313.69||-3.12|-146668|2021-02-12
20210212|HLFN|Home Loan Financial Corporatio|S|OTC|5|5||3|1.67||0.00|0|2021-02-12
20210212|HLG|Hailiang Education Group Inc.|R|NNM|9867|11653||5281|1.87||-15.33|-1786|2021-02-12
20210212|HLI|Houlihan Lokey, Inc.|A|NYSE|886780|951175||407621|2.18||-6.77|-64395|2021-02-12
20210212|HLIO|Helios Technologies, Inc. Comm|R|NNM|564388|515699||71745|7.87||9.44|48689|2021-02-12
20210212|HLIT|Harmonic Inc. Common Stock|R|NNM|7853944|6940492||804447|9.76||13.16|913452|2021-02-12
20210212|HLIX|HELIX TECHNOLOGIES INC Common|S|OTC|435931|436183||794941|1.00||-0.06|-252|2021-02-12
20210212|HLKHF|Hella KGAA Hueck & Co Inhaber-|S|OTC|1041|6080||123|8.46||-82.88|-5039|2021-02-12
20210212|HLLPF|Hello Pal Intl Inc Ordinary Sh|S|OTC|81723|61483||1184969|1.00||32.92|20240|2021-02-12
20210212|HLMAF|Halma Plc Ordinary Shares|S|OTC|30432|34477||3952|7.70||-11.73|-4045|2021-02-12
20210212|HLMPR|Hillman Group Capital Trust 11|B|AMEX|2390|3015||11385|1.00||-20.73|-625|2021-02-12
20210212|HLNE|Hamilton Lane Incorporated Cla|R|NNM|1444436|1490199||219703|6.57||-3.07|-45763|2021-02-12
20210212|HLNFF|High Liner Foods Inc Ordinary|S|OTC|9945|10949||1707|5.83||-9.17|-1004|2021-02-12
20210212|HLOSF|HEALIOS K K COM STK (Japan)|S|OTC|398200|395100||0|999.99||0.78|3100|2021-02-12
20210212|HLPPF|Hang Lung Properties Ltd Ordin|S|OTC|4193503|3190503||10291|407.49||31.44|1003000|2021-02-12
20210212|HLPPY|Hang Lung Properties Ltd Ameri|S|OTC|26337|30720||33706|1.00||-14.27|-4383|2021-02-12
20210212|HLPRB|Hecla Mining Company Series B|A|NYSE|284|245||120|2.37||15.92|39|2021-02-12
20210212|HLRTF|HILLCREST PETROLEUM LTD. Ordin|S|OTC|123407|21654||770732|1.00||469.90|101753|2021-02-12
20210212|HLSPY|Heliospectra AB Sponsored Amer|S|OTC|10965|7749||32216|1.00||41.50|3216|2021-02-12
20210212|HLT|Hilton Worldwide Holdings Inc.|A|NYSE|8409135|9554792||2035731|4.13||-11.99|-1145657|2021-02-12
20210212|HLTEF|Hilan Tech Ltd Ordinary Shares|S|OTC|11991|14183||69|173.78||-15.46|-2192|2021-02-12
20210212|HLTRF|HLS Therapeutics Inc. Common S|S|OTC|28668|22154||4731|6.06||29.40|6514|2021-02-12
20210212|HLUKF|H Lundbeck A/S Common Stock|S|OTC|1383925|1629505||1212|999.99||-15.07|-245580|2021-02-12
20210212|HLUYY|H Lundbeck A/S Sponsored ADR (|S|OTC|356|1663||4108|1.00||-78.59|-1307|2021-02-12
20210212|HLWD|Almost Never Films Inc. Common|S|OTC|676|0||2206|1.00||100.00|676|2021-02-12
20210212|HLX|Helix Energy Solutions Group,|A|NYSE|10532409|10778067||1520412|6.93||-2.28|-245658|2021-02-12
20210212|HLXA|Helix Acquisition Corp. Class|R|SC|3777|1368||44192|1.00||176.10|2409|2021-02-12
20210212|HLXFF|Hi-Lex Corporation Ordinary Sh|S|OTC|1200|0||500|2.40||100.00|1200|2021-02-12
20210212|HLXW|Helix Wind, Corp. Common Stock|S|OTC|5050|66000||65729910|1.00||-92.35|-60950|2021-02-12
20210212|HLYK|HealthLynked Corp. Common Stoc|S|OTC|4799|22946||749197|1.00||-79.09|-18147|2021-02-12
